,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
46,Baby Can I Hold You,https://open.spotify.com/track/2DjWsDGgL1xNbhnr7f6t5F,2DjWsDGgL1xNbhnr7f6t5F,spotify:track:2DjWsDGgL1xNbhnr7f6t5F,Tracy Chapman,6hmmX5UP4rIvOpGSaPerV8,spotify:album:6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,7oPgCQqMMXEXrNau5vxYZP,spotify:artist:7oPgCQqMMXEXrNau5vxYZP,193.12,11,71,1988-01-01,0.692,0.422,2,-10.533,1,0.0333,0.0811,0.0,0.0848,0.468,74.375,"['folk', 'lilith', 'pop rock', 'singer-songwriter']",[]
47,The Loco-Motion,https://open.spotify.com/track/2pX5qSgxQFwlrkjxph8fxb,2pX5qSgxQFwlrkjxph8fxb,spotify:track:2pX5qSgxQFwlrkjxph8fxb,Kylie,2xuoy4Qfrk9wlucZ8anDzE,spotify:album:2xuoy4Qfrk9wlucZ8anDzE,Kylie Minogue,4RVnAU35WRWra6OZ3CbbMA,spotify:artist:4RVnAU35WRWra6OZ3CbbMA,193.92,10,56,1988-07-04,0.748,0.915,3,-5.23,1,0.0376,0.385,0.0585,0.0235,0.763,129.0,"['australian dance', 'australian pop', 'dance pop', 'disco house', 'electropop', 'eurodance', 'europop', 'new wave pop', 'pop', 'pop rock']",[]
48,Angel Of Harlem,https://open.spotify.com/track/7iBav4v8maicL8cWKGxFhQ,7iBav4v8maicL8cWKGxFhQ,spotify:track:7iBav4v8maicL8cWKGxFhQ,Rattle And Hum,7hIoJcH4ObWasDFq78u1x9,spotify:album:7hIoJcH4ObWasDFq78u1x9,U2,51Blml2LZPmy7TTiAg47vQ,spotify:artist:51Blml2LZPmy7TTiAg47vQ,229.266,17,57,1988-10-10,0.519,0.694,0,-10.792,1,0.0264,0.104,2.3e-06,0.111,0.928,102.718,"['irish rock', 'permanent wave', 'rock']",[]
49,A Little Respect,https://open.spotify.com/track/2RVQIq7bLi4Eu6xHPyQ46t,2RVQIq7bLi4Eu6xHPyQ46t,spotify:track:2RVQIq7bLi4Eu6xHPyQ46t,The Innocents,7BS88XlHgbYq4bEnO6sICd,spotify:album:7BS88XlHgbYq4bEnO6sICd,Erasure,0z5DFXmhT4ZNzWElsM7V89,spotify:artist:0z5DFXmhT4ZNzWElsM7V89,213.373,13,61,1988-05-15,0.596,0.598,0,-13.409,1,0.0268,0.00808,3.07e-06,0.241,0.595,113.825,"['dance pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",[]
50,Don't Know What You Got (Till It's Gone),https://open.spotify.com/track/5QRs63VVKNaqUjg6XSSckM,5QRs63VVKNaqUjg6XSSckM,spotify:track:5QRs63VVKNaqUjg6XSSckM,Long Cold Winter,5EsAeGDozof1PIH3WPXLr2,spotify:album:5EsAeGDozof1PIH3WPXLr2,Cinderella,7HL4id2U7FSDJtfKQHMgQx,spotify:artist:7HL4id2U7FSDJtfKQHMgQx,354.64,10,60,1988,0.384,0.535,9,-9.939,1,0.0289,0.238,0.00045,0.0533,0.232,132.445,"['album rock', 'glam metal', 'hard rock', 'metal', 'rock']",[]
51,A Groovy Kind of Love,https://open.spotify.com/track/5OHUTC4EvTbL0DuZQRIGGX,5OHUTC4EvTbL0DuZQRIGGX,spotify:track:5OHUTC4EvTbL0DuZQRIGGX,Love Songs (A Compilation Old and New),7KZTL6gFUUCzNw4FfjVqCF,spotify:album:7KZTL6gFUUCzNw4FfjVqCF,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,spotify:artist:4lxfqrEsLX6N1N4OCSkILp,210.733,24,59,2004-09-14,0.452,0.306,2,-9.632,1,0.0274,0.235,1.91e-05,0.0989,0.182,144.125,"['mellow gold', 'soft rock']",[]
52,As Long as You Follow,https://open.spotify.com/track/0TevBnk5pL8DEqKixmcgt9,0TevBnk5pL8DEqKixmcgt9,spotify:track:0TevBnk5pL8DEqKixmcgt9,Greatest Hits,0LfM3PGkXE6KvJEE1HkOnz,spotify:album:0LfM3PGkXE6KvJEE1HkOnz,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,spotify:artist:08GQAI4eElDnROBrJRGE0X,258.053,16,49,1988-11-21,0.6,0.646,5,-6.876,1,0.0228,0.237,0.0,0.466,0.501,102.728,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",[]
53,Shake for the Sheik,https://open.spotify.com/track/3No58kMPkXye4EP4iPOiOZ,3No58kMPkXye4EP4iPOiOZ,spotify:track:3No58kMPkXye4EP4iPOiOZ,Wild. Wild West,71PmOFaOGeDbvnhxGmgEdS,spotify:album:71PmOFaOGeDbvnhxGmgEdS,The Escape Club,6mRev5KzKOgQcZjWanwBdd,spotify:artist:6mRev5KzKOgQcZjWanwBdd,242.893,10,9,1988-07-05,0.643,0.524,4,-11.841,0,0.172,0.00701,0.000202,0.309,0.551,200.348,[],[]
54,Kissing a Fool,https://open.spotify.com/track/4ZCaO5I6XdIHb0X2UwNDtZ,4ZCaO5I6XdIHb0X2UwNDtZ,spotify:track:4ZCaO5I6XdIHb0X2UwNDtZ,Ladies And Gentlemen... The Best Of George Michael,3coLNlyStg9h7f8CZ103Rl,spotify:album:3coLNlyStg9h7f8CZ103Rl,George Michael,19ra5tSw0tWufvUp8GotLo,spotify:artist:19ra5tSw0tWufvUp8GotLo,275.333,29,53,1998-11-09,0.394,0.274,5,-14.314,1,0.031,0.168,8.55e-06,0.105,0.166,116.801,"['europop', 'new wave pop', 'soft rock']",[]
55,Handle With Care,https://open.spotify.com/track/1vQxicuNSODoBECPMFjHMG,1vQxicuNSODoBECPMFjHMG,spotify:track:1vQxicuNSODoBECPMFjHMG,"The Traveling Wilburys, Vol. 1",7K3OJcdtRxv7miXfQBzvbi,spotify:album:7K3OJcdtRxv7miXfQBzvbi,Traveling Wilburys,2hO4YtXUFJiUYS2uYFvHNK,spotify:artist:2hO4YtXUFJiUYS2uYFvHNK,199.586,10,61,1988-10-18,0.676,0.771,7,-5.981,1,0.0283,0.109,0.0,0.247,0.708,115.073,"['album rock', 'art rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",[]
56,Cross My Heart,https://open.spotify.com/track/1R5VfmRxcvlPdMtTi3IOv0,1R5VfmRxcvlPdMtTi3IOv0,spotify:track:1R5VfmRxcvlPdMtTi3IOv0,Fearless,0GUR608bfxvgY2VSPUfN8b,spotify:album:0GUR608bfxvgY2VSPUfN8b,Eighth Wonder,67drSMarzjhEXxEJ2ATLfE,spotify:artist:67drSMarzjhEXxEJ2ATLfE,208.026,10,24,1988,0.678,0.878,4,-10.692,0,0.0399,0.162,0.0265,0.112,0.962,117.803,"['italian disco', 'new wave pop']",[]
57,My Heart Can't Tell You No (Originally Performed by Rod Stewart),https://open.spotify.com/track/4xMowrttaSDNklSdKGVuwC,4xMowrttaSDNklSdKGVuwC,spotify:track:4xMowrttaSDNklSdKGVuwC,Rod Stewart Karaoke,2hEKiXZCJf9IeMmltvTVCf,spotify:album:2hEKiXZCJf9IeMmltvTVCf,Young Sexy Turks,2SBskMrMgVAtpIrGqYU7f0,spotify:artist:2SBskMrMgVAtpIrGqYU7f0,311.998,80,0,2011-10-01,0.585,0.424,4,-14.726,0,0.0274,0.217,0.913,0.0314,0.436,90.994,[],[]
58,It's No Secret,https://open.spotify.com/track/5s4clDpVHRhQAiAYiTEf6U,5s4clDpVHRhQAiAYiTEf6U,spotify:track:5s4clDpVHRhQAiAYiTEf6U,Kylie,2xuoy4Qfrk9wlucZ8anDzE,spotify:album:2xuoy4Qfrk9wlucZ8anDzE,Kylie Minogue,4RVnAU35WRWra6OZ3CbbMA,spotify:artist:4RVnAU35WRWra6OZ3CbbMA,238.0,10,25,1988-07-04,0.66,0.894,5,-4.325,1,0.0383,0.375,0.0461,0.0765,0.841,99.928,"['australian dance', 'australian pop', 'dance pop', 'disco house', 'electropop', 'eurodance', 'europop', 'new wave pop', 'pop', 'pop rock']",[]
59,Peek-A-Boo,https://open.spotify.com/track/3VkyKA0iCT1ABwaSjb0kpf,3VkyKA0iCT1ABwaSjb0kpf,spotify:track:3VkyKA0iCT1ABwaSjb0kpf,Peepshow (Remastered And Expanded),4g4aSVUuOJCoW2vKhTavXp,spotify:album:4g4aSVUuOJCoW2vKhTavXp,Siouxsie and the Banshees,1n65zfwYIj5kKEtNgxUlWb,spotify:artist:1n65zfwYIj5kKEtNgxUlWb,192.813,13,44,1988-09-05,0.825,0.684,2,-8.6,1,0.256,0.444,0.0,0.106,0.622,105.207,"['alternative rock', 'dance rock', 'dream pop', 'gothic rock', 'new romantic', 'new wave', 'new wave pop', 'post-punk', 'punk', 'uk post-punk']",[]
60,Forever Young,https://open.spotify.com/track/4S1VYqwfkLit9mKVY3MXoo,4S1VYqwfkLit9mKVY3MXoo,spotify:track:4S1VYqwfkLit9mKVY3MXoo,Forever Young,2256qKBSQdt53T5dz4Kdcs,spotify:album:2256qKBSQdt53T5dz4Kdcs,Alphaville,0xliTEbFfy5HQHvsTknTkX,spotify:artist:0xliTEbFfy5HQHvsTknTkX,226.706,10,72,1984-09-27,0.489,0.483,9,-9.466,0,0.0275,0.42,0.0028,0.236,0.333,136.822,"['dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",[]
61,Symptoms Of True Love,https://open.spotify.com/track/4dMqwWan9q0BLHkk7IEgk6,4dMqwWan9q0BLHkk7IEgk6,spotify:track:4dMqwWan9q0BLHkk7IEgk6,Tracie Spencer,6U4x1eQ7GPj6Mwr0Zc0h3d,spotify:album:6U4x1eQ7GPj6Mwr0Zc0h3d,Tracie Spencer,2SwRWWKpFqktihz7o2rfYX,spotify:artist:2SwRWWKpFqktihz7o2rfYX,304.924,10,14,1988,0.72,0.779,10,-13.295,0,0.06,0.179,5.48e-06,0.1,0.602,120.662,"['new jack swing', 'urban contemporary']",[]
62,New Day For You,https://open.spotify.com/track/237SMLdswRjGJmU445btJI,237SMLdswRjGJmU445btJI,spotify:track:237SMLdswRjGJmU445btJI,Time And Tide,00xEP6mttj5DF3eZWU3DCw,spotify:album:00xEP6mttj5DF3eZWU3DCw,Basia,4mITrNyXdPhy8phBHPgAHk,spotify:artist:4mITrNyXdPhy8phBHPgAHk,267.466,10,25,1987-10-20,0.715,0.602,9,-12.148,0,0.032,0.159,0.00136,0.105,0.626,110.018,['smooth jazz'],[]
63,Red Red Wine,https://open.spotify.com/track/4uOKFydzAejjSFqYbv1XPt,4uOKFydzAejjSFqYbv1XPt,spotify:track:4uOKFydzAejjSFqYbv1XPt,The Very Best Of,05owfigVGpgPe7RKJG1hum,spotify:album:05owfigVGpgPe7RKJG1hum,UB40,69MEO1AADKg1IZrq2XLzo5,spotify:artist:69MEO1AADKg1IZrq2XLzo5,183.733,18,72,2000,0.857,0.468,1,-8.53,1,0.0476,0.00414,1.32e-05,0.269,0.843,89.119,"['reggae fusion', 'uk reggae']",[]
64,Girls Ain't Nothing But Trouble,https://open.spotify.com/track/3MlbfAiLlOMI9xeKy8csqs,3MlbfAiLlOMI9xeKy8csqs,spotify:track:3MlbfAiLlOMI9xeKy8csqs,The Very Best Of D.J. Jazzy Jeff & The Fresh Prince,5eQ9JU8EcJprur3vZRRRwQ,spotify:album:5eQ9JU8EcJprur3vZRRRwQ,DJ Jazzy Jeff & The Fresh Prince,1mG23iQeR29Ojhq89D5gbh,spotify:artist:1mG23iQeR29Ojhq89D5gbh,306.04,14,22,1987,0.795,0.733,11,-4.881,0,0.312,0.0328,0.0,0.0793,0.684,188.221,"['gangster rap', 'hip hop', 'old school hip hop', 'philly rap', 'rap']",[]
65,Domino Dancing - 2003 Remaster,https://open.spotify.com/track/6M0HMy7UhtlPYTlpaW4qRk,6M0HMy7UhtlPYTlpaW4qRk,spotify:track:6M0HMy7UhtlPYTlpaW4qRk,PopArt: The Hits,4wcFyCDvWuIAIIfemgtNUv,spotify:album:4wcFyCDvWuIAIIfemgtNUv,Pet Shop Boys,2ycnb8Er79LoH2AsR5ldjh,spotify:artist:2ycnb8Er79LoH2AsR5ldjh,258.106,35,41,2003,0.656,0.978,0,-3.676,1,0.0443,0.0488,0.00242,0.0475,0.749,110.001,"['art pop', 'dance pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",[]
66,Edge Of A Broken Heart,https://open.spotify.com/track/2mEk0VdrbDJ11DBC6Y92mh,2mEk0VdrbDJ11DBC6Y92mh,spotify:track:2mEk0VdrbDJ11DBC6Y92mh,Vixen,51aj98h378eXQJZXtIZKjK,spotify:album:51aj98h378eXQJZXtIZKjK,Vixen,4wlPkvHKZzP2K8wtBzFRyY,spotify:artist:4wlPkvHKZzP2K8wtBzFRyY,265.333,11,50,1988-01-01,0.619,0.751,7,-11.568,0,0.0417,0.0113,7.87e-05,0.123,0.532,126.079,['glam metal'],[]
67,It's Money That Matters,https://open.spotify.com/track/5gUQPTljjDnEkpYPZ3ZvAP,5gUQPTljjDnEkpYPZ3ZvAP,spotify:track:5gUQPTljjDnEkpYPZ3ZvAP,Land Of Dreams,6mxmK2fpYtbIrglK4ZakRa,spotify:album:6mxmK2fpYtbIrglK4ZakRa,Randy Newman,3HQyFCFFfJO3KKBlUfZsyW,spotify:artist:3HQyFCFFfJO3KKBlUfZsyW,247.8,12,22,1988-09-27,0.725,0.576,2,-13.247,1,0.0298,0.0485,0.00406,0.066,0.757,124.648,"['disney', 'movie tunes', 'singer-songwriter']",[]
70,Nobody's Perfect,https://open.spotify.com/track/5uZch0I2p9I4LfKQHk4m07,5uZch0I2p9I4LfKQHk4m07,spotify:track:5uZch0I2p9I4LfKQHk4m07,Living Years,0d8h3wYNXHFKVeIedrehrs,spotify:album:0d8h3wYNXHFKVeIedrehrs,Mike & The Mechanics,2yTUYhIf8fxptTIy3KLuJD,spotify:artist:2yTUYhIf8fxptTIy3KLuJD,288.226,10,17,1988,0.586,0.575,10,-10.614,1,0.0299,0.381,0.0,0.335,0.362,97.897,"['album rock', 'art rock', 'classic uk pop', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
71,Till I Loved You (In The Style Of Barbra Streisand & Don Johnson),https://open.spotify.com/track/7EQg07v1ClSEUfU0lOiSy8,7EQg07v1ClSEUfU0lOiSy8,spotify:track:7EQg07v1ClSEUfU0lOiSy8,Karaoke - Duets Vol.2,0KbFmJGsaFjuo2TSOGrbEy,spotify:album:0KbFmJGsaFjuo2TSOGrbEy,Ameritz Karaoke Band,6OFiYrxwbrvFTqbU4VWyzU,spotify:artist:6OFiYrxwbrvFTqbU4VWyzU,330.04,12,0,2011-03-24,0.656,0.11,7,-20.44,1,0.0385,0.455,0.806,0.114,0.299,106.019,['karaoke'],[]
73,Killing Me Softly,https://open.spotify.com/track/6SfLOaHzIw2Md8r0swZ6RO,6SfLOaHzIw2Md8r0swZ6RO,spotify:track:6SfLOaHzIw2Md8r0swZ6RO,In Effect Mode,3RjOQ5eRm9f5kf6ysRpByu,spotify:album:3RjOQ5eRm9f5kf6ysRpByu,Al B. Sure!,1fvz0vd4P0LNMkAysF1ivk,spotify:artist:1fvz0vd4P0LNMkAysF1ivk,291.2,9,30,1988-04-26,0.694,0.26,5,-18.7,0,0.0367,0.504,0.0,0.154,0.366,125.076,"['funk', 'new jack swing', 'post-disco', 'quiet storm', 'r&b', 'urban contemporary']",[]
75,Never Tear Us Apart,https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1,1qQSRy9DjrGh3jtsSCU6B1,spotify:track:1qQSRy9DjrGh3jtsSCU6B1,Kick,7cuwWzS0oiApEt2fpKafkX,spotify:album:7cuwWzS0oiApEt2fpKafkX,INXS,1eClJfHLoDI4rZe5HxzBFv,spotify:artist:1eClJfHLoDI4rZe5HxzBFv,185.694,12,59,1987,0.665,0.686,0,-5.849,1,0.0268,0.0518,0.000176,0.174,0.275,96.848,"['australian rock', 'dance rock', 'funk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
76,All She Wants Is - 2010 Remaster,https://open.spotify.com/track/5Esa0Z29g7NbVw3kPDoWYV,5Esa0Z29g7NbVw3kPDoWYV,spotify:track:5Esa0Z29g7NbVw3kPDoWYV,Big Thing (Deluxe Edition),0B4DCGPrG4XEZy19d73LYM,spotify:album:0B4DCGPrG4XEZy19d73LYM,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,spotify:artist:0lZoBs4Pzo7R89JM9lxwoT,274.626,25,28,1988-10-18,0.623,0.668,2,-12.88,1,0.0421,0.000435,0.0326,0.237,0.728,120.011,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",[]
77,Perfect,https://open.spotify.com/track/2X90tKH59XlulLjbT4vci1,2X90tKH59XlulLjbT4vci1,spotify:track:2X90tKH59XlulLjbT4vci1,The First Of A Million Kisses,6va9WpXLiBCPS86QWKgOFi,spotify:album:6va9WpXLiBCPS86QWKgOFi,Fairground Attraction,1sAkg8871iPVI0wPbOfIZa,spotify:artist:1sAkg8871iPVI0wPbOfIZa,216.573,14,41,1988-08-08,0.579,0.203,9,-15.216,0,0.0657,0.292,0.0,0.0866,0.602,138.798,['new wave pop'],[]
78,I Beg Your Pardon (I Never Promised You a Rose Garden),https://open.spotify.com/track/3QtMzmaXaQnHp70RsAZ8rL,3QtMzmaXaQnHp70RsAZ8rL,spotify:track:3QtMzmaXaQnHp70RsAZ8rL,Move To Move,139NrciIkkZDV7rbOViFr3,spotify:album:139NrciIkkZDV7rbOViFr3,Kon Kan,1c4WjNh9IM9AlX5FO9dIUc,spotify:artist:1c4WjNh9IM9AlX5FO9dIUc,241.0,11,43,1989-05-30,0.578,0.919,11,-7.551,1,0.048,0.0158,0.00164,0.118,0.763,123.135,"['new romantic', 'new wave pop', 'synthpop']",[]
79,My Prerogative,https://open.spotify.com/track/0v9kGNjkKdQUdDoBIuiph4,0v9kGNjkKdQUdDoBIuiph4,spotify:track:0v9kGNjkKdQUdDoBIuiph4,Don't Be Cruel,44w4sVYJVQzhH2dN3IwyIK,spotify:album:44w4sVYJVQzhH2dN3IwyIK,Bobby Brown,62sPt3fswraiEPnKQpAbdE,spotify:artist:62sPt3fswraiEPnKQpAbdE,291.56,11,55,1988-01-01,0.753,0.62,9,-10.544,1,0.0524,0.0657,0.0,0.27,0.676,110.172,"['dance pop', 'funk', 'hip hop', 'new jack swing', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",[]
80,Boy I've Been Told,https://open.spotify.com/track/0AcmTuNAihP5wlws9eBwQc,0AcmTuNAihP5wlws9eBwQc,spotify:track:0AcmTuNAihP5wlws9eBwQc,Freestyle's Best Extended Versions Volumes 3 & 4,69WZqJJwlWA3RA3bdZaYSu,spotify:album:69WZqJJwlWA3RA3bdZaYSu,Safire,3bPnZHwJqIfsZdVLiZbA0a,spotify:artist:3bPnZHwJqIfsZdVLiZbA0a,375.386,20,34,2006-11-27,0.7,0.623,4,-11.604,1,0.0516,0.000744,0.0109,0.0645,0.72,119.798,['freestyle'],[]
81,Love Bites - Remastered 2017,https://open.spotify.com/track/3Dfy8YIxq89i84t108TvMi,3Dfy8YIxq89i84t108TvMi,spotify:track:3Dfy8YIxq89i84t108TvMi,Hysteria (Super Deluxe),31oeDyCOLhgeZyktfxo0pE,spotify:album:31oeDyCOLhgeZyktfxo0pE,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,spotify:artist:6H1RjVyNruCmrBEWRbD0VZ,346.96,47,63,1987-08-03,0.59,0.743,0,-7.078,0,0.0347,0.067,0.00093,0.0847,0.413,129.79,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'nwobhm', 'rock']",[]
82,More Than You Know,https://open.spotify.com/track/1m8Bi4DPISDIpsr2aA9d2N,1m8Bi4DPISDIpsr2aA9d2N,spotify:track:1m8Bi4DPISDIpsr2aA9d2N,Martika (Expanded Edition),2qoLTSXxsdiHpuoPWrpJiy,spotify:album:2qoLTSXxsdiHpuoPWrpJiy,Martika,40enFxfEXXsEXKOt1vgx0k,spotify:artist:40enFxfEXXsEXKOt1vgx0k,246.04,16,27,1988-06-01,0.709,0.917,0,-5.878,1,0.0559,0.241,2.82e-05,0.0428,0.938,118.099,"['freestyle', 'minneapolis sound', 'new wave pop']",[]
83,Is It Love,https://open.spotify.com/track/2pxXrmgstADhRFZg1vrm6L,2pxXrmgstADhRFZg1vrm6L,spotify:track:2pxXrmgstADhRFZg1vrm6L,Supersonic The Album,0iYRcCHvNapsAaN15ChZOH,spotify:album:0iYRcCHvNapsAaN15ChZOH,J.J. Fad,2eynOGnZLqDuEJwbRHlHN1,spotify:artist:2eynOGnZLqDuEJwbRHlHN1,183.04,10,11,1988,0.747,0.251,3,-16.9,0,0.147,0.00249,0.098,0.063,0.781,85.846,"['electro', 'miami bass', 'old school hip hop']",[]
84,I'll Always Love You,https://open.spotify.com/track/6enR2PAZd7LUMMwQb4ciuh,6enR2PAZd7LUMMwQb4ciuh,spotify:track:6enR2PAZd7LUMMwQb4ciuh,Tell It to My Heart (Expanded Edition),2hlHv54WpTInFIRMk3Hwjk,spotify:album:2hlHv54WpTInFIRMk3Hwjk,Taylor Dayne,32lVGr0fSRGT6okLKHiP68,spotify:artist:32lVGr0fSRGT6okLKHiP68,270.786,31,44,1988-01-19,0.604,0.538,10,-6.285,1,0.0228,0.256,0.0,0.088,0.446,85.332,"['freestyle', 'hi-nrg', 'new wave pop', 'soft rock']",[]
85,Please Don't Go Girl - Single Version,https://open.spotify.com/track/3uWDev1JIiPQgH6FRX5HyM,3uWDev1JIiPQgH6FRX5HyM,spotify:track:3uWDev1JIiPQgH6FRX5HyM,Super Hits,5Yi98LbkOFhKe1QLaADfSm,spotify:album:5Yi98LbkOFhKe1QLaADfSm,New Kids On The Block,55qiaow2sDYtjqu1mwRua6,spotify:artist:55qiaow2sDYtjqu1mwRua6,247.226,10,44,1986,0.661,0.598,3,-6.967,1,0.0359,0.187,0.0,0.0605,0.653,151.538,"['boy band', 'dance pop']",[]
86,Posse On Broadway,https://open.spotify.com/track/7MmhQMfjXPF2AnqrmbqvVB,7MmhQMfjXPF2AnqrmbqvVB,spotify:track:7MmhQMfjXPF2AnqrmbqvVB,Swass,3kE6LwvidNi3jpkLreS170,spotify:album:3kE6LwvidNi3jpkLreS170,Sir Mix-A-Lot,3TQ9JTBI2n2hfo7aRONEYV,spotify:artist:3TQ9JTBI2n2hfo7aRONEYV,304.88,13,49,1988-01-01,0.819,0.292,7,-15.114,1,0.49,0.0269,0.0,0.361,0.516,173.055,"['gangster rap', 'hip hop', 'hip house', 'old school hip hop', 'rap']",[]
87,Any Love,https://open.spotify.com/track/6BixR2rv0aozttgKLDlC5s,6BixR2rv0aozttgKLDlC5s,spotify:track:6BixR2rv0aozttgKLDlC5s,Any Love,1JJ0VNQJJU9AXQApfGC1dC,spotify:album:1JJ0VNQJJU9AXQApfGC1dC,Luther Vandross,19y5MFBH7gohEdGwKM7QsP,spotify:artist:19y5MFBH7gohEdGwKM7QsP,302.533,9,37,1988-09-23,0.691,0.648,5,-7.381,0,0.0281,0.488,0.0,0.0814,0.707,92.854,"['funk', 'motown', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
88,Cars with the Boom,https://open.spotify.com/track/7AOU7oaKRWHm5SG6IFVvtJ,7AOU7oaKRWHm5SG6IFVvtJ,spotify:track:7AOU7oaKRWHm5SG6IFVvtJ,Grab It!,1dFhj3jzIAr2yKq5XTtWgc,spotify:album:1dFhj3jzIAr2yKq5XTtWgc,L'Trimm,0VxAPHwWkvVRCb5zSHI4Ag,spotify:artist:0VxAPHwWkvVRCb5zSHI4Ag,234.373,9,23,1988,0.93,0.591,10,-12.01,0,0.157,0.000543,0.000205,0.0834,0.268,118.957,"['electro', 'miami bass', 'miami hip hop', 'old school hip hop']",[]
89,The Great Commandment,https://open.spotify.com/track/3TlHXurwKSffEj6vsEEyLb,3TlHXurwKSffEj6vsEEyLb,spotify:track:3TlHXurwKSffEj6vsEEyLb,Voices & Images,0WLoRRnniJBLPBjkqw3rfM,spotify:album:0WLoRRnniJBLPBjkqw3rfM,Camouflage,2YTbBGa3Tf2rRPhiJxWoUN,spotify:artist:2YTbBGa3Tf2rRPhiJxWoUN,260.153,12,44,1988,0.673,0.763,7,-11.347,1,0.0368,0.104,0.15,0.275,0.915,123.675,"['futurepop', 'new romantic', 'new wave', 'synthpop']",[]
90,What's on Your Mind (Pure Energy),https://open.spotify.com/track/0sId1fkKRfPlyMMOSVShng,0sId1fkKRfPlyMMOSVShng,spotify:track:0sId1fkKRfPlyMMOSVShng,Information Society,3bv0NUg3BXwT5Uh4PW4zUD,spotify:album:3bv0NUg3BXwT5Uh4PW4zUD,Information Society,6bJUzb3mLEYCkTAp7eNJgO,spotify:artist:6bJUzb3mLEYCkTAp7eNJgO,275.533,10,52,1988-06-21,0.766,0.734,0,-11.217,1,0.056,0.00665,0.0238,0.209,0.753,118.221,"['dance rock', 'freestyle', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",[]
91,One Moment in Time,https://open.spotify.com/track/3S3dZXxNGghLtOqehzHtii,3S3dZXxNGghLtOqehzHtii,spotify:track:3S3dZXxNGghLtOqehzHtii,I Will Always Love You: The Best Of Whitney Houston,2No9DisAfser7YCYQcYpj3,spotify:album:2No9DisAfser7YCYQcYpj3,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,285.0,32,53,2012-11-12,0.266,0.539,0,-6.738,1,0.0333,0.493,0.0,0.0964,0.325,155.484,"['dance pop', 'pop', 'urban contemporary']",[]
92,I Want a New Drug / Small World,https://open.spotify.com/track/0P7BhaKFxCj5Axs3xB0eiw,0P7BhaKFxCj5Axs3xB0eiw,spotify:track:0P7BhaKFxCj5Axs3xB0eiw,Live At 25,0xLlNc2Zi7WCQSGeJk0Kqr,spotify:album:0xLlNc2Zi7WCQSGeJk0Kqr,Huey Lewis & The News,7A9yZMTrFZcgEWAX2kBfK6,spotify:artist:7A9yZMTrFZcgEWAX2kBfK6,520.813,16,30,2005-05-17,0.565,0.725,9,-5.7,1,0.0336,0.0985,0.000546,0.4,0.57,113.198,"['album rock', 'classic rock', 'dance rock', 'folk rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
93,Best of Times,https://open.spotify.com/track/1nOrWvdIkhxfRuLD1eALls,1nOrWvdIkhxfRuLD1eALls,spotify:track:1nOrWvdIkhxfRuLD1eALls,One More Story,6zpoiQdsCWUO4ABaksSBhr,spotify:album:6zpoiQdsCWUO4ABaksSBhr,Peter Cetera,5xWPOujQqd4wXyB08slZ9Z,spotify:artist:5xWPOujQqd4wXyB08slZ9Z,255.533,10,26,1988-07-29,0.522,0.805,7,-13.741,0,0.0571,0.193,0.000745,0.118,0.778,193.571,"['adult standards', 'mellow gold', 'new wave pop', 'soft rock']",[]
