,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
208,Slide,https://open.spotify.com/track/0nnwn7LWHCAu09jfuH1xTA,0nnwn7LWHCAu09jfuH1xTA,spotify:track:0nnwn7LWHCAu09jfuH1xTA,Dizzy up the Girl,4UMjBXcRqIgMZ1XumU2x5T,spotify:album:4UMjBXcRqIgMZ1XumU2x5T,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,spotify:artist:2sil8z5kiy4r76CRTXxBCA,212.066,13,68,1998-09-11,0.395,0.843,8,-4.476,1,0.0374,0.00483,0.0,0.0404,0.481,112.423,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",[]
209,What It's Like,https://open.spotify.com/track/0nbuX7OZkEY5agMkpr98wS,0nbuX7OZkEY5agMkpr98wS,spotify:track:0nbuX7OZkEY5agMkpr98wS,Whitey Ford Sings the Blues,2q0mbEnUAzWdlVVe1qZoXx,spotify:album:2q0mbEnUAzWdlVVe1qZoXx,Everlast,14ZxDAK6ITtZZqPdiWrvSn,spotify:artist:14ZxDAK6ITtZZqPdiWrvSn,303.133,18,65,1998-09-08,0.678,0.556,0,-7.423,1,0.0281,0.0904,0.0334,0.0866,0.405,85.158,['rap rock'],[]
210,One Honest Heart,https://open.spotify.com/track/6lDTcYoyLrwUoBhDMTt6W1,6lDTcYoyLrwUoBhDMTt6W1,spotify:track:6lDTcYoyLrwUoBhDMTt6W1,If You See Him,5CUap1jumnhCkIDCd6DtEc,spotify:album:5CUap1jumnhCkIDCd6DtEc,Reba McEntire,02rd0anEWfMtF7iMku9uor,spotify:artist:02rd0anEWfMtF7iMku9uor,234.2,12,26,1998-06-01,0.58,0.774,1,-5.4,1,0.028,0.0736,0.0,0.224,0.588,95.989,"['contemporary country', 'country', 'country dawn', 'oklahoma country']",[]
211,My Favorite Girl,https://open.spotify.com/track/7hWod2nZxzIewqWEw45iUR,7hWod2nZxzIewqWEw45iUR,spotify:track:7hWod2nZxzIewqWEw45iUR,Ghetto Hymns,7CskNlfmPrWmZkk99Mg8nG,spotify:album:7CskNlfmPrWmZkk99Mg8nG,Dave Hollister,5Z1reBuaReg2pg72I2mnMm,spotify:artist:5Z1reBuaReg2pg72I2mnMm,332.973,16,35,1999,0.655,0.662,8,-4.733,0,0.0537,0.434,0.0,0.152,0.613,120.0,"['hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
212,Slave To The Habit,https://open.spotify.com/track/7ICLuA4y58x4DU0hqbSap5,7ICLuA4y58x4DU0hqbSap5,spotify:track:7ICLuA4y58x4DU0hqbSap5,Shane Minor,40gcEpccxtVDtdEyh5uUky,spotify:album:40gcEpccxtVDtdEyh5uUky,Shane Minor,1QheZc3qNofzVJzUD92jyZ,spotify:artist:1QheZc3qNofzVJzUD92jyZ,184.266,11,5,1999-01-01,0.719,0.836,7,-3.798,1,0.0287,0.0425,0.0,0.209,0.943,116.205,[],[]
213,If You - Lovin' Me,https://open.spotify.com/track/2Dhvr9FffaScu2bGJBM4O1,2Dhvr9FffaScu2bGJBM4O1,spotify:track:2Dhvr9FffaScu2bGJBM4O1,The Best Of Silk,2Q6rENnWt4EL8aWtos5rck,spotify:album:2Q6rENnWt4EL8aWtos5rck,Silk,3wVllS5itPK6rpHwfvNce4,spotify:artist:3wVllS5itPK6rpHwfvNce4,337.826,16,26,2004-05-14,0.623,0.442,9,-10.365,0,0.0345,0.182,0.0,0.0699,0.335,99.181,"['atl hip hop', 'boy band', 'dance pop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
214,Praise You,https://open.spotify.com/track/3yGy1JYz3zQKlxSgjgpQqX,3yGy1JYz3zQKlxSgjgpQqX,spotify:track:3yGy1JYz3zQKlxSgjgpQqX,You've Come A Long Way Baby,5oF9RaCKaF7e5siW9zdl6L,spotify:album:5oF9RaCKaF7e5siW9zdl6L,Fatboy Slim,4Y7tXHSEejGu1vQ9bwDdXW,spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW,323.24,11,48,1998-01-01,0.602,0.893,1,-8.641,1,0.0483,0.0957,0.27,0.171,0.528,109.716,['big beat'],[]
215,Anyone Else,https://open.spotify.com/track/2xvsy2gEUN5AI3PlFNm2Fm,2xvsy2gEUN5AI3PlFNm2Fm,spotify:track:2xvsy2gEUN5AI3PlFNm2Fm,The Walls Came Down,1lzXwr918P9ea5GfeG7c0Y,spotify:album:1lzXwr918P9ea5GfeG7c0Y,Collin Raye,4AwLiAGc1rRLrCepj5rdTI,spotify:artist:4AwLiAGc1rRLrCepj5rdTI,227.706,13,22,1998-06-29,0.623,0.646,5,-9.888,1,0.0316,0.035,0.0,0.0736,0.492,121.301,"['arkansas country', 'country', 'country road', 'country rock']",[]
218,Believe,https://open.spotify.com/track/2goLsvvODILDzeeiT4dAoR,2goLsvvODILDzeeiT4dAoR,spotify:track:2goLsvvODILDzeeiT4dAoR,Believe,0jZfbz0dNfDjPSg0hYJNth,spotify:album:0jZfbz0dNfDjPSg0hYJNth,Cher,72OaDtakiy6yFqkt4TsiFt,spotify:artist:72OaDtakiy6yFqkt4TsiFt,239.026,10,75,1998,0.652,0.917,6,-6.72,1,0.0548,0.0082,0.0,0.0509,0.459,132.975,"['dance pop', 'hollywood', 'new wave pop', 'pop']",[]
219,Wish You Were Here,https://open.spotify.com/track/3pxspEmKcJFmegzjcJjq9l,3pxspEmKcJFmegzjcJjq9l,spotify:track:3pxspEmKcJFmegzjcJjq9l,Wish You Were Here,1gBGHW5FfeH4sfyqbeBIJ0,spotify:album:1gBGHW5FfeH4sfyqbeBIJ0,Mark Wills,0dlwjJe4kg9TgOMN184bJF,spotify:artist:0dlwjJe4kg9TgOMN184bJF,241.96,11,38,1998-01-01,0.516,0.397,5,-10.278,1,0.0274,0.2,0.0,0.12,0.236,138.075,"['contemporary country', 'country', 'country road']",[]
220,She's Always Right,https://open.spotify.com/track/6TZIPLYJLGXKw7Q4JJ3ujF,6TZIPLYJLGXKw7Q4JJ3ujF,spotify:track:6TZIPLYJLGXKw7Q4JJ3ujF,"Live, Laugh, Love",5tLvKexqBjoSRZQzsuXGut,spotify:album:5tLvKexqBjoSRZQzsuXGut,Clay Walker,4MPkNgar5uTd8Sqvrr7par,spotify:artist:4MPkNgar5uTd8Sqvrr7par,201.866,11,25,1999,0.47,0.53,8,-10.006,1,0.0317,0.354,0.0,0.19,0.444,142.741,"['contemporary country', 'country', 'country road', 'modern country rock']",[]
221,Heavy,https://open.spotify.com/track/3vqt0fEt6I52ANHu7mAlIP,3vqt0fEt6I52ANHu7mAlIP,spotify:track:3vqt0fEt6I52ANHu7mAlIP,Home,2xe53BDIcKCe0iqgUiCt3U,spotify:album:2xe53BDIcKCe0iqgUiCt3U,Collective Soul,4e5V1Q2dKCzbLVMQ8qbTn6,spotify:artist:4e5V1Q2dKCzbLVMQ8qbTn6,177.213,22,52,2006-02-07,0.535,0.854,1,-6.519,1,0.0368,0.000919,0.00149,0.0676,0.618,106.929,"['alternative metal', 'alternative rock', 'pop rock', 'post-grunge', 'rock']",[]
222,Why Don't You Get A Job,https://open.spotify.com/track/0sNKiz82ATCvT3f3XVVUUj,0sNKiz82ATCvT3f3XVVUUj,spotify:track:0sNKiz82ATCvT3f3XVVUUj,Americana,2RNTBrSO8U8XjjEj9RVvZ5,spotify:album:2RNTBrSO8U8XjjEj9RVvZ5,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,spotify:artist:5LfGQac0EIXyAN8aUwmNAQ,172.466,14,69,1998-11-16,0.766,0.882,5,-4.478,1,0.0719,0.0674,2.3e-06,0.281,0.544,107.932,"['alternative metal', 'permanent wave', 'post-grunge', 'punk', 'rock', 'skate punk', 'socal pop punk']",[]
223,Sweet Lady,https://open.spotify.com/track/1Dx8rIZaXzZPvUQRF2j9hB,1Dx8rIZaXzZPvUQRF2j9hB,spotify:track:1Dx8rIZaXzZPvUQRF2j9hB,Tyrese,1srJ4xgMWliQdwquG81ObA,spotify:album:1srJ4xgMWliQdwquG81ObA,Tyrese,08p7B5OtcUuVblvkQIlBhJ,spotify:artist:08p7B5OtcUuVblvkQIlBhJ,290.6,13,59,1998-08-31,0.588,0.522,9,-6.254,0,0.0383,0.233,0.0,0.24,0.584,66.024,"['dance pop', 'deep pop r&b', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'southern hip hop', 'urban contemporary']",[]
224,Fly Away,https://open.spotify.com/track/1OxcIUqVmVYxT6427tbhDW,1OxcIUqVmVYxT6427tbhDW,spotify:track:1OxcIUqVmVYxT6427tbhDW,5,6MCNMOCRsh6nxs7PNzc0zN,spotify:album:6MCNMOCRsh6nxs7PNzc0zN,Lenny Kravitz,5gznATMVO85ZcLTkE9ULU7,spotify:artist:5gznATMVO85ZcLTkE9ULU7,221.332,15,69,1998-05-12,0.586,0.872,7,-5.066,1,0.0483,0.018,0.0,0.622,0.729,159.925,"['permanent wave', 'pop rock', 'rock']",[]
225,Blue Monday,https://open.spotify.com/track/5267gVdYWrLoz6ClOhlqmE,5267gVdYWrLoz6ClOhlqmE,spotify:track:5267gVdYWrLoz6ClOhlqmE,Candyass,5iprjaDXa5reRKpCL6L99A,spotify:album:5iprjaDXa5reRKpCL6L99A,Orgy,4uYwLU7k03RCQSRXGtQGg0,spotify:artist:4uYwLU7k03RCQSRXGtQGg0,267.0,12,58,1998-08-18,0.589,0.696,8,-8.109,1,0.034,8.65e-05,3.43e-05,0.0779,0.938,129.833,"['alternative metal', 'electronic rock', 'industrial metal', 'industrial rock', 'nu metal', 'post-grunge', 'rap rock']",[]
226,One,https://open.spotify.com/track/35GwlKlVXgFCMF5uTp5r7P,35GwlKlVXgFCMF5uTp5r7P,spotify:track:35GwlKlVXgFCMF5uTp5r7P,My Own Prison,50EmY7MXVsXoUEdwieYbud,spotify:album:50EmY7MXVsXoUEdwieYbud,Creed,43sZBwHjahUvgbx1WNIkIz,spotify:artist:43sZBwHjahUvgbx1WNIkIz,302.533,10,53,1997-01-01,0.557,0.933,6,-3.7,0,0.035,2.14e-05,8.66e-06,0.117,0.435,110.946,"['alternative metal', 'nu metal', 'pop rock', 'post-grunge', 'rock']",[]
227,Life,https://open.spotify.com/track/1WvLUEMxCxK0QWowgeOd1q,1WvLUEMxCxK0QWowgeOd1q,spotify:track:1WvLUEMxCxK0QWowgeOd1q,It's Real,4bdoso638zheKxQLBJxn2i,spotify:album:4bdoso638zheKxQLBJxn2i,K-Ci & JoJo,05RZIdfz59ZW2FvFuwnmNK,spotify:artist:05RZIdfz59ZW2FvFuwnmNK,213.252,13,38,1999-06-22,0.573,0.546,9,-6.045,0,0.285,0.174,0.0,0.605,0.374,170.044,"['dance pop', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
228,I'll Think Of A Reason Later,https://open.spotify.com/track/7ygWc80Ao1nhcV2D6Q3zPa,7ygWc80Ao1nhcV2D6Q3zPa,spotify:track:7ygWc80Ao1nhcV2D6Q3zPa,Some Things I Know,2Wdl9EOvTg4l4AhEpYovw8,spotify:album:2Wdl9EOvTg4l4AhEpYovw8,Lee Ann Womack,738OS3zrCO782uDiUN9pet,spotify:artist:738OS3zrCO782uDiUN9pet,218.666,11,43,1998-01-01,0.594,0.833,3,-5.543,1,0.0358,0.0848,7.8e-05,0.311,0.663,142.035,"['contemporary country', 'country', 'country dawn', 'country road']",[]
229,Sitting Home,https://open.spotify.com/track/6sSRhTPxBomvVYAyLpkLa1,6sSRhTPxBomvVYAyLpkLa1,spotify:track:6sSRhTPxBomvVYAyLpkLa1,"Kima, Keisha & Pam",33s3ptUTggk4QrMygA60or,spotify:album:33s3ptUTggk4QrMygA60or,Total,1urjDGTd4iBze91Z1W1gu7,spotify:artist:1urjDGTd4iBze91Z1W1gu7,254.858,18,38,1998-10-27,0.552,0.672,10,-9.772,0,0.0888,0.371,0.0159,0.0671,0.63,126.791,"['hip hop', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary']",[]
230,Hello L.O.V.E. (Originally Performed by John Michael Montgomery) [Vocal Version],https://open.spotify.com/track/3bzCWIRRYYECd48EWLTlkv,3bzCWIRRYYECd48EWLTlkv,spotify:track:3bzCWIRRYYECd48EWLTlkv,Hello L.O.V.E. (Originally Performed by John Michael Montgomery) [Karaoke Version],4ASNmayjE7Ve0nSrGFvWa4,spotify:album:4ASNmayjE7Ve0nSrGFvWa4,Musical Creations Karaoke,1Lc0W6fVtIyzVXEOV6BbYi,spotify:artist:1Lc0W6fVtIyzVXEOV6BbYi,143.902,3,0,2014-07-21,0.535,0.688,10,-10.402,1,0.0485,0.147,0.000524,0.115,0.746,188.019,['karaoke'],[]
231,I Drive Myself Crazy,https://open.spotify.com/track/2VkVKF3L4TTss1zInQFdLc,2VkVKF3L4TTss1zInQFdLc,spotify:track:2VkVKF3L4TTss1zInQFdLc,Tribute To: 'N Sync,7MNy6I4THhJo3yZnCPgpsX,spotify:album:7MNy6I4THhJo3yZnCPgpsX,ProSound Tribute Band,7oZjdosLijLLBbrUTw1PYq,spotify:artist:7oZjdosLijLLBbrUTw1PYq,239.6,10,0,2011-04-05,0.512,0.662,9,-9.71,1,0.0345,0.516,1.7e-06,0.222,0.369,174.056,[],[]
232,Heartbreak Hotel (feat. Faith Evans & Kelly Price),https://open.spotify.com/track/4J9u7UsXH7F6sFI32KnYuP,4J9u7UsXH7F6sFI32KnYuP,spotify:track:4J9u7UsXH7F6sFI32KnYuP,My Love Is Your Love,00NABajpGsPCObfcl4LJsM,spotify:album:00NABajpGsPCObfcl4LJsM,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,281.493,13,51,1998-11-17,0.724,0.535,3,-7.616,0,0.0588,0.0477,0.0,0.0314,0.664,133.816,"['dance pop', 'pop', 'urban contemporary']",[]
233,Back 2 Good,https://open.spotify.com/track/64XSAtXpCJUmadm3fkpH4z,64XSAtXpCJUmadm3fkpH4z,spotify:track:64XSAtXpCJUmadm3fkpH4z,Yourself Or Someone Like You,4vUXTcKz7tXxrNl84meN6i,spotify:album:4vUXTcKz7tXxrNl84meN6i,Matchbox Twenty,3Ngh2zDBRPEriyxQDAMKd1,spotify:artist:3Ngh2zDBRPEriyxQDAMKd1,340.173,12,55,1996-10-01,0.559,0.504,7,-9.455,1,0.0246,0.106,0.0,0.13,0.479,89.051,"['neo mellow', 'pop rock', 'post-grunge']",[]
234,You,https://open.spotify.com/track/0hcW7qPqWWJc8189OaqQvX,0hcW7qPqWWJc8189OaqQvX,spotify:track:0hcW7qPqWWJc8189OaqQvX,Jesse Powell,280dlb1eZeAvo8Gnfe80nE,spotify:album:280dlb1eZeAvo8Gnfe80nE,Jesse Powell,4ryyCNxkhfBSXHx4k2lo3T,spotify:artist:4ryyCNxkhfBSXHx4k2lo3T,318.466,13,48,1996-01-01,0.728,0.324,0,-9.467,0,0.0258,0.307,0.00198,0.0554,0.252,112.212,"['new jack swing', 'r&b', 'urban contemporary']",[]
235,Anything But Down,https://open.spotify.com/track/0nXvEWlc2YvVNztYOM3Y1w,0nXvEWlc2YvVNztYOM3Y1w,spotify:track:0nXvEWlc2YvVNztYOM3Y1w,The Globe Sessions,08enrSAkHTYkQwhRlKXQgB,spotify:album:08enrSAkHTYkQwhRlKXQgB,Sheryl Crow,4TKTii6gnOnUXQHyuo9JaD,spotify:artist:4TKTii6gnOnUXQHyuo9JaD,258.04,13,29,1998-09-21,0.626,0.766,4,-6.486,0,0.0331,0.0184,4.21e-06,0.108,0.561,121.23,"['folk', 'lilith', 'mellow gold', 'neo mellow', 'new wave pop', 'permanent wave', 'pop rock', 'rock', 'singer-songwriter']",[]
237,Let Me Know,https://open.spotify.com/track/0r4JouW8TLfT8t4sgj4MAQ,0r4JouW8TLfT8t4sgj4MAQ,spotify:track:0r4JouW8TLfT8t4sgj4MAQ,S.D.E.,4RedRmaos0Jjm9xAXtKzJi,spotify:album:4RedRmaos0Jjm9xAXtKzJi,Cam’ron,7iMvwE8qANp3aIfAGKEAwS,spotify:artist:7iMvwE8qANp3aIfAGKEAwS,254.493,19,23,2000-09-11,0.75,0.794,6,-7.317,1,0.333,0.051,0.0,0.35,0.691,91.968,"['battle rap', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'harlem hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",[]
238,Angel of Mine,https://open.spotify.com/track/1AM1o0mKbgAK5oMpY8B3Z7,1AM1o0mKbgAK5oMpY8B3Z7,spotify:track:1AM1o0mKbgAK5oMpY8B3Z7,The Boy Is Mine,6mIyViyBHV4eoQqI4JZByh,spotify:album:6mIyViyBHV4eoQqI4JZByh,Monica,6nzxy2wXs6tLgzEtqOkEi2,spotify:artist:6nzxy2wXs6tLgzEtqOkEi2,250.173,13,66,1998-07-13,0.592,0.562,10,-6.869,0,0.0239,0.00373,3.23e-05,0.223,0.208,90.16,"['dance pop', 'deep pop r&b', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",[]
239,...Baby One More Time,https://open.spotify.com/track/3MjUtNVVq3C8Fn0MP3zhXa,3MjUtNVVq3C8Fn0MP3zhXa,spotify:track:3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time (Digital Deluxe Version),3WNxdumkSMGMJRhEgK80qx,spotify:album:3WNxdumkSMGMJRhEgK80qx,Britney Spears,26dSoYclwsYLMAKD3tpOr4,spotify:artist:26dSoYclwsYLMAKD3tpOr4,211.066,16,76,1999-01-12,0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",[]
240,How Forever Feels,https://open.spotify.com/track/2HmMklpgK8vGCpJmPpz1yG,2HmMklpgK8vGCpJmPpz1yG,spotify:track:2HmMklpgK8vGCpJmPpz1yG,Everywhere We Go,67qNNUSHekqSliS7Q1XZj6,spotify:album:67qNNUSHekqSliS7Q1XZj6,Kenny Chesney,3grHWM9bx2E9vwJCdlRv9O,spotify:artist:3grHWM9bx2E9vwJCdlRv9O,188.2,11,53,1999-02-26,0.723,0.674,7,-7.427,1,0.0297,0.0986,1.83e-05,0.279,0.61,124.9,"['contemporary country', 'country', 'country road']",[]
241,Millennium,https://open.spotify.com/track/1nrackcWUBo87xecPgry2G,1nrackcWUBo87xecPgry2G,spotify:track:1nrackcWUBo87xecPgry2G,I've Been Expecting You,4sgNyq4LbcoRnNhte25GPs,spotify:album:4sgNyq4LbcoRnNhte25GPs,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,spotify:artist:2HcwFjNelS49kFbfvMxQYw,247.573,12,54,1998,0.545,0.902,6,-5.302,1,0.0471,0.0556,0.0,0.196,0.777,91.251,"['europop', 'pop']",[]
242,We like to Party! (The Vengabus),https://open.spotify.com/track/3UL6Lzsocv9Ucizgzid2B0,3UL6Lzsocv9Ucizgzid2B0,spotify:track:3UL6Lzsocv9Ucizgzid2B0,Greatest Hits!,5t02mTYT9ks9sOC1ihea4a,spotify:album:5t02mTYT9ks9sOC1ihea4a,Vengaboys,0cwmNvclzPd8mQnoHuIksj,spotify:artist:0cwmNvclzPd8mQnoHuIksj,224.226,16,65,2000,0.785,0.905,8,-7.929,1,0.0449,0.00803,0.859,0.046,0.969,136.018,"['bubblegum dance', 'dance pop', 'eurodance', 'europop']",[]
243,What's So Different?,https://open.spotify.com/track/7jgZiwNyTH08evb3bDLfIy,7jgZiwNyTH08evb3bDLfIy,spotify:track:7jgZiwNyTH08evb3bDLfIy,100% Ginuwine,0yfC7hiO3iAaVvNCVcwjVY,spotify:album:0yfC7hiO3iAaVvNCVcwjVY,Ginuwine,7r8RF1tN2A4CiGEplkp1oP,spotify:artist:7r8RF1tN2A4CiGEplkp1oP,235.4,16,38,1999-03-16,0.798,0.616,11,-8.788,0,0.151,0.00941,5.09e-06,0.0637,0.96,78.884,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'r&b', 'southern hip hop', 'urban contemporary']",[]
245,It's Over Now,https://open.spotify.com/track/2iUwgnyYykjFu1f7YikoTX,2iUwgnyYykjFu1f7YikoTX,spotify:track:2iUwgnyYykjFu1f7YikoTX,One Wish,16FPcGpqQfcvqpCLvZsWWD,spotify:album:16FPcGpqQfcvqpCLvZsWWD,Deborah Cox,601893mmW5hl1FBOykWZHG,spotify:artist:601893mmW5hl1FBOykWZHG,260.093,14,27,1998-09-17,0.811,0.516,5,-6.994,0,0.0734,0.198,0.0,0.0994,0.544,120.089,"['canadian pop', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary', 'vocal house']",[]
246,All I Have to Give,https://open.spotify.com/track/3hlhefxgyp4MDnN6C2dQ5H,3hlhefxgyp4MDnN6C2dQ5H,spotify:track:3hlhefxgyp4MDnN6C2dQ5H,Backstreet Boys,0wvQovgaVU99eqw8n3g22S,spotify:album:0wvQovgaVU99eqw8n3g22S,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,spotify:artist:5rSXSAkZ67PYJSvpUpkOr7,276.573,12,50,1996,0.731,0.574,1,-7.114,1,0.029,0.0644,0.0,0.0675,0.392,95.995,"['boy band', 'dance pop', 'pop']",[]
247,I Still Believe,https://open.spotify.com/track/1bUrdVhrxVzTuROudSTYVO,1bUrdVhrxVzTuROudSTYVO,spotify:track:1bUrdVhrxVzTuROudSTYVO,I Still Believe,2Rmjd5rIL3SpcPhwSUcyla,spotify:album:2Rmjd5rIL3SpcPhwSUcyla,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,234.933,10,53,1999-03-22,0.604,0.53,7,-7.597,1,0.0332,0.217,0.0,0.125,0.176,117.941,"['dance pop', 'pop', 'r&b', 'urban contemporary']",[]
248,Special,https://open.spotify.com/track/3osBuOGzBR4wCFd5oHm0Un,3osBuOGzBR4wCFd5oHm0Un,spotify:track:3osBuOGzBR4wCFd5oHm0Un,Version 2.0 (20th Anniversary Deluxe Edition / Remastered),3poVlFX7lPm5Q7XKsOGEwk,spotify:album:3poVlFX7lPm5Q7XKsOGEwk,Garbage,6S0GHTqz5sxK5f9HtLXn9q,spotify:artist:6S0GHTqz5sxK5f9HtLXn9q,223.602,22,39,1998-05-11,0.443,0.944,0,-3.71,0,0.0377,8.79e-05,0.000542,0.369,0.573,131.828,"['alternative dance', 'alternative rock', 'dance pop', 'electronic rock', 'lilith', 'permanent wave', 'pop rock', 'post-grunge', 'rock']",[]
249,My First Night With You,https://open.spotify.com/track/0VXzpNAbCLTkNngCzHaYIx,0VXzpNAbCLTkNngCzHaYIx,spotify:track:0VXzpNAbCLTkNngCzHaYIx,Mya,4O1WKiIEXNy7iycHEI681e,spotify:album:4O1WKiIEXNy7iycHEI681e,Mýa,6lHL3ubAMgSasKjNqKb8HF,spotify:artist:6lHL3ubAMgSasKjNqKb8HF,338.64,12,30,1998-01-01,0.627,0.422,8,-8.37,1,0.03,0.547,0.00104,0.128,0.174,138.898,"['dance pop', 'deep pop r&b', 'hip pop', 'neo soul', 'pop', 'pop rap', 'r&b', 'rap', 'urban contemporary']",[]
250,What'd You Come Here For?,https://open.spotify.com/track/1Mg13VMaQj4fhPtQT41vUZ,1Mg13VMaQj4fhPtQT41vUZ,spotify:track:1Mg13VMaQj4fhPtQT41vUZ,Trina & Tamara,7mXXJZVSYMoDN2ZKPdoLLR,spotify:album:7mXXJZVSYMoDN2ZKPdoLLR,Trina & Tamara,7BINc5qILLdq0o7By8aGiZ,spotify:artist:7BINc5qILLdq0o7By8aGiZ,246.0,10,13,1999-07-04,0.817,0.625,1,-3.643,1,0.0719,0.0508,0.00123,0.058,0.759,102.907,[],[]
251,Hands Of A Working Man,https://open.spotify.com/track/4Lrf7RbUC92qp7JXcwhin8,4Lrf7RbUC92qp7JXcwhin8,spotify:track:4Lrf7RbUC92qp7JXcwhin8,Big Hopes,5t8Bbj2YqEihso9tXMGZlh,spotify:album:5t8Bbj2YqEihso9tXMGZlh,Ty Herndon,1Fj0R2t4HaJa3oUe8azB8R,spotify:artist:1Fj0R2t4HaJa3oUe8azB8R,227.133,11,18,1998-05-13,0.607,0.628,0,-7.161,1,0.0283,0.0697,0.0,0.322,0.353,89.284,"['country', 'country road']",[]
253,Angel,https://open.spotify.com/track/3xZMPZQYETEn4hjor3TR1A,3xZMPZQYETEn4hjor3TR1A,spotify:track:3xZMPZQYETEn4hjor3TR1A,Surfacing,5qC5YqtLMlsm5Pyl6GtfpP,spotify:album:5qC5YqtLMlsm5Pyl6GtfpP,Sarah McLachlan,4NgNsOXSwIzXlUIJcpnNUp,spotify:artist:4NgNsOXSwIzXlUIJcpnNUp,270.4,10,67,1997-08-29,0.532,0.0744,1,-16.092,1,0.0355,0.949,1.22e-05,0.106,0.125,117.131,"['canadian pop', 'canadian singer-songwriter', 'ectofolk', 'folk', 'lilith', 'neo mellow', 'new wave pop', 'permanent wave', 'pop rock', 'singer-songwriter']",[]
254,Save Tonight,https://open.spotify.com/track/1t2Hq2WIBcZINOEnK6mdJG,1t2Hq2WIBcZINOEnK6mdJG,spotify:track:1t2Hq2WIBcZINOEnK6mdJG,Desireless,3P2WRy9eBoBbSTCZWGQOoO,spotify:album:3P2WRy9eBoBbSTCZWGQOoO,Eagle-Eye Cherry,3ngKsDXZAssmljeXCvEgOe,spotify:artist:3ngKsDXZAssmljeXCvEgOe,239.226,12,63,1998-07-13,0.547,0.693,0,-8.786,1,0.0353,9.24e-05,5.46e-05,0.113,0.583,119.567,['pop rock'],[]
255,Stranger In My Mirror,https://open.spotify.com/track/6T7Je3bIf8fU11OI4Yhf3C,6T7Je3bIf8fU11OI4Yhf3C,spotify:track:6T7Je3bIf8fU11OI4Yhf3C,You And You Alone,58B8U0RIOE3BsHVb7M450s,spotify:album:58B8U0RIOE3BsHVb7M450s,Randy Travis,1pTuR132U5b4Rizal2Pr7m,spotify:artist:1pTuR132U5b4Rizal2Pr7m,195.466,12,10,1998-04-13,0.705,0.7,8,-5.626,1,0.0318,0.617,0.0,0.155,0.89,139.818,"['country', 'country gospel', 'country road', 'country rock']",[]
257,Maybe Not Tonight (In the Style of Sammy Kershaw & Lorrie Morgan) [Karaoke Version],https://open.spotify.com/track/7BiYfyLZnd6piDBPdLNxCo,7BiYfyLZnd6piDBPdLNxCo,spotify:track:7BiYfyLZnd6piDBPdLNxCo,Karaoke - In the Style of Sammy Kershaw & Lorrie Morgan,6waeEIVqCVS7WykoBV7V2b,spotify:album:6waeEIVqCVS7WykoBV7V2b,Ameritz Karaoke Standards,0Gsyzvsea0AKwIIJeWfHMk,spotify:artist:0Gsyzvsea0AKwIIJeWfHMk,241.842,2,0,2012-07-01,0.618,0.171,9,-16.095,1,0.0352,0.0972,0.842,0.147,0.1,133.028,['karaoke'],[]
259,Ordinary Life,https://open.spotify.com/track/7606NOPiCXDaqYk1FIT18w,7606NOPiCXDaqYk1FIT18w,spotify:track:7606NOPiCXDaqYk1FIT18w,Chad Brock,7hDLMH6IHaysYeBkq7f6mT,spotify:album:7hDLMH6IHaysYeBkq7f6mT,Chad Brock,24VF2kZrBFn1WvJ5oF1SRf,spotify:artist:24VF2kZrBFn1WvJ5oF1SRf,236.106,10,20,1998-10-09,0.539,0.395,3,-9.289,1,0.0285,0.491,0.0,0.114,0.196,125.057,"['country', 'country road']",[]
