,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
195,Livin' On The Edge,https://open.spotify.com/track/4avSaixVwu8uqfSs7zgoj3,4avSaixVwu8uqfSs7zgoj3,spotify:track:4avSaixVwu8uqfSs7zgoj3,Get A Grip,1tuM8yBePaekEruGsH2J79,spotify:album:1tuM8yBePaekEruGsH2J79,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,380.893,14,58,1993-01-01,0.399,0.881,2,-4.341,1,0.0347,0.0019,0.00429,0.39,0.272,84.58,"['album rock', 'classic rock', 'hard rock', 'rock']",[]
196,In These Arms,https://open.spotify.com/track/0vTKR5TQD03kASmEGlyDF3,0vTKR5TQD03kASmEGlyDF3,spotify:track:0vTKR5TQD03kASmEGlyDF3,Keep The Faith,2FbviTPUjgJJUxsGM1sGDq,spotify:album:2FbviTPUjgJJUxsGM1sGDq,Bon Jovi,58lV9VcRSjABbAbfWS6skp,spotify:artist:58lV9VcRSjABbAbfWS6skp,319.226,12,58,1992-11-03,0.51,0.915,4,-3.036,1,0.0562,0.00884,1.75e-05,0.205,0.459,123.257,"['glam metal', 'rock']",[]
197,Few and Far Between,https://open.spotify.com/track/5KqINh56tApMe4LDMfLwOp,5KqINh56tApMe4LDMfLwOp,spotify:track:5KqINh56tApMe4LDMfLwOp,Our Time In Eden,0jtmYtkmyrMDpo7M2FTzZ2,spotify:album:0jtmYtkmyrMDpo7M2FTzZ2,"10,000 Maniacs",0MBIKH9DjtBkv8O3nS6szj,spotify:artist:0MBIKH9DjtBkv8O3nS6szj,194.373,13,25,1992,0.614,0.928,6,-6.827,1,0.032,0.0081,0.00051,0.025,0.878,133.629,"['dance rock', 'folk', 'lilith', 'new wave pop', 'pop rock', 'singer-songwriter']",[]
198,Passin' Me By,https://open.spotify.com/track/4G3dZN9o3o2X4VKwt4CLts,4G3dZN9o3o2X4VKwt4CLts,spotify:track:4G3dZN9o3o2X4VKwt4CLts,Bizarre Ride II The Pharcyde,48kU5gP41TqZEw32Cwhsna,spotify:album:48kU5gP41TqZEw32Cwhsna,The Pharcyde,7yk35uHNQclPXFGFoTU44w,spotify:artist:7yk35uHNQclPXFGFoTU44w,303.493,16,65,1992-11-24,0.759,0.756,4,-8.145,0,0.266,0.0903,2.36e-06,0.265,0.613,87.059,"['alternative hip hop', 'hardcore hip hop', 'hip hop', 'jazz rap', 'rap', 'west coast rap']",[]
199,Touch My Light,https://open.spotify.com/track/4JfwY47pEF4y5BJDCPoVGP,4JfwY47pEF4y5BJDCPoVGP,spotify:track:4JfwY47pEF4y5BJDCPoVGP,Wake Up,7HyquTL5qpFTeIWOaQXjyB,spotify:album:7HyquTL5qpFTeIWOaQXjyB,Big Mountain,0Jeckitay8SbvKwqAzWuYH,spotify:artist:0Jeckitay8SbvKwqAzWuYH,280.933,13,23,1992-03-15,0.568,0.657,7,-8.83,1,0.0552,0.00543,0.000445,0.159,0.5,149.639,['reggae'],[]
200,Two Princes,https://open.spotify.com/track/4ePP9So5xRzspjLFVVbj90,4ePP9So5xRzspjLFVVbj90,spotify:track:4ePP9So5xRzspjLFVVbj90,Pocket Full Of Kryptonite,2TWdmpnFNCMlZDQROleupK,spotify:album:2TWdmpnFNCMlZDQROleupK,Spin Doctors,2PSiyldxmJze7xiqbz658m,spotify:artist:2PSiyldxmJze7xiqbz658m,256.733,10,69,1991-08-27,0.543,0.912,7,-10.71,1,0.0601,0.00162,2.1e-06,0.0565,0.836,103.731,"['alternative rock', 'pop rock', 'post-grunge', 'rock']",[]
201,Don't Walk Away,https://open.spotify.com/track/7tsRp7QKUBp6hc9bth0h7x,7tsRp7QKUBp6hc9bth0h7x,spotify:track:7tsRp7QKUBp6hc9bth0h7x,Jade To The Max,2EwwOSHl7oOX1vyjQBx4Zc,spotify:album:2EwwOSHl7oOX1vyjQBx4Zc,Jade,7ypgj95aGInvJMJbMv78wB,spotify:artist:7ypgj95aGInvJMJbMv78wB,216.373,11,60,1992-11-13,0.831,0.915,10,-7.501,0,0.128,0.147,0.00571,0.196,0.881,102.979,"['girl group', 'neurofunk', 'new jack swing']",[]
202,Killer / Papa Was a Rollin' Stone,https://open.spotify.com/track/3EMwCbvaeyWVZb3ae0roHt,3EMwCbvaeyWVZb3ae0roHt,spotify:track:3EMwCbvaeyWVZb3ae0roHt,Ladies & Gentlemen,0IJcpy0eM4o63J43qij68g,spotify:album:0IJcpy0eM4o63J43qij68g,George Michael,19ra5tSw0tWufvUp8GotLo,spotify:artist:19ra5tSw0tWufvUp8GotLo,255.373,29,49,1998-11-09,0.714,0.976,10,-7.349,0,0.0548,0.0284,0.00695,0.756,0.577,121.89,"['new wave pop', 'soft rock']",[]
204,Six Feet Deep,https://open.spotify.com/track/7fOa2YngldFhZpkPpQVwpb,7fOa2YngldFhZpkPpQVwpb,spotify:track:7fOa2YngldFhZpkPpQVwpb,Til Death Do Us Part,0RKFBA5pwzXGBvcbOkd1g3,spotify:album:0RKFBA5pwzXGBvcbOkd1g3,Geto Boys,3f5fB1YUbkUnW7cf7I0R48,spotify:artist:3f5fB1YUbkUnW7cf7I0R48,324.333,15,36,1993-03-09,0.811,0.502,10,-12.377,0,0.239,0.0778,0.00952,0.374,0.759,137.81,"['conscious hip hop', 'dirty south rap', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap', 'southern hip hop']",[]
205,I Like It,https://open.spotify.com/track/041ABl7CuQnTuBYmuzzsRm,041ABl7CuQnTuBYmuzzsRm,spotify:track:041ABl7CuQnTuBYmuzzsRm,Nubia Soul,4t8clJJdL32VBEldDekgvZ,spotify:album:4t8clJJdL32VBEldDekgvZ,Jomanda,09xC3MewWz48F1OpYckXTZ,spotify:artist:09xC3MewWz48F1OpYckXTZ,264.426,15,16,1993,0.754,0.539,7,-10.188,0,0.0239,0.124,0.000293,0.132,0.595,95.77,"['chicago house', 'hip house']",[]
206,I'm So Into You,https://open.spotify.com/track/5A0aUvnfAEcmUx3hoXjI8R,5A0aUvnfAEcmUx3hoXjI8R,spotify:track:5A0aUvnfAEcmUx3hoXjI8R,It's About Time,2BBrAtWY0c6dPio5b2JYFK,spotify:album:2BBrAtWY0c6dPio5b2JYFK,SWV,2NmK5FyrQ18HOPXq1UBzqa,spotify:artist:2NmK5FyrQ18HOPXq1UBzqa,278.333,15,62,1992-10-27,0.85,0.513,7,-10.663,1,0.0513,0.0624,0.00249,0.0689,0.623,99.01,"['dance pop', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'quiet storm', 'r&b', 'urban contemporary']",[]
207,Looking Through Patient Eyes,https://open.spotify.com/track/2cRlkoXssyeXXHjjaF06Za,2cRlkoXssyeXXHjjaF06Za,spotify:track:2cRlkoXssyeXXHjjaF06Za,The Bliss Album...?,2F0FafPwG22GtOP4BXkjOi,spotify:album:2F0FafPwG22GtOP4BXkjOi,P.M. Dawn,5DgjOwTN6o76J5Gf8MzEoL,spotify:artist:5DgjOwTN6o76J5Gf8MzEoL,249.666,14,36,1993-03-23,0.786,0.372,8,-17.765,1,0.0536,0.19,5.9e-06,0.129,0.685,102.237,[],[]
208,Three Little Pigs,https://open.spotify.com/track/6DiPkm7C3LD9XsJWTGPFgv,6DiPkm7C3LD9XsJWTGPFgv,spotify:track:6DiPkm7C3LD9XsJWTGPFgv,Cereal Killer Soundtrack,25yM9uYhtVeUHAI160wRcu,spotify:album:25yM9uYhtVeUHAI160wRcu,Green Jelly,6dyxkRwYuTw6ezj1tjC2rY,spotify:artist:6dyxkRwYuTw6ezj1tjC2rY,353.64,11,46,1993-02-25,0.449,0.95,7,-4.978,1,0.225,0.0115,3.66e-05,0.514,0.339,144.469,"['comic metal', 'funk metal']",[]
209,Connected,https://open.spotify.com/track/5t09SnxOR2AelOghumKkXO,5t09SnxOR2AelOghumKkXO,spotify:track:5t09SnxOR2AelOghumKkXO,Connected,2IozNWNXp77fqFQOgzpLcw,spotify:album:2IozNWNXp77fqFQOgzpLcw,Stereo MC's,1k8VBufn1nBs8LN9n4snc8,spotify:artist:1k8VBufn1nBs8LN9n4snc8,314.133,13,47,1992-01-01,0.647,0.798,1,-12.144,0,0.0365,0.0498,0.00221,0.0722,0.706,100.631,"['big beat', 'electronica', 'hip house']",[]
210,Who Is It,https://open.spotify.com/track/4HWcWgleTuUAWnVPNwW4CM,4HWcWgleTuUAWnVPNwW4CM,spotify:track:4HWcWgleTuUAWnVPNwW4CM,Dangerous,0oX4SealMgNXrvRDhqqOKg,spotify:album:0oX4SealMgNXrvRDhqqOKg,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,393.306,14,57,1991-11-13,0.862,0.595,5,-4.655,1,0.121,0.0152,0.000343,0.104,0.502,103.168,"['pop', 'r&b', 'soul']",[]
211,Nuthin But A 'G' Thang,https://open.spotify.com/track/63wCZy5An2KdMgzazBfp8H,63wCZy5An2KdMgzazBfp8H,spotify:track:63wCZy5An2KdMgzazBfp8H,Crenshaw Classics: VSQ Performs Dr. Dre,3sS6cGsDYm2qrEbUw8oUkr,spotify:album:3sS6cGsDYm2qrEbUw8oUkr,C. Broadus,0XSrsQa60zRnugPKMgTaNd,spotify:artist:0XSrsQa60zRnugPKMgTaNd,299.92,12,13,2008-06-24,0.578,0.561,5,-6.519,0,0.0335,0.662,7.29e-06,0.156,0.542,91.928,[],[]
212,Freak Me,https://open.spotify.com/track/5CdJveJgiGXoGwDFqF6afp,5CdJveJgiGXoGwDFqF6afp,spotify:track:5CdJveJgiGXoGwDFqF6afp,Lose Control,1ujRHjYVLKXK7do7CnahUQ,spotify:album:1ujRHjYVLKXK7do7CnahUQ,Silk,3wVllS5itPK6rpHwfvNce4,spotify:artist:3wVllS5itPK6rpHwfvNce4,274.533,10,57,1992,0.697,0.608,4,-10.976,0,0.0463,0.0295,0.0,0.276,0.725,133.879,"['atl hip hop', 'boy band', 'dance pop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
213,I Love the Way You Love Me,https://open.spotify.com/track/6MnDkyb3VstTCT9ELxjfeE,6MnDkyb3VstTCT9ELxjfeE,spotify:track:6MnDkyb3VstTCT9ELxjfeE,Greatest Hits,1KJN0ykTZZWD0KpjODoXDW,spotify:album:1KJN0ykTZZWD0KpjODoXDW,John Michael Montgomery,7mPcfx7PhnBh6n4HMCd61A,spotify:artist:7mPcfx7PhnBh6n4HMCd61A,241.306,14,50,1997,0.447,0.319,8,-10.732,1,0.0264,0.63,1.35e-06,0.106,0.246,162.109,"['contemporary country', 'country', 'country road']",[]
214,U Don't Hear Me Tho' - Street Mix,https://open.spotify.com/track/1rIW68GTWWa49xMKBpCV5m,1rIW68GTWWa49xMKBpCV5m,spotify:track:1rIW68GTWWa49xMKBpCV5m,Greatest Hits,02keamKGs40LlFgoEzGU2K,spotify:album:02keamKGs40LlFgoEzGU2K,Rodney-O & Joe Cooley,7vmYkpbvGnUuJGhzHD0Hu2,spotify:artist:7vmYkpbvGnUuJGhzHD0Hu2,219.2,12,27,2001-04-10,0.921,0.887,1,-6.271,1,0.135,0.234,0.0,0.096,0.694,107.18,"['electro', 'miami bass']",[]
216,The Floor,https://open.spotify.com/track/2QB1D9DD0EsC0wzktRmM2z,2QB1D9DD0EsC0wzktRmM2z,spotify:track:2QB1D9DD0EsC0wzktRmM2z,Best Of Johnny Gill 20th Century Masters The Millennium Collection,57rGkDtF9ftHgyfvsGFx2i,spotify:album:57rGkDtF9ftHgyfvsGFx2i,Johnny Gill,7oHzn7edwmrYClrPRINkbn,spotify:artist:7oHzn7edwmrYClrPRINkbn,313.44,11,15,2003-01-01,0.795,0.796,1,-6.864,1,0.0463,0.00732,0.0716,0.129,0.41,115.429,"['funk', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
217,Walking In My Shoes - Live,https://open.spotify.com/track/3K5CmwgLL0S6xJ6rwmZ8d9,3K5CmwgLL0S6xJ6rwmZ8d9,spotify:track:3K5CmwgLL0S6xJ6rwmZ8d9,Live in Berlin Soundtrack,7snShfFKLewVZTggBIsXJn,spotify:album:7snShfFKLewVZTggBIsXJn,Depeche Mode,762310PdDnwsDxAQxzQkfX,spotify:artist:762310PdDnwsDxAQxzQkfX,393.746,21,41,2014-11-17,0.488,0.877,2,-6.93,1,0.0481,0.000491,0.238,0.98,0.222,93.995,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']",[]
218,Little Miracles (Happen Every Day),https://open.spotify.com/track/4vgxvqlt55AJHhUxMIUgJA,4vgxvqlt55AJHhUxMIUgJA,spotify:track:4vgxvqlt55AJHhUxMIUgJA,Never Let Me Go,6LKej6X33QEOH1IIL9FWX5,spotify:album:6LKej6X33QEOH1IIL9FWX5,Luther Vandross,19y5MFBH7gohEdGwKM7QsP,spotify:artist:19y5MFBH7gohEdGwKM7QsP,281.466,11,21,1993-05-26,0.66,0.464,11,-12.266,0,0.0309,0.355,0.0,0.157,0.233,122.021,"['funk', 'motown', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
219,Sleeping Satellite,https://open.spotify.com/track/3WSyYBhLZRLbQo2tJgFvSR,3WSyYBhLZRLbQo2tJgFvSR,spotify:track:3WSyYBhLZRLbQo2tJgFvSR,Great Expectations,4W5bJ5C6XGKEGWQNvhsSSY,spotify:album:4W5bJ5C6XGKEGWQNvhsSSY,Tasmin Archer,6EgtYGZoF5jLydCpz43xu1,spotify:artist:6EgtYGZoF5jLydCpz43xu1,258.933,11,58,1992-10-19,0.598,0.8,5,-10.574,0,0.0269,0.101,0.000143,0.263,0.77,96.069,['new wave pop'],[]
220,Tell Me Why,https://open.spotify.com/track/3Vfj2JGXayXgc0c9J4gJ8m,3Vfj2JGXayXgc0c9J4gJ8m,spotify:track:3Vfj2JGXayXgc0c9J4gJ8m,Tell Me Why,0118657h8IVC4b37XaOjBp,spotify:album:0118657h8IVC4b37XaOjBp,Wynonna,4yiXkMbxDIZ3jgEG89NSC1,spotify:artist:4yiXkMbxDIZ3jgEG89NSC1,230.64,10,46,1993-05-11,0.621,0.802,3,-6.717,1,0.0315,0.00746,0.00279,0.0677,0.81,141.612,"['country', 'country dawn']",[]
221,If I Could,https://open.spotify.com/track/1wlOaGpd7eylB8LXpAtmhM,1wlOaGpd7eylB8LXpAtmhM,spotify:track:1wlOaGpd7eylB8LXpAtmhM,Super Hits,3FMWIXSMtniQbwDz00qUnD,spotify:album:3FMWIXSMtniQbwDz00qUnD,Regina Belle,3J9tQvcK0bY3CcVcgRELxH,spotify:artist:3J9tQvcK0bY3CcVcgRELxH,240.266,10,29,1987,0.264,0.534,5,-7.4,1,0.0331,0.153,0.0,0.347,0.158,81.516,"['funk', 'new jack swing', 'post-disco', 'quiet storm', 'urban contemporary']",[]
222,Good Times With Bad Boys,https://open.spotify.com/track/5xJFlU6POW87nEqmGMrN1c,5xJFlU6POW87nEqmGMrN1c,spotify:track:5xJFlU6POW87nEqmGMrN1c,Boy Krazy,0SY7lk9XHlnTP56d3bt2E5,spotify:album:0SY7lk9XHlnTP56d3bt2E5,Boy Krazy,58159d1MKZgkeXFPlB7nWz,spotify:artist:58159d1MKZgkeXFPlB7nWz,189.0,10,7,1993,0.657,0.936,0,-6.232,1,0.0299,0.444,9.99e-05,0.354,0.761,130.171,[],[]
223,It Was A Good Day,https://open.spotify.com/track/2qOm7ukLyHUXWyR4ZWLwxA,2qOm7ukLyHUXWyR4ZWLwxA,spotify:track:2qOm7ukLyHUXWyR4ZWLwxA,The Predator,71HM1CMYWeZzws8pyiEn46,spotify:album:71HM1CMYWeZzws8pyiEn46,Ice Cube,3Mcii5XWf6E0lrY3Uky4cA,spotify:artist:3Mcii5XWf6E0lrY3Uky4cA,260.0,16,73,1992-11-17,0.798,0.744,7,-5.328,0,0.136,0.33,0.000106,0.292,0.794,82.356,"['conscious hip hop', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'west coast rap']",[]
224,Nothin' My Love Can't Fix,https://open.spotify.com/track/15ni9ro5GuIad268WAZN32,15ni9ro5GuIad268WAZN32,spotify:track:15ni9ro5GuIad268WAZN32,Joey Lawrence,0MAD4Q4z8BRwU17NQdVPHD,spotify:album:0MAD4Q4z8BRwU17NQdVPHD,Joey Lawrence,4FsQzIQN32waEatAdYweSJ,spotify:artist:4FsQzIQN32waEatAdYweSJ,243.266,12,18,1993-01-01,0.657,0.909,7,-6.322,1,0.0918,0.0131,0.000623,0.211,0.606,106.122,[],[]
225,Deeper,https://open.spotify.com/track/6PZ4laM20qkvIrgji3NLsK,6PZ4laM20qkvIrgji3NLsK,spotify:track:6PZ4laM20qkvIrgji3NLsK,Def Jam's Greatest Hits - Hardcore,6YWqN2zFrtZ0OvR782LFzR,spotify:album:6YWqN2zFrtZ0OvR782LFzR,Boss,3mKv8UOsUlfywaQ5bSJRCT,spotify:artist:3mKv8UOsUlfywaQ5bSJRCT,241.56,14,35,1997-01-01,0.631,0.848,6,-6.435,0,0.338,0.055,0.0,0.385,0.679,83.155,[],[]
227,Tap The Bottle,https://open.spotify.com/track/1tqpUCOGNVjUOKvOqxChRb,1tqpUCOGNVjUOKvOqxChRb,spotify:track:1tqpUCOGNVjUOKvOqxChRb,Dead Enz Kidz Doin' Lifetime Bidz,4ZQjZLTjDk48EaQyv3VsMg,spotify:album:4ZQjZLTjDk48EaQyv3VsMg,Young Black Teenagers,4JGRL8a7h6Cv7hNqbkyloW,spotify:artist:4JGRL8a7h6Cv7hNqbkyloW,240.106,14,29,1993-01-01,0.889,0.608,11,-9.396,1,0.287,0.00134,0.0,0.0852,0.569,104.005,[],[]
228,Ditty,https://open.spotify.com/track/2JaHnS7CcIPoc7Il4BkqdR,2JaHnS7CcIPoc7Il4BkqdR,spotify:track:2JaHnS7CcIPoc7Il4BkqdR,The Nine Yards,5XDh8Jxgk8wMhmglCwOaVl,spotify:album:5XDh8Jxgk8wMhmglCwOaVl,Paperboy,6G62DWLrirhPFrzRQGQrHF,spotify:artist:6G62DWLrirhPFrzRQGQrHF,245.029,10,44,1993,0.838,0.452,11,-15.219,0,0.0547,0.0509,0.0,0.0666,0.708,99.075,[],[]
229,I Have Nothing,https://open.spotify.com/track/31er9IGsfFbwqy1pH4aiTP,31er9IGsfFbwqy1pH4aiTP,spotify:track:31er9IGsfFbwqy1pH4aiTP,The Bodyguard - Original Soundtrack Album,7JVJlkNNobS0GSoy4tCS96,spotify:album:7JVJlkNNobS0GSoy4tCS96,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,289.16,12,72,1992-11-17,0.54,0.401,0,-10.499,1,0.0364,0.576,0.0,0.164,0.24,152.974,"['dance pop', 'pop', 'urban contemporary']",[]
231,Down With the King,https://open.spotify.com/track/2oSPru8bef0EMhF9tvMSLn,2oSPru8bef0EMhF9tvMSLn,spotify:track:2oSPru8bef0EMhF9tvMSLn,Down With The King,26gFD7tL928WDDcse3rPls,spotify:album:26gFD7tL928WDDcse3rPls,Run–D.M.C.,3CQIn7N5CuRDP8wEI7FiDA,spotify:artist:3CQIn7N5CuRDP8wEI7FiDA,302.626,15,43,1993-05-04,0.786,0.637,1,-12.149,1,0.205,0.07,1.31e-05,0.415,0.762,96.023,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'queens hip hop', 'rap']",[]
232,Every Little Thing U Do,https://open.spotify.com/track/6g9wUkxTf1MkfURIFHNTSK,6g9wUkxTf1MkfURIFHNTSK,spotify:track:6g9wUkxTf1MkfURIFHNTSK,Changes,0POYPvGgqNdWX1G3BQBncS,spotify:album:0POYPvGgqNdWX1G3BQBncS,Christopher Williams,27TmRLInIAVyWyU14KlALf,spotify:artist:27TmRLInIAVyWyU14KlALf,285.866,12,32,1992-01-01,0.666,0.639,8,-8.014,0,0.05,0.0606,0.00269,0.0645,0.427,98.196,"['new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
233,I Should Be Laughing,https://open.spotify.com/track/3tJFi9WLf1qtkPXumt9THq,3tJFi9WLf1qtkPXumt9THq,spotify:track:3tJFi9WLf1qtkPXumt9THq,Patty Smyth,1coATVsX722fGEulaiLMZM,spotify:album:1coATVsX722fGEulaiLMZM,Patty Smyth,2dgfCEMSVETFp29mRpiFpz,spotify:artist:2dgfCEMSVETFp29mRpiFpz,305.933,10,16,1992-01-01,0.469,0.483,6,-10.681,1,0.0322,0.275,0.0,0.284,0.25,170.958,['new wave pop'],[]
234,Love Don't Love You,https://open.spotify.com/track/539OFwg53sCwJAxQ1gV7qX,539OFwg53sCwJAxQ1gV7qX,spotify:track:539OFwg53sCwJAxQ1gV7qX,Funky Divas,7d2qNq4zap02SoWdvr0caA,spotify:album:7d2qNq4zap02SoWdvr0caA,En Vogue,5fikk4h5qbEebqK2Fc6e48,spotify:artist:5fikk4h5qbEebqK2Fc6e48,238.173,13,20,1992-03-24,0.832,0.643,5,-6.754,0,0.0302,0.138,7.68e-05,0.246,0.779,107.964,"['dance pop', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
235,Somebody to Love,https://open.spotify.com/track/1kn8Jj0i9IwyO3yDgDyUSR,1kn8Jj0i9IwyO3yDgDyUSR,spotify:track:1kn8Jj0i9IwyO3yDgDyUSR,Ladies & Gentlemen,0IJcpy0eM4o63J43qij68g,spotify:album:0IJcpy0eM4o63J43qij68g,George Michael,19ra5tSw0tWufvUp8GotLo,spotify:artist:19ra5tSw0tWufvUp8GotLo,318.866,29,54,1998-11-09,0.333,0.863,7,-6.918,1,0.0515,0.0518,0.0,0.972,0.384,110.162,"['new wave pop', 'soft rock']",[]
236,Comforter,https://open.spotify.com/track/6vHJpgX1QTYa9SVXankGVR,6vHJpgX1QTYa9SVXankGVR,spotify:track:6vHJpgX1QTYa9SVXankGVR,If I Ever Fall In Love,1BSzAkEW5ZE2QsBScQgoAb,spotify:album:1BSzAkEW5ZE2QsBScQgoAb,Shai,72y3ZI95ctkQC2O4mjBaU3,spotify:artist:72y3ZI95ctkQC2O4mjBaU3,250.6,12,43,1992-01-01,0.725,0.384,7,-12.64,1,0.0317,0.00569,0.00022,0.158,0.497,121.9,"['boy band', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
237,If I Ever Lose My Faith In You,https://open.spotify.com/track/05vL56xSoxthM0r7IfcQjo,05vL56xSoxthM0r7IfcQjo,spotify:track:05vL56xSoxthM0r7IfcQjo,Ten Summoner's Tales,5kV0KBXfELibs6qQJLmOtg,spotify:album:5kV0KBXfELibs6qQJLmOtg,Sting,0Ty63ceoRnnJKVEYP0VQpk,spotify:artist:0Ty63ceoRnnJKVEYP0VQpk,270.533,12,56,1993-03-09,0.575,0.727,2,-9.539,1,0.0281,0.00952,0.00754,0.054,0.504,97.995,"['permanent wave', 'soft rock']",[]
238,So Alone,https://open.spotify.com/track/39SV8I6A8knhMZ2yv1LUnM,39SV8I6A8knhMZ2yv1LUnM,spotify:track:39SV8I6A8knhMZ2yv1LUnM,Men At Large,2txZxLm7JOwV6hducGKxR2,spotify:album:2txZxLm7JOwV6hducGKxR2,Men At Large,4K8Nvr77A24iIMyjYWSde3,spotify:artist:4K8Nvr77A24iIMyjYWSde3,447.546,12,37,1992,0.629,0.364,9,-12.721,0,0.0286,0.0754,0.0,0.0258,0.471,122.083,['new jack swing'],[]
239,Love U More,https://open.spotify.com/track/0JjMXxzPJ221NcAO3GmFdj,0JjMXxzPJ221NcAO3GmFdj,spotify:track:0JjMXxzPJ221NcAO3GmFdj,O3,22CvMnsOBn7fYZJOFgDY1o,spotify:album:22CvMnsOBn7fYZJOFgDY1o,Sunscreem,0rMScAC6pl5e5tF5zrwjdI,spotify:artist:0rMScAC6pl5e5tF5zrwjdI,251.693,13,25,1993-02-02,0.602,0.821,2,-8.844,1,0.0332,0.191,0.0,0.265,0.493,126.085,"['classic progressive house', 'hardcore techno', 'hip house']",[]
240,The Crying Game - From “The Crying Game”,https://open.spotify.com/track/1hU4NqKCNkZqMyqNKvux0E,1hU4NqKCNkZqMyqNKvux0E,spotify:track:1hU4NqKCNkZqMyqNKvux0E,20 #1’s: Movie Love Songs,3hSTn6F5H8efrHbNusYyUn,spotify:album:3hSTn6F5H8efrHbNusYyUn,Boy George,2BWfZGPtsjRlRp7JTDqI45,spotify:artist:2BWfZGPtsjRlRp7JTDqI45,202.459,20,7,2017-03-24,0.581,0.665,4,-8.875,0,0.0293,0.074,0.0188,0.153,0.579,100.017,"['dance rock', 'new romantic', 'new wave', 'new wave pop']",[]
241,Alibis,https://open.spotify.com/track/1Mew3ipJFmRpSj83LRyxod,1Mew3ipJFmRpSj83LRyxod,spotify:track:1Mew3ipJFmRpSj83LRyxod,Alibis,2W5u3Jq1YRu58MeYSIiqZV,spotify:album:2W5u3Jq1YRu58MeYSIiqZV,Tracy Lawrence,2BQVRw9md4UKcGUrDXABCD,spotify:artist:2BQVRw9md4UKcGUrDXABCD,182.96,10,51,1993,0.61,0.31,4,-14.391,1,0.0262,0.437,0.0,0.22,0.381,107.525,"['arkansas country', 'contemporary country', 'country', 'country road', 'country rock']",[]
242,Should've Been A Cowboy,https://open.spotify.com/track/18BajNiyvH6GpYshB0unrm,18BajNiyvH6GpYshB0unrm,spotify:track:18BajNiyvH6GpYshB0unrm,Toby Keith 35 Biggest Hits,3UBjWaGRf6ppcvnJd9M9UC,spotify:album:3UBjWaGRf6ppcvnJd9M9UC,Toby Keith,2bA6fzP0lMAQ4kz6CF61w8,spotify:artist:2bA6fzP0lMAQ4kz6CF61w8,208.413,35,66,2008-01-01,0.585,0.793,7,-3.713,1,0.0322,0.351,0.0,0.3,0.732,133.839,"['contemporary country', 'country', 'country road', 'oklahoma country']",[]
243,Typical Reasons (Swing My Way),https://open.spotify.com/track/2fBf3BZFnFFQKCO0i8dItB,2fBf3BZFnFFQKCO0i8dItB,spotify:track:2fBf3BZFnFFQKCO0i8dItB,Typical Reasons (Swing My Way),2sGnYCOiuIszlCdLBzKM6u,spotify:album:2sGnYCOiuIszlCdLBzKM6u,Prince Markie Dee And The Soul Convention,5fLajPHf2y3mHfUVJqcGWv,spotify:artist:5fLajPHf2y3mHfUVJqcGWv,267.811,1,16,1993-09-15,0.674,0.565,1,-13.902,1,0.0537,0.161,0.0,0.0939,0.827,102.556,[],[]
244,It's My Life,https://open.spotify.com/track/6HdM7gzXVgcpepv276raog,6HdM7gzXVgcpepv276raog,spotify:track:6HdM7gzXVgcpepv276raog,One Love (2nd Edition),5YPI9qfm2uuMxlq4CEUOFu,spotify:album:5YPI9qfm2uuMxlq4CEUOFu,Dr. Alban,6BkcAbUkfIBM4XudxieMq8,spotify:artist:6BkcAbUkfIBM4XudxieMq8,239.933,12,66,1992-05-04,0.655,0.933,7,-7.703,1,0.0536,0.00332,0.0365,0.0983,0.472,128.701,"['bubblegum dance', 'eurodance', 'europop', 'hip house']",[]
