,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
197,I Will Remember You,https://open.spotify.com/track/76crWZqaiFzlTPGzNtT4w1,76crWZqaiFzlTPGzNtT4w1,spotify:track:76crWZqaiFzlTPGzNtT4w1,Heart In Motion,6YbWlg2x8aIHASDTunWF8H,spotify:album:6YbWlg2x8aIHASDTunWF8H,Amy Grant,72Nhcx7prNk2ZCxhx0Y5es,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,300.56,11,37,1991,0.513,0.658,0,-6.432,1,0.0277,0.0329,9.3e-05,0.0805,0.336,177.625,"['adult standards', 'christian alternative rock', 'christian music']",[]
198,Sometimes I Rhyme Slow,https://open.spotify.com/track/18Mh3v6rBCCpcNYzyaA2RN,18Mh3v6rBCCpcNYzyaA2RN,spotify:track:18Mh3v6rBCCpcNYzyaA2RN,Ain't A Damn Thing Changed,6EI3q6PeLLmPPPlMxKl59h,spotify:album:6EI3q6PeLLmPPPlMxKl59h,Nice & Smooth,5QhsLryFrDbj9IZ38UmMyn,spotify:artist:5QhsLryFrDbj9IZ38UmMyn,172.266,12,50,1991-01-01,0.797,0.563,6,-14.138,0,0.123,0.119,0.323,0.0969,0.687,108.369,"['bronx hip hop', 'hardcore hip hop', 'hip hop', 'hip house', 'rap']",[]
199,All Shook Up - from 'Honeymoon in Vegas' OST,https://open.spotify.com/track/3bUxhKMDYo6PU2rzaBattI,3bUxhKMDYo6PU2rzaBattI,spotify:track:3bUxhKMDYo6PU2rzaBattI,Honeymoon In Vegas (Original Motion Picture Soundtrack),1UjnXSjL0Ww9yHxxvJdXu8,spotify:album:1UjnXSjL0Ww9yHxxvJdXu8,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,128.8,13,15,1992-08-11,0.634,0.848,0,-7.369,1,0.0689,0.565,4.52e-05,0.168,0.886,151.668,"['album rock', 'classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",[]
200,In the Closet,https://open.spotify.com/track/5Fy40smNxk0j5OpFMtvfaU,5Fy40smNxk0j5OpFMtvfaU,spotify:track:5Fy40smNxk0j5OpFMtvfaU,Dangerous,0oX4SealMgNXrvRDhqqOKg,spotify:album:0oX4SealMgNXrvRDhqqOKg,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,390.573,14,56,1991-11-13,0.876,0.782,11,-3.777,0,0.0685,0.117,0.000721,0.149,0.622,110.494,"['pop', 'r&b', 'soul']",[]
201,James Brown Is Dead (Original Mix),https://open.spotify.com/track/5EEsZl9wCWtPHXoi9I9PY7,5EEsZl9wCWtPHXoi9I9PY7,spotify:track:5EEsZl9wCWtPHXoi9I9PY7,James Brown Is Dead (Original Mix) - Single,4pz0ozBafTLKaLCezi5zUB,spotify:album:4pz0ozBafTLKaLCezi5zUB,L.A. Style,4reUSabzsXZWM3BMH4fU1Q,spotify:artist:4reUSabzsXZWM3BMH4fU1Q,344.4,1,42,2010-11-05,0.599,0.976,0,-7.649,0,0.0859,0.0013,0.787,0.383,0.501,130.724,"['eurodance', 'hardcore techno', 'hip house', 'rave']",[]
202,Make Love Like A Man,https://open.spotify.com/track/4kmsbka0IvuC1x4GdK3FcH,4kmsbka0IvuC1x4GdK3FcH,spotify:track:4kmsbka0IvuC1x4GdK3FcH,Adrenalize (Deluxe),0X1muonPHLSGzU6g3dZx7M,spotify:album:0X1muonPHLSGzU6g3dZx7M,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,spotify:artist:6H1RjVyNruCmrBEWRbD0VZ,255.624,22,40,1992-03-31,0.389,0.916,2,-6.481,1,0.0513,0.0408,0.0,0.28,0.582,205.733,"['album rock', 'glam metal', 'hard rock', 'nwobhm', 'rock']",[]
203,Wherever I May Roam,https://open.spotify.com/track/49rcSzMayJhIwGf0CJCaxJ,49rcSzMayJhIwGf0CJCaxJ,spotify:track:49rcSzMayJhIwGf0CJCaxJ,Metallica,6QdCohkHKNTVoaSx1ZzitH,spotify:album:6QdCohkHKNTVoaSx1ZzitH,Metallica,2ye2Wgw4gimLv2eAKyk1NB,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,404.24,12,60,1991-08-12,0.554,0.816,11,-7.871,1,0.0353,0.000526,0.000711,0.0988,0.362,131.409,"['hard rock', 'metal', 'old school thrash', 'rock', 'speed metal', 'thrash metal']",[]
204,Strobelite Honey,https://open.spotify.com/track/1ppE6XvxAX2EOR5POLUzy0,1ppE6XvxAX2EOR5POLUzy0,spotify:track:1ppE6XvxAX2EOR5POLUzy0,A Wolf In Sheep's Clothing,4tIQR0m3PPwybQ32P256IO,spotify:album:4tIQR0m3PPwybQ32P256IO,Black Sheep,0NnCgUxhtWt1yBtpDyvFQf,spotify:artist:0NnCgUxhtWt1yBtpDyvFQf,185.56,22,29,1991-01-01,0.888,0.753,8,-13.766,0,0.275,0.176,1.66e-05,0.116,0.747,115.15,"['alternative hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap', 'turntablism']",[]
206,Victim Of The Ghetto,https://open.spotify.com/track/1dLOtlRQ47IUuRr82D6EIG,1dLOtlRQ47IUuRr82D6EIG,spotify:track:1dLOtlRQ47IUuRr82D6EIG,Radio Fusion Radio,4wwOsqqaubIWqjzuIHgjK0,spotify:album:4wwOsqqaubIWqjzuIHgjK0,College Boyz,0pOfA5zNiJGAeEFzKQznV2,spotify:artist:0pOfA5zNiJGAeEFzKQznV2,293.44,21,21,1992-04-07,0.673,0.649,1,-9.695,1,0.212,0.0282,0.0,0.0969,0.693,178.108,[],[]
207,Jump,https://open.spotify.com/track/27AHAtAirQapVldIm4c9ZX,27AHAtAirQapVldIm4c9ZX,spotify:track:27AHAtAirQapVldIm4c9ZX,Totally Krossed Out,5bGumbB29JBPlv4ECVURka,spotify:album:5bGumbB29JBPlv4ECVURka,Kris Kross,2zrZfs23sjuHDv4E6YRmNf,spotify:artist:2zrZfs23sjuHDv4E6YRmNf,195.106,15,65,1992-03-17,0.749,0.745,2,-10.625,1,0.164,0.000501,0.00403,0.333,0.481,101.972,"['hip hop', 'new jack swing', 'rap']",[]
208,Just Take My Heart,https://open.spotify.com/track/3oNACbAyQV0M1omkIK6Dyq,3oNACbAyQV0M1omkIK6Dyq,spotify:track:3oNACbAyQV0M1omkIK6Dyq,"Big, Bigger, Biggest! The Best Of Mr. Big",0yinyY8MeITpBJdvVKfvQc,spotify:album:0yinyY8MeITpBJdvVKfvQc,Mr. Big,5OfhOoKunSnuubxxRML8J3,spotify:artist:5OfhOoKunSnuubxxRML8J3,263.426,16,28,1996-11-25,0.614,0.405,0,-7.619,1,0.0311,0.531,0.0,0.106,0.164,84.386,"['glam metal', 'hard rock']",[]
209,Another Minute,https://open.spotify.com/track/6GKaYgABRoeO8ZofVq7zS2,6GKaYgABRoeO8ZofVq7zS2,spotify:track:6GKaYgABRoeO8ZofVq7zS2,Another Minute,2YKrwEYLfrSqLpdKMUGKgt,spotify:album:2YKrwEYLfrSqLpdKMUGKgt,Cause & Effect,6yVCJmap0wrEq1d7TNAGJc,spotify:artist:6yVCJmap0wrEq1d7TNAGJc,215.44,10,22,1991-05-25,0.633,0.9,11,-10.731,0,0.0345,0.0641,0.000134,0.264,0.961,125.922,"['neo-synthpop', 'synthpop']",[]
210,You Won't See Me Cry,https://open.spotify.com/track/6w1NVh5nkqZdXD8cUaV8oV,6w1NVh5nkqZdXD8cUaV8oV,spotify:track:6w1NVh5nkqZdXD8cUaV8oV,Shadows And Light,1mD5eFT0hYHtDST6HhMFeV,spotify:album:1mD5eFT0hYHtDST6HhMFeV,Wilson Phillips,1yMYjh77WgOVafRkI50mim,spotify:artist:1yMYjh77WgOVafRkI50mim,233.533,13,29,1992-01-01,0.47,0.442,9,-11.142,1,0.0266,0.582,1.79e-06,0.0899,0.129,76.765,"['girl group', 'new wave pop', 'pop rock', 'soft rock']",[]
211,The Way I Feel,https://open.spotify.com/track/5d1dglMOQpQQoYjuq4DHoB,5d1dglMOQpQQoYjuq4DHoB,spotify:track:5d1dglMOQpQQoYjuq4DHoB,Contagious,5uhEySAoc9lWfv4DbOJ0PN,spotify:album:5uhEySAoc9lWfv4DbOJ0PN,Tag,6uXeiLKVmrS5aG3TpQbFUq,spotify:artist:6uXeiLKVmrS5aG3TpQbFUq,249.066,11,2,1991,0.59,0.661,9,-11.361,0,0.0304,0.0401,6.95e-05,0.0464,0.406,93.104,[],[]
212,Slowly,https://open.spotify.com/track/64ZvR7ymMzcav17QqTnF0R,64ZvR7ymMzcav17QqTnF0R,spotify:track:64ZvR7ymMzcav17QqTnF0R,Stacy Earl,1B6KxWVKLMWznUGHWcqsaK,spotify:album:1B6KxWVKLMWznUGHWcqsaK,Stacy Earl,2iBlvmHlA1NJfFBj8HeNjX,spotify:artist:2iBlvmHlA1NJfFBj8HeNjX,286.666,10,3,1991-05-01,0.539,0.407,8,-13.017,1,0.0264,0.639,6.95e-05,0.0613,0.264,80.156,[],[]
213,Silent Prayer,https://open.spotify.com/track/1150hrBaCI6Vs9PBNEeS7m,1150hrBaCI6Vs9PBNEeS7m,spotify:track:1150hrBaCI6Vs9PBNEeS7m,Ultimate Collection: Shanice,5tjVOvUObHGTP3XPOKtRIe,spotify:album:5tjVOvUObHGTP3XPOKtRIe,Shanice,0Ttph0pOZiPNTD3y2wUUb6,spotify:artist:0Ttph0pOZiPNTD3y2wUUb6,303.866,18,20,1999-11-16,0.466,0.405,9,-13.259,0,0.0365,0.136,0.0,0.102,0.159,141.758,"['hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
214,Helluva,https://open.spotify.com/track/2PsEdekMAqnqj9jJFu1qoQ,2PsEdekMAqnqj9jJFu1qoQ,spotify:track:2PsEdekMAqnqj9jJFu1qoQ,Brotherhood Creed,6edex09sKhRPr2eiq0qNC6,spotify:album:6edex09sKhRPr2eiq0qNC6,Brotherhood Creed,0ecFXNzuv3uaX2pOX7GUT3,spotify:artist:0ecFXNzuv3uaX2pOX7GUT3,256.56,13,12,1992-02-23,0.877,0.748,10,-7.667,0,0.11,0.074,0.0,0.0793,0.796,105.479,[],[]
215,Everything About You,https://open.spotify.com/track/1O2ACd0zg4GYgQRhLBGYDV,1O2ACd0zg4GYgQRhLBGYDV,spotify:track:1O2ACd0zg4GYgQRhLBGYDV,As Ugly As It Gets: The Very Best Of,5oukrASJpumQ9tUHxgK5Kj,spotify:album:5oukrASJpumQ9tUHxgK5Kj,Ugly Kid Joe,3XsgWn63EnA4wYZBjVyxjf,spotify:artist:3XsgWn63EnA4wYZBjVyxjf,255.16,13,45,1998-01-01,0.501,0.803,1,-8.449,1,0.0547,0.00881,1.78e-06,0.107,0.738,122.458,"['funk metal', 'funk rock', 'glam metal', 'hard rock', 'post-grunge']",[]
216,Who's Got Your Love,https://open.spotify.com/track/44e6togOkEOuPLpaop4FN5,44e6togOkEOuPLpaop4FN5,spotify:track:44e6togOkEOuPLpaop4FN5,Micmac's Greatest Freestyle Hits! volume 2,2WTsNpF2tYIlMxHltGMzdb,spotify:album:2WTsNpF2tYIlMxHltGMzdb,Nyasia,1FmH6MmsNdjm11V4qa9nMW,spotify:artist:1FmH6MmsNdjm11V4qa9nMW,294.8,15,27,1994,0.721,0.923,1,-8.19,1,0.0881,0.0498,0.000224,0.286,0.882,122.865,"['deep freestyle', 'freestyle']",[]
217,Galileo,https://open.spotify.com/track/1Q0DVZhtZJZs9t45b8zNSD,1Q0DVZhtZJZs9t45b8zNSD,spotify:track:1Q0DVZhtZJZs9t45b8zNSD,Rites Of Passage (Expanded Edition),7Bpm8RN7CWTEH2Os4vw3Po,spotify:album:7Bpm8RN7CWTEH2Os4vw3Po,Indigo Girls,4wM29TDTr3HI0qFY3KoSFG,spotify:artist:4wM29TDTr3HI0qFY3KoSFG,252.96,15,47,1992-06-03,0.49,0.701,5,-7.94,1,0.0394,0.708,0.0,0.119,0.785,102.504,"['folk', 'lilith', 'pop rock', 'singer-songwriter']",[]
219,Remedy,https://open.spotify.com/track/217a9W3cZ3ur40RFQW2pTo,217a9W3cZ3ur40RFQW2pTo,spotify:track:217a9W3cZ3ur40RFQW2pTo,The Southern Harmony And Musical Companion,4hVgzAM4i3dPdhZQki9cKk,spotify:album:4hVgzAM4i3dPdhZQki9cKk,The Black Crowes,5krkohEVJYw0qoB5VWwxaC,spotify:artist:5krkohEVJYw0qoB5VWwxaC,322.64,10,56,1992-01-01,0.411,0.978,10,-3.801,0,0.0532,0.00138,3.97e-06,0.0782,0.353,160.478,"['album rock', 'alternative rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'jam band', 'pop rock', 'post-grunge', 'rock', 'roots rock', 'southern rock']",[]
220,Let's Get Rocked,https://open.spotify.com/track/0LoH6lFQLNscy3RyljAewK,0LoH6lFQLNscy3RyljAewK,spotify:track:0LoH6lFQLNscy3RyljAewK,Adrenalize (Deluxe),0X1muonPHLSGzU6g3dZx7M,spotify:album:0X1muonPHLSGzU6g3dZx7M,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,spotify:artist:6H1RjVyNruCmrBEWRbD0VZ,295.957,22,54,1992-03-31,0.564,0.888,5,-6.763,1,0.0325,0.0109,6.68e-05,0.177,0.526,91.989,"['album rock', 'glam metal', 'hard rock', 'nwobhm', 'rock']",[]
221,I've Got Mine,https://open.spotify.com/track/3wEEbdzItMD8VgTOfPbzTF,3wEEbdzItMD8VgTOfPbzTF,spotify:track:3wEEbdzItMD8VgTOfPbzTF,Strange Weather,7cDlByy88QX3tyuVZgiSIt,spotify:album:7cDlByy88QX3tyuVZgiSIt,Glenn Frey,3vMWY1bUrmYoSoEWLiQWOZ,spotify:artist:3vMWY1bUrmYoSoEWLiQWOZ,335.893,15,23,1992-01-01,0.654,0.747,9,-9.62,0,0.0253,0.0101,0.189,0.0585,0.919,116.047,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'new wave pop', 'singer-songwriter', 'soft rock']",[]
223,Not The Only One,https://open.spotify.com/track/13p06XYJaV05Q65hSU87jW,13p06XYJaV05Q65hSU87jW,spotify:track:13p06XYJaV05Q65hSU87jW,Luck Of The Draw,6blrkOZ0VmkhYPjfoD7eqf,spotify:album:6blrkOZ0VmkhYPjfoD7eqf,Bonnie Raitt,4KDyYWR7IpxZ7xrdYbKrqY,spotify:artist:4KDyYWR7IpxZ7xrdYbKrqY,303.8,12,32,1991-01-01,0.718,0.611,5,-11.858,1,0.0392,0.413,0.000233,0.159,0.656,115.915,"['classic rock', 'country rock', 'electric blues', 'folk', 'folk rock', 'lilith', 'mellow gold', 'pop rock', 'roots rock', 'singer-songwriter', 'soft rock']",[]
224,Forever In Your Eyes,https://open.spotify.com/track/5PsY36TgdGdCoYJAF7075a,5PsY36TgdGdCoYJAF7075a,spotify:track:5PsY36TgdGdCoYJAF7075a,Meant To Be Mint,3ZBXtcukYi3AdNtf7rtpGr,spotify:album:3ZBXtcukYi3AdNtf7rtpGr,Mint Condition,4MT97VeycuegSicrrphisJ,spotify:artist:4MT97VeycuegSicrrphisJ,312.693,12,32,1991-01-01,0.604,0.493,7,-11.134,1,0.0387,0.159,1.94e-06,0.719,0.408,139.678,"['funk', 'hip pop', 'minneapolis sound', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
225,Live and Learn,https://open.spotify.com/track/4ScNzmyZZId9kGK9iXuqjn,4ScNzmyZZId9kGK9iXuqjn,spotify:track:4ScNzmyZZId9kGK9iXuqjn,Live And Learn,2Enxx0P6RGkwe4B7yn9DQL,spotify:album:2Enxx0P6RGkwe4B7yn9DQL,Joe Public,3RnBzCfr8bQeLQQMGF6IeE,spotify:artist:3RnBzCfr8bQeLQQMGF6IeE,262.333,10,38,1992,0.745,0.891,11,-9.464,0,0.0746,0.0867,0.0,0.124,0.654,106.641,['new jack swing'],[]
226,Tears In Heaven,https://open.spotify.com/track/7eOqxAyWMrsffUBCaDXIOy,7eOqxAyWMrsffUBCaDXIOy,spotify:track:7eOqxAyWMrsffUBCaDXIOy,Portrait,6Bov9WFolPIuzDj1scACIZ,spotify:album:6Bov9WFolPIuzDj1scACIZ,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,spotify:artist:6PAt558ZEZl0DmdXlnjMgD,333.506,19,19,2010-01-01,0.279,0.127,4,-23.375,1,0.0477,0.989,0.935,0.0986,0.312,104.3,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock', 'soft rock']",[]
227,Save The Best For Last,https://open.spotify.com/track/7okbmgA8lRBGl5limZ7LFM,7okbmgA8lRBGl5limZ7LFM,spotify:track:7okbmgA8lRBGl5limZ7LFM,The Comfort Zone,0ksxzYuZtQz1kYrZEhXDjV,spotify:album:0ksxzYuZtQz1kYrZEhXDjV,Vanessa Williams,75L9s8KVrhCNtBUkZFnDFW,spotify:artist:75L9s8KVrhCNtBUkZFnDFW,218.733,14,55,1991-01-01,0.528,0.234,3,-15.784,1,0.0283,0.641,0.0,0.183,0.191,95.911,"['quiet storm', 'urban contemporary']",[]
228,Strawberry Letter 23,https://open.spotify.com/track/2U96QtBPJE158fZ74GIqQX,2U96QtBPJE158fZ74GIqQX,spotify:track:2U96QtBPJE158fZ74GIqQX,T.E.V.I.N.,7Hucjo5Y8VSidz9dKnBf6q,spotify:album:7Hucjo5Y8VSidz9dKnBf6q,Tevin Campbell,5VfqJBmXcf6ZqXoGij5qTE,spotify:artist:5VfqJBmXcf6ZqXoGij5qTE,196.88,13,20,1991,0.812,0.834,6,-7.722,1,0.0375,0.0663,0.000443,0.115,0.817,106.425,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
229,Maria,https://open.spotify.com/track/2GlCfUheirwLr62pmb6rMt,2GlCfUheirwLr62pmb6rMt,spotify:track:2GlCfUheirwLr62pmb6rMt,Greatest Hits,0LBpyP62GffVbIW1gNV5Oh,spotify:album:0LBpyP62GffVbIW1gNV5Oh,TKA,4ihWkKDRxQFy33afJaI95y,spotify:artist:4ihWkKDRxQFy33afJaI95y,417.12,14,33,1990,0.658,0.887,6,-8.444,0,0.0638,0.0263,0.329,0.07,0.538,118.098,['freestyle'],[]
231,Reach for the Sky,https://open.spotify.com/track/4T2CCZX2QjiREym8lZ2G4v,4T2CCZX2QjiREym8lZ2G4v,spotify:track:4T2CCZX2QjiREym8lZ2G4v,Hold Your Fire,5XUrP0lz9D0I8qkly4uvQy,spotify:album:5XUrP0lz9D0I8qkly4uvQy,Firehouse,28pS8WVbFstY0o1SrqCf8I,spotify:artist:28pS8WVbFstY0o1SrqCf8I,286.733,12,42,1992-03-31,0.562,0.891,1,-8.283,1,0.0361,1.21e-05,0.0588,0.0858,0.524,132.569,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
232,Why Me Baby?,https://open.spotify.com/track/3fZluaUtO99vNpEQoE6cpc,3fZluaUtO99vNpEQoE6cpc,spotify:track:3fZluaUtO99vNpEQoE6cpc,Keep It Comin',4IuPGE5gqsg1iTHhR3QfCF,spotify:album:4IuPGE5gqsg1iTHhR3QfCF,Keith Sweat,2r09Inibex3C4ZNTUVSG3m,spotify:artist:2r09Inibex3C4ZNTUVSG3m,327.973,11,28,1991,0.718,0.524,5,-10.215,0,0.0282,0.0161,6.1e-06,0.195,0.345,132.782,"['dance pop', 'funk', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
233,So What'Cha Want,https://open.spotify.com/track/3rHhMUuzFm8iP1lYIBK6fq,3rHhMUuzFm8iP1lYIBK6fq,spotify:track:3rHhMUuzFm8iP1lYIBK6fq,Check Your Head,7CSP7J60QKIBCqOV64qILq,spotify:album:7CSP7J60QKIBCqOV64qILq,Beastie Boys,03r4iKL2g2442PT9n2UKsx,spotify:artist:03r4iKL2g2442PT9n2UKsx,206.92,36,27,1992-04-21,0.681,0.861,10,-8.579,0,0.357,0.242,1.91e-05,0.298,0.496,171.137,"['alternative rock', 'east coast hip hop', 'hip hop', 'old school hip hop', 'rap']",[]
234,One,https://open.spotify.com/track/3G69vJMWsX6ZohTykad2AU,3G69vJMWsX6ZohTykad2AU,spotify:track:3G69vJMWsX6ZohTykad2AU,Achtung Baby (Deluxe Edition),0ta5VdkJcpdVnNrn7g4cZe,spotify:album:0ta5VdkJcpdVnNrn7g4cZe,U2,51Blml2LZPmy7TTiAg47vQ,spotify:artist:51Blml2LZPmy7TTiAg47vQ,276.186,26,75,1991-11-18,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,"['irish rock', 'permanent wave', 'rock']",[]
235,Thought I'd Died And Gone To Heaven,https://open.spotify.com/track/68Qv4S2uJ0nLvdtWPrlOVt,68Qv4S2uJ0nLvdtWPrlOVt,spotify:track:68Qv4S2uJ0nLvdtWPrlOVt,Waking Up The Neighbours,061uAXmheZOILmf2rr3tTn,spotify:album:061uAXmheZOILmf2rr3tTn,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,spotify:artist:3Z02hBLubJxuFJfhacLSDc,348.4,15,45,1991-09-24,0.44,0.738,4,-8.193,1,0.0295,0.0657,0.0,0.0988,0.535,174.376,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'soft rock']",[]
236,57 Channels (And Nothin' On),https://open.spotify.com/track/42eWzCqHuCD5QRwzq3I24e,42eWzCqHuCD5QRwzq3I24e,spotify:track:42eWzCqHuCD5QRwzq3I24e,Human Touch,5vza8Bd9yp7kRX45QsUljF,spotify:album:5vza8Bd9yp7kRX45QsUljF,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,145.466,14,33,1992-03-31,0.894,0.316,7,-18.975,1,0.0978,0.608,0.0153,0.111,0.64,132.061,"['classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",[]
237,Closer To Me,https://open.spotify.com/track/7aoVXo6QZxoDM4fyXJpCDz,7aoVXo6QZxoDM4fyXJpCDz,spotify:track:7aoVXo6QZxoDM4fyXJpCDz,Rockeye,1f8mez2rmyspWoHb34f4Qz,spotify:album:1f8mez2rmyspWoHb34f4Qz,The Outfield,1zxDewzd2j1ZdSBGaYcr0y,spotify:artist:1zxDewzd2j1ZdSBGaYcr0y,197.333,11,29,1992-01-01,0.675,0.61,9,-12.398,1,0.0355,0.152,0.00135,0.124,0.821,120.979,"['album rock', 'mellow gold', 'new romantic', 'new wave pop', 'power pop', 'soft rock']",[]
238,Fall In Love Again,https://open.spotify.com/track/64IH4PLNJJAEJLDv2L9mIK,64IH4PLNJJAEJLDv2L9mIK,spotify:track:64IH4PLNJJAEJLDv2L9mIK,Right Here,1aUPMsltBvVDAMRuvzlzFB,spotify:album:1aUPMsltBvVDAMRuvzlzFB,Eddie Money,4Tw2N3wdvJPGEU7JqMxFfE,spotify:artist:4Tw2N3wdvJPGEU7JqMxFfE,266.626,10,13,1991-01-01,0.448,0.74,4,-7.361,1,0.0386,0.0629,0.000251,0.111,0.629,143.88,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'pop rock', 'rock', 'soft rock']",[]
239,Ain't 2 Proud 2 Beg,https://open.spotify.com/track/5kVSEpbyuLIVuPM1i2KivC,5kVSEpbyuLIVuPM1i2KivC,spotify:track:5kVSEpbyuLIVuPM1i2KivC,Ooooooohhh... On The TLC Tip,19lVMS3ZOoJi5CdRKvoOiP,spotify:album:19lVMS3ZOoJi5CdRKvoOiP,TLC,0TImkz4nPqjegtVSMZnMRq,spotify:artist:0TImkz4nPqjegtVSMZnMRq,336.56,15,47,1992-02-25,0.674,0.707,10,-10.799,0,0.0343,0.00265,0.00214,0.352,0.712,104.854,"['atl hip hop', 'dance pop', 'girl group', 'hip hop', 'hip pop', 'new jack swing', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
240,Faces Of Love,https://open.spotify.com/track/3YGLwDd2mgQwEihYLaK58R,3YGLwDd2mgQwEihYLaK58R,spotify:track:3YGLwDd2mgQwEihYLaK58R,Karaoke - In The Style Of Nia Peeples - Vol. 1,6L3negu4GqaU87p9sGi6qu,spotify:album:6L3negu4GqaU87p9sGi6qu,Stingray Music (Karaoke),4vKhoHnEBN6Fq8tsMVpXaN,spotify:artist:4vKhoHnEBN6Fq8tsMVpXaN,260.644,2,0,2009-01-01,0.574,0.49,4,-10.817,1,0.0316,0.0949,0.116,0.183,0.0966,76.025,['karaoke'],[]
241,Whatever It Takes (To Make You Stay),https://open.spotify.com/track/7ypmnQBUevzJdnlUSmdndC,7ypmnQBUevzJdnlUSmdndC,spotify:track:7ypmnQBUevzJdnlUSmdndC,Deepa,4frmW8AGoPTVE22LOwmLlh,spotify:album:4frmW8AGoPTVE22LOwmLlh,Troop,5r7mGejWrGSxheAYEIfSwI,spotify:artist:5r7mGejWrGSxheAYEIfSwI,319.533,15,10,1992-06-02,0.574,0.618,10,-11.135,0,0.085,0.0122,1.08e-06,0.155,0.843,92.024,"['boy band', 'funk', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
242,If You Want It,https://open.spotify.com/track/5MGSSlI7LQxTJ2IJsyRDlq,5MGSSlI7LQxTJ2IJsyRDlq,spotify:track:5MGSSlI7LQxTJ2IJsyRDlq,2nd II None,0xwxoALWTPNBxB6Xq9Fy66,spotify:album:0xwxoALWTPNBxB6Xq9Fy66,2nd II None,1rlHVdoyfG6pQkzcMWI4dr,spotify:artist:1rlHVdoyfG6pQkzcMWI4dr,226.666,14,35,1991,0.93,0.547,0,-14.057,1,0.0607,0.00864,0.0,0.114,0.92,107.086,"['gangster rap', 'west coast rap']",[]
243,Come As You Are,https://open.spotify.com/track/4P5KoWXOxwuobLmHXLMobV,4P5KoWXOxwuobLmHXLMobV,spotify:track:4P5KoWXOxwuobLmHXLMobV,Nevermind (Remastered),2guirTSEqLizK7j9i1MTTZ,spotify:album:2guirTSEqLizK7j9i1MTTZ,Nirvana,6olE6TJLqED3rqDCT0FyPh,spotify:artist:6olE6TJLqED3rqDCT0FyPh,218.92,13,71,1991-09-26,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,"['alternative rock', 'grunge', 'permanent wave', 'post-grunge', 'rock']",[]
244,Lift Me Up,https://open.spotify.com/track/0Jz5Clply8Ggx8gi9yyKJP,0Jz5Clply8Ggx8gi9yyKJP,spotify:track:0Jz5Clply8Ggx8gi9yyKJP,In The Running,1w9SLyxGjQAjEw2dUmnVNG,spotify:album:1w9SLyxGjQAjEw2dUmnVNG,Howard Jones,6loBF9iQdE11WSX29fNKqY,spotify:artist:6loBF9iQdE11WSX29fNKqY,218.613,10,20,1992-03-21,0.701,0.837,8,-4.266,1,0.0269,0.0414,6.77e-05,0.145,0.872,109.526,"['dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",[]
