,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
214,Spark,https://open.spotify.com/track/7bG5NDhlrDel1aNofKPNf6,7bG5NDhlrDel1aNofKPNf6,spotify:track:7bG5NDhlrDel1aNofKPNf6,From The Choir Girl Hotel,77Aoown5BoLvQJnZJBICPO,spotify:album:77Aoown5BoLvQJnZJBICPO,Tori Amos,1KsASRNugxU85T0u6zSg32,spotify:artist:1KsASRNugxU85T0u6zSg32,253.413,12,38,1998-04-24,0.351,0.738,4,-4.309,0,0.038,0.0797,5.21e-05,0.0829,0.475,138.025,"['art pop', 'ectofolk', 'folk', 'lilith', 'melancholia', 'new wave pop', 'permanent wave', 'piano rock', 'pop rock', 'singer-songwriter']",[]
216,My All,https://open.spotify.com/track/3RSpK5Y0y5tl25qvssrwJ6,3RSpK5Y0y5tl25qvssrwJ6,spotify:track:3RSpK5Y0y5tl25qvssrwJ6,Butterfly,7aDBFWp72Pz4NZEtVBANi9,spotify:album:7aDBFWp72Pz4NZEtVBANi9,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,230.933,12,61,1997-09-03,0.4,0.317,7,-10.249,0,0.0317,0.732,5.03e-05,0.086,0.108,107.845,"['dance pop', 'pop', 'r&b', 'urban contemporary']",[]
217,Turn It Up / Fire It Up - Remix,https://open.spotify.com/track/0Cwn4fq9ysV0PsfSew34bp,0Cwn4fq9ysV0PsfSew34bp,spotify:track:0Cwn4fq9ysV0PsfSew34bp,The Best Of Busta Rhymes,4iNosyC3kVtw3VeMfCxiBl,spotify:album:4iNosyC3kVtw3VeMfCxiBl,Busta Rhymes,1YfEcTuGvBQ8xSD1f53UnK,spotify:artist:1YfEcTuGvBQ8xSD1f53UnK,237.906,18,48,2001,0.817,0.84,2,-8.598,1,0.0922,0.00506,0.00034,0.288,0.89,104.295,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap']",[]
218,Stop Being Greedy,https://open.spotify.com/track/6904O7JrAxFybd4yu3Sz2V,6904O7JrAxFybd4yu3Sz2V,spotify:track:6904O7JrAxFybd4yu3Sz2V,It's Dark And Hell Is Hot,2xIhksIizs6gWdRBYdiTLc,spotify:album:2xIhksIizs6gWdRBYdiTLc,DMX,1HwM5zlC5qNWhJtM00yXzG,spotify:artist:1HwM5zlC5qNWhJtM00yXzG,216.906,19,46,1998-05-01,0.689,0.703,10,-5.986,0,0.206,0.00975,0.0,0.154,0.139,101.492,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop']",[]
219,Stand by Me,https://open.spotify.com/track/6ayxaDStavOn5gJzlw6S84,6ayxaDStavOn5gJzlw6S84,spotify:track:6ayxaDStavOn5gJzlw6S84,Disco BBQ 2017,0rjE4WvfSZ6hLJNR0eTlBJ,spotify:album:0rjE4WvfSZ6hLJNR0eTlBJ,4 The Cause,6cTL8IyMugQHH3lUQnGfMa,spotify:artist:6cTL8IyMugQHH3lUQnGfMa,223.207,31,43,2017-07-07,0.777,0.768,6,-9.845,0,0.0309,0.00324,0.000379,0.326,0.941,94.958,[],[]
220,Everybody (Backstreet's Back) - Radio Edit,https://open.spotify.com/track/4rTeOSYqwXNz5qPR2DUTFZ,4rTeOSYqwXNz5qPR2DUTFZ,spotify:track:4rTeOSYqwXNz5qPR2DUTFZ,This Is The End: Original Motion Picture Soundtrack,1SFKmqhTTEkE3PmSBEMpa3,spotify:album:1SFKmqhTTEkE3PmSBEMpa3,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,spotify:artist:5rSXSAkZ67PYJSvpUpkOr7,224.96,12,61,2013-06-10,0.735,0.873,10,-3.493,0,0.0402,0.025,3.27e-06,0.265,0.586,108.021,"['boy band', 'dance pop', 'europop', 'pop']",[]
221,The Arms of the One Who Loves You,https://open.spotify.com/track/6Zyk31Yyk7AUU1TTJn7plb,6Zyk31Yyk7AUU1TTJn7plb,spotify:track:6Zyk31Yyk7AUU1TTJn7plb,Traces Of My Lipstick,2vURwAnzdxnAlocCPmLG95,spotify:album:2vURwAnzdxnAlocCPmLG95,Xscape,5z2cHsOmmmWcAPNG1oEhw0,spotify:artist:5z2cHsOmmmWcAPNG1oEhw0,260.426,13,35,1998-05-01,0.657,0.456,0,-8.917,1,0.0345,0.311,0.0,0.0922,0.182,115.4,"['atl hip hop', 'dance pop', 'deep pop r&b', 'girl group', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
222,Ninety Nine (Flash the Message),https://open.spotify.com/track/1shRBEykFXAQFgnAF02nZ7,1shRBEykFXAQFgnAF02nZ7,spotify:track:1shRBEykFXAQFgnAF02nZ7,Poly Sci,7qoINiypl437qPXXGjykGe,spotify:album:7qoINiypl437qPXXGjykGe,John Forte,1damanY48OjG8KZHLdsSNo,spotify:artist:1damanY48OjG8KZHLdsSNo,223.533,14,21,1998-05-28,0.882,0.52,4,-10.899,0,0.315,0.0589,0.0,0.313,0.447,96.846,[],[]
223,I'm Alright,https://open.spotify.com/track/0MjT9xQqJrQlNrkWKZgFbQ,0MjT9xQqJrQlNrkWKZgFbQ,spotify:track:0MjT9xQqJrQlNrkWKZgFbQ,I'm Alright,4UuS4hlOMP5akz21glTQCL,spotify:album:4UuS4hlOMP5akz21glTQCL,Jo Dee Messina,3ltFy7g6KKQPPttsdOMlq3,spotify:artist:3ltFy7g6KKQPPttsdOMlq3,199.04,10,57,1998-03-17,0.676,0.733,0,-7.745,1,0.0294,0.191,0.0,0.192,0.591,98.234,"['contemporary country', 'country', 'country dawn', 'country road']",[]
225,Push It,https://open.spotify.com/track/6fVnRxwxVL7RavAGTVrNxW,6fVnRxwxVL7RavAGTVrNxW,spotify:track:6fVnRxwxVL7RavAGTVrNxW,Version 2.0 (20th Anniversary Deluxe Edition / Remastered),3poVlFX7lPm5Q7XKsOGEwk,spotify:album:3poVlFX7lPm5Q7XKsOGEwk,Garbage,6S0GHTqz5sxK5f9HtLXn9q,spotify:artist:6S0GHTqz5sxK5f9HtLXn9q,242.533,22,39,1998-05-11,0.564,0.909,0,-6.471,1,0.0311,0.00034,0.11,0.0746,0.892,123.895,"['alternative dance', 'alternative rock', 'dance pop', 'electronic rock', 'electronica', 'lilith', 'permanent wave', 'pop rock', 'post-grunge', 'rock']",[]
226,Not About Romance,https://open.spotify.com/track/6in9jcfDEJyvN7jhawZ14o,6in9jcfDEJyvN7jhawZ14o,spotify:track:6in9jcfDEJyvN7jhawZ14o,Da Bomb,56F5sYnd7ez27Mo9QTlSg4,spotify:album:56F5sYnd7ez27Mo9QTlSg4,Inner Circle,5os0Ltvz8Q8BvXOPOd1frx,spotify:artist:5os0Ltvz8Q8BvXOPOd1frx,215.533,14,24,1997,0.697,0.853,2,-4.219,0,0.0386,0.0193,0.000461,0.0717,0.687,97.037,"['reggae', 'reggae fusion', 'roots reggae']",[]
227,There You Are,https://open.spotify.com/track/29o8jhM7RbYzaSOV13ISGA,29o8jhM7RbYzaSOV13ISGA,spotify:track:29o8jhM7RbYzaSOV13ISGA,It's On Tonight,2X0GbWo6PRyKb1AsZQGDhU,spotify:album:2X0GbWo6PRyKb1AsZQGDhU,Sam Salter,2sgNhTq9930KEF9Hy6xcmR,spotify:artist:2sgNhTq9930KEF9Hy6xcmR,258.399,13,28,1997,0.63,0.52,11,-8.162,0,0.0289,0.257,0.0,0.0577,0.375,137.792,"['new jack swing', 'r&b', 'urban contemporary']",[]
228,They Don't Know,https://open.spotify.com/track/0b5w1gamS9f239Sms9guAB,0b5w1gamS9f239Sms9guAB,spotify:track:0b5w1gamS9f239Sms9guAB,COOL RELAX,4OLSMLHNl7Nf8wwsxnxqwJ,spotify:album:4OLSMLHNl7Nf8wwsxnxqwJ,Jon B.,3SRJWVa6lZnqRHOyAHmDrX,spotify:artist:3SRJWVa6lZnqRHOyAHmDrX,274.666,15,59,1997-04-21,0.699,0.388,6,-10.722,1,0.0531,0.588,1.98e-06,0.0658,0.566,125.858,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
229,Recover Your Soul,https://open.spotify.com/track/6FGfXPvZ8sMpq1xd75FHXp,6FGfXPvZ8sMpq1xd75FHXp,spotify:track:6FGfXPvZ8sMpq1xd75FHXp,The Big Picture,7ndxdHA40ZLx0jH0V6fjz9,spotify:album:7ndxdHA40ZLx0jH0V6fjz9,Elton John,3PhoLpVuITZKcymswpck5b,spotify:artist:3PhoLpVuITZKcymswpck5b,318.04,11,25,1997-09-22,0.725,0.653,7,-9.365,1,0.0238,0.134,0.00675,0.272,0.582,103.003,"['glam rock', 'mellow gold', 'piano rock', 'soft rock']",[]
230,There's Your Trouble,https://open.spotify.com/track/69m9WDPBvemwujQwdONslk,69m9WDPBvemwujQwdONslk,spotify:track:69m9WDPBvemwujQwdONslk,Wide Open Spaces,11Rni6y5dnNo6NRVuxltIj,spotify:album:11Rni6y5dnNo6NRVuxltIj,Dixie Chicks,25IG9fa7cbdmCIy3OnuH57,spotify:artist:25IG9fa7cbdmCIy3OnuH57,193.064,12,57,1998-01-15,0.737,0.869,2,-5.433,1,0.0267,0.481,0.0,0.308,0.898,126.628,"['contemporary country', 'country', 'country dawn']",[]
231,I Just Want To Dance With You,https://open.spotify.com/track/4cdAXfguhQHYFkvuuzye1m,4cdAXfguhQHYFkvuuzye1m,spotify:track:4cdAXfguhQHYFkvuuzye1m,One Step At A Time,2btiLFlL9jzIIHbId5cufS,spotify:album:2btiLFlL9jzIIHbId5cufS,George Strait,5vngPClqofybhPERIqQMYd,spotify:artist:5vngPClqofybhPERIqQMYd,210.866,10,53,1998-01-01,0.715,0.469,0,-8.674,1,0.0279,0.439,8.69e-05,0.104,0.502,113.991,"['contemporary country', 'country', 'country road']",[]
232,Do Your Thing - Instrumental Version,https://open.spotify.com/track/5cL4YD56dTKofCoFrdAK6Y,5cL4YD56dTKofCoFrdAK6Y,spotify:track:5cL4YD56dTKofCoFrdAK6Y,Do Your Thing (Originally Performed by 7 Mile) [Instrumental Version],6usLjrryygM45QJ5AWJMa4,spotify:album:6usLjrryygM45QJ5AWJMa4,Remix Hits,2euRJ9cyDzSHFWIW2iQbLC,spotify:artist:2euRJ9cyDzSHFWIW2iQbLC,291.106,1,0,2017-08-11,0.7,0.216,3,-8.921,0,0.0402,0.0193,0.836,0.0577,0.416,59.994,[],[]
235,I Want You Back - Radio Edit,https://open.spotify.com/track/5YTMRAT4yKgFrepF8Hi3mY,5YTMRAT4yKgFrepF8Hi3mY,spotify:track:5YTMRAT4yKgFrepF8Hi3mY,'N Sync,0CADmCXbIx4F9m6TBwLtFd,spotify:album:0CADmCXbIx4F9m6TBwLtFd,*NSYNC,6Ff53KvcvAj5U7Z1vojB5o,spotify:artist:6Ff53KvcvAj5U7Z1vojB5o,202.106,13,53,1997-05-26,0.758,0.93,8,-3.22,0,0.0425,0.0503,0.000226,0.325,0.853,112.042,"['boy band', 'dance pop', 'europop', 'pop']",[]
238,Now That I Found You,https://open.spotify.com/track/4XLPTrNMDa0irXp98Wre2A,4XLPTrNMDa0irXp98Wre2A,spotify:track:4XLPTrNMDa0irXp98Wre2A,How I Feel,19vSZScLNvBVcuARwA5CEO,spotify:album:19vSZScLNvBVcuARwA5CEO,Terri Clark,0HLOP0AdsaWe5Pt5TNueGC,spotify:artist:0HLOP0AdsaWe5Pt5TNueGC,217.36,12,38,1998-01-01,0.593,0.461,2,-7.549,1,0.0236,0.356,0.0,0.183,0.27,90.399,"['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country dawn', 'country road']",[]
241,Cheers 2 U,https://open.spotify.com/track/3LbKnvAXxKptTqoUYkMmQP,3LbKnvAXxKptTqoUYkMmQP,spotify:track:3LbKnvAXxKptTqoUYkMmQP,Cheers 2 U,5GgQYeVZxYNcFW2eQPJMlZ,spotify:album:5GgQYeVZxYNcFW2eQPJMlZ,Playa,3bIAUCN08OjlkGrqRjJDji,spotify:artist:3bIAUCN08OjlkGrqRjJDji,311.426,16,42,1998-03-24,0.728,0.334,0,-11.11,1,0.0726,0.177,1.32e-06,0.103,0.478,127.049,"['new jack swing', 'r&b', 'urban contemporary']",[]
242,Bitter Sweet Symphony,https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw,57iDDD9N9tTWe75x6qhStw,spotify:track:57iDDD9N9tTWe75x6qhStw,Urban Hymns (Remastered 2016),52AeC4gwbxDfFlLHgK1ByD,spotify:album:52AeC4gwbxDfFlLHgK1ByD,The Verve,2cGwlqi3k18jFpUyTrsR84,spotify:artist:2cGwlqi3k18jFpUyTrsR84,357.266,13,77,1997-09-29,0.356,0.917,9,-6.006,1,0.0479,0.0335,0.0,0.406,0.518,171.176,"['alternative rock', 'britpop', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock', 'rock', 'shoegaze']",[]
243,A Man Holdin' On (To a Woman Lettin' Go),https://open.spotify.com/track/2wavvCo7vDjTy9KHrwvSFI,2wavvCo7vDjTy9KHrwvSFI,spotify:track:2wavvCo7vDjTy9KHrwvSFI,This Is Ty Herndon: Greatest Hits,6JaWECEWqHuJzq0ir3HL30,spotify:album:6JaWECEWqHuJzq0ir3HL30,Ty Herndon,1Fj0R2t4HaJa3oUe8azB8R,spotify:artist:1Fj0R2t4HaJa3oUe8azB8R,218.133,13,29,1995,0.607,0.396,9,-7.944,1,0.028,0.542,1.01e-06,0.0919,0.191,128.28,"['country', 'country road']",[]
245,You Can't Stop the Beat,https://open.spotify.com/track/7lBXBMQUnPd8rWCBF2VuL8,7lBXBMQUnPd8rWCBF2VuL8,spotify:track:7lBXBMQUnPd8rWCBF2VuL8,Hairspray LIVE! Original Soundtrack of the NBC Television Event,6WGVRuew8QL3bao0WVpSDw,spotify:album:6WGVRuew8QL3bao0WVpSDw,Maddie Baillio,1YGYRQJXZFD4Pkn7RFrAf8,spotify:artist:1YGYRQJXZFD4Pkn7RFrAf8,312.333,19,47,2016-12-02,0.627,0.947,2,-3.175,1,0.175,0.165,0.0,0.149,0.859,167.998,['hollywood'],[]
247,Frozen,https://open.spotify.com/track/2II03llydk4YnkBBvoYB3B,2II03llydk4YnkBBvoYB3B,spotify:track:2II03llydk4YnkBBvoYB3B,Ray of Light (U.S. Version),6cuNyrSmRjBeekioLdLkvI,spotify:album:6cuNyrSmRjBeekioLdLkvI,Madonna,6tbjWDEIzxoDsBA1FuhfPW,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,367.333,13,59,1998-03-03,0.602,0.616,1,-10.917,1,0.0353,0.662,0.0153,0.149,0.31,108.017,"['dance pop', 'pop']",[]
249,Imagination,https://open.spotify.com/track/5YszKTyljHKEzmWi5AR2Sk,5YszKTyljHKEzmWi5AR2Sk,spotify:track:5YszKTyljHKEzmWi5AR2Sk,Tamia,3PFEg7sWLEMuS3nyTIguEV,spotify:album:3PFEg7sWLEMuS3nyTIguEV,Tamia,0le01dl1WllSHhjEXRl4in,spotify:artist:0le01dl1WllSHhjEXRl4in,213.973,13,33,1998,0.895,0.495,9,-7.186,0,0.178,0.0998,6.28e-05,0.0583,0.593,99.233,"['canadian pop', 'dance pop', 'deep pop r&b', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
250,Clock Strikes,https://open.spotify.com/track/7rPmeZCDpblEzMQGErkB6y,7rPmeZCDpblEzMQGErkB6y,spotify:track:7rPmeZCDpblEzMQGErkB6y,Goin' Back to Harlem Vol. 2,5adu7gMw6GxskTYB6yV0wt,spotify:album:5adu7gMw6GxskTYB6yV0wt,Timbaland & Magoo,4loSS1wuWXX3WxDqciCtIM,spotify:artist:4loSS1wuWXX3WxDqciCtIM,291.12,20,15,2019-06-26,0.787,0.714,6,-8.63,0,0.131,0.0641,0.436,0.273,0.81,165.465,['hip pop'],[]
251,I'm From The Country - Single Version,https://open.spotify.com/track/5Lwc3DTWzX6JaW2x2PZezt,5Lwc3DTWzX6JaW2x2PZezt,spotify:track:5Lwc3DTWzX6JaW2x2PZezt,I'm From The Country,1dWB676MYae7xa9lLTe7lS,spotify:album:1dWB676MYae7xa9lLTe7lS,Tracy Byrd,0xxJO75NeIAF5jYruLYIDT,spotify:artist:0xxJO75NeIAF5jYruLYIDT,213.973,10,55,1998-01-01,0.687,0.898,2,-3.93,1,0.042,0.206,0.0,0.284,0.952,129.542,"['contemporary country', 'country', 'country road', 'country rock', 'redneck']",[]
252,I Do (Cherish You),https://open.spotify.com/track/24SM5UDYgjEzNUcVu2cURV,24SM5UDYgjEzNUcVu2cURV,spotify:track:24SM5UDYgjEzNUcVu2cURV,Wish You Were Here,1gBGHW5FfeH4sfyqbeBIJ0,spotify:album:1gBGHW5FfeH4sfyqbeBIJ0,Mark Wills,0dlwjJe4kg9TgOMN184bJF,spotify:artist:0dlwjJe4kg9TgOMN184bJF,199.706,11,52,1998-01-01,0.586,0.477,6,-8.136,1,0.0243,0.593,0.0,0.0935,0.308,82.991,"['contemporary country', 'country', 'country road']",[]
253,The Actual,https://open.spotify.com/track/4LhfMta18ZrujxsPZiPK9m,4LhfMta18ZrujxsPZiPK9m,spotify:track:4LhfMta18ZrujxsPZiPK9m,Metropolis Gold,0Ov0EaSbMeKmGJz4qUtHLx,spotify:album:0Ov0EaSbMeKmGJz4qUtHLx,All City,0VYyfOLiaaL7zBNEP1lqmU,spotify:artist:0VYyfOLiaaL7zBNEP1lqmU,251.933,17,12,1998-01-01,0.905,0.809,2,-3.751,1,0.225,0.128,0.0,0.096,0.74,90.522,[],[]
255,"No, No, No Pt. 2 (feat. Wyclef Jean)",https://open.spotify.com/track/5kHgrRO3hMDPehtH9VhYQc,5kHgrRO3hMDPehtH9VhYQc,spotify:track:5kHgrRO3hMDPehtH9VhYQc,Destiny's Child,3zB2PjaK4CDzxBErKvDvfo,spotify:album:3zB2PjaK4CDzxBErKvDvfo,Destiny's Child,1Y8cdNmUJH7yBTd9yOvr5i,spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i,207.466,13,47,1998-02-17,0.67,0.582,1,-3.574,1,0.224,0.3,0.0,0.0845,0.675,181.841,"['dance pop', 'girl group', 'hip pop', 'pop', 'r&b', 'urban contemporary']",[]
256,Who Am I,https://open.spotify.com/track/4PaV16f3DUo9QxbQMUzMKH,4PaV16f3DUo9QxbQMUzMKH,spotify:track:4PaV16f3DUo9QxbQMUzMKH,Many Moods Of Moses,5BppAD3eDsFuDPolMdcqt2,spotify:album:5BppAD3eDsFuDPolMdcqt2,Beenie Man,4L3GTE04bW5N7azA9QPhjA,spotify:artist:4L3GTE04bW5N7azA9QPhjA,196.0,16,49,1997,0.628,0.753,11,-8.778,1,0.468,0.211,0.0,0.12,0.559,86.194,"['dancehall', 'reggae fusion', 'soca']",[]
257,It's All About Me (In the Style of Mya and Sisqo) [Karaoke Version],https://open.spotify.com/track/5PdC7KDnZ9xvQpia2ieCeI,5PdC7KDnZ9xvQpia2ieCeI,spotify:track:5PdC7KDnZ9xvQpia2ieCeI,"Karaoke Hits from 1998, Vol. 14",1cysLURa2XSP4LIGsjtkTG,spotify:album:1cysLURa2XSP4LIGsjtkTG,Ameritz Countdown Karaoke,7qNB6t3DHHTEt9EplIzpdi,spotify:artist:7qNB6t3DHHTEt9EplIzpdi,261.0,12,0,2013-05-16,0.796,0.419,11,-10.984,0,0.0709,0.0129,0.336,0.0584,0.82,136.691,['karaoke'],[]
258,Sin so Well,https://open.spotify.com/track/3mUmd78qWMY1qxYgXgO0gT,3mUmd78qWMY1qxYgXgO0gT,spotify:track:3mUmd78qWMY1qxYgXgO0gT,Remember To Breathe,6POSTlMT9tE4BSJqvIWFWg,spotify:album:6POSTlMT9tE4BSJqvIWFWg,Rebekah,2mWvsAg7X3SOCo6fwV70kn,spotify:artist:2mWvsAg7X3SOCo6fwV70kn,219.36,12,4,1998-02-27,0.727,0.629,6,-5.022,0,0.0331,0.288,0.0,0.107,0.518,119.663,[],[]
259,There Goes My Baby,https://open.spotify.com/track/4ke1a35DUJFvPeqINRunaJ,4ke1a35DUJFvPeqINRunaJ,spotify:track:4ke1a35DUJFvPeqINRunaJ,Where Your Road Leads,6l9KppfaP2OOV7SFDwmKNz,spotify:album:6l9KppfaP2OOV7SFDwmKNz,Trisha Yearwood,3XlIhgydjvC4EniPFZT20j,spotify:artist:3XlIhgydjvC4EniPFZT20j,233.0,11,29,1998-01-01,0.67,0.626,0,-5.579,1,0.0236,0.479,0.0,0.112,0.593,108.84,"['contemporary country', 'country', 'country dawn', 'country road']",[]
260,Baby Be There,https://open.spotify.com/track/5ipaVsVyXBn9XyM7VnWexd,5ipaVsVyXBn9XyM7VnWexd,spotify:track:5ipaVsVyXBn9XyM7VnWexd,Nu Flavor,6YW8UAkoK9RxL08k44HziH,spotify:album:6YW8UAkoK9RxL08k44HziH,Nu Flavor,2gdX1GbQ8sljsTVwDaIpkc,spotify:artist:2gdX1GbQ8sljsTVwDaIpkc,255.84,11,20,1997,0.615,0.516,4,-8.31,0,0.0238,0.601,3.33e-05,0.0524,0.329,83.75,['boy band'],[]
261,Body Bumpin' (Yippie-Yi-Yo),https://open.spotify.com/track/2ksxIiac6CC4jO0EtinlQM,2ksxIiac6CC4jO0EtinlQM,spotify:track:2ksxIiac6CC4jO0EtinlQM,Body Bumpin' (Yippie-Yi-Yo),3vvEH1AqsbjQrHaaiDlcG6,spotify:album:3vvEH1AqsbjQrHaaiDlcG6,Public Announcement,02JTFUpX3CgLWXNKEXIvcb,spotify:artist:02JTFUpX3CgLWXNKEXIvcb,273.666,5,33,1998-01-01,0.787,0.357,2,-7.533,1,0.0438,0.0378,0.0,0.191,0.312,122.023,"['new jack swing', 'r&b', 'urban contemporary']",[]
262,The Mummers' Dance,https://open.spotify.com/track/5OFXqc0YydDLSJTxEp0AjS,5OFXqc0YydDLSJTxEp0AjS,spotify:track:5OFXqc0YydDLSJTxEp0AjS,The Book Of Secrets,2WcHHCuMlmZRLpvCvtTITw,spotify:album:2WcHHCuMlmZRLpvCvtTITw,Loreena McKennitt,1JdeDdujDbS6ZeSlkXqx3a,spotify:artist:1JdeDdujDbS6ZeSlkXqx3a,367.44,8,43,2013-01-01,0.549,0.45,0,-11.568,0,0.0287,0.401,0.152,0.0944,0.289,120.246,"['canadian celtic', 'celtic', 'medieval folk', 'new age', 'world']",[]
263,Do for Love (In the Style of 2pac Featuring Eric Williams) - Karaoke Version,https://open.spotify.com/track/0xdHNHxyDJ9FYm41iekODs,0xdHNHxyDJ9FYm41iekODs,spotify:track:0xdHNHxyDJ9FYm41iekODs,Do for Love (In the Style of 2pac Featuring Eric Williams) [Karaoke Version] - Single,3gnKEB3tDhMyjmthixR422,spotify:album:3gnKEB3tDhMyjmthixR422,ProSource Karaoke,4Z6WehLCUZYmz0RJL8CXCw,spotify:artist:4Z6WehLCUZYmz0RJL8CXCw,271.359,2,0,2010-08-01,0.793,0.289,10,-13.171,0,0.217,0.00664,0.0851,0.0865,0.737,95.264,['karaoke'],[]
264,Second Round K.O.,https://open.spotify.com/track/0xKmDKOEbwRSgH0BXA6IzX,0xKmDKOEbwRSgH0BXA6IzX,spotify:track:0xKmDKOEbwRSgH0BXA6IzX,Can-i-bus,2zpK7MRI8rVdm5qdZcOEPi,spotify:album:2zpK7MRI8rVdm5qdZcOEPi,Canibus,2lQvoGjN6jJfsAkaywtgrB,spotify:artist:2lQvoGjN6jJfsAkaywtgrB,277.533,13,35,1998-01-01,0.74,0.537,7,-11.337,1,0.457,0.0159,0.0,0.564,0.686,94.025,"['battle rap', 'bronx hip hop', 'east coast hip hop', 'hardcore hip hop', 'queens hip hop']",[]
265,You Make Me Wanna...,https://open.spotify.com/track/47TqCCnEliDp8NRDyIQoQq,47TqCCnEliDp8NRDyIQoQq,spotify:track:47TqCCnEliDp8NRDyIQoQq,My Way,0fQdoem8dnrl80YcZzQ8f0,spotify:album:0fQdoem8dnrl80YcZzQ8f0,Usher,23zg3TcAtWQy7J6upgbUnj,spotify:artist:23zg3TcAtWQy7J6upgbUnj,219.12,10,66,1997-09-16,0.761,0.639,5,-7.577,0,0.0539,0.0359,0.0,0.0945,0.922,164.088,"['atl hip hop', 'dance pop', 'pop', 'r&b', 'urban contemporary']",[]
267,"My Heart Will Go On - Love Theme from ""Titanic""",https://open.spotify.com/track/33LC84JgLvK2KuW43MfaNq,33LC84JgLvK2KuW43MfaNq,spotify:track:33LC84JgLvK2KuW43MfaNq,Let's Talk About Love,1tfS7Fo1UtAxQSf256fnYs,spotify:album:1tfS7Fo1UtAxQSf256fnYs,Céline Dion,4S9EykWXhStSc15wEx8QFK,spotify:artist:4S9EykWXhStSc15wEx8QFK,280.0,16,74,1997-10-24,0.428,0.276,4,-11.729,1,0.0312,0.732,5.33e-06,0.117,0.0382,99.195,"['canadian pop', 'dance pop']",[]
269,The Unforgiven II,https://open.spotify.com/track/0IGXkVRn0uCsgn4FvIfpgB,0IGXkVRn0uCsgn4FvIfpgB,spotify:track:0IGXkVRn0uCsgn4FvIfpgB,Reload,7KDqRmr937ylvGilPGWxfD,spotify:album:7KDqRmr937ylvGilPGWxfD,Metallica,2ye2Wgw4gimLv2eAKyk1NB,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,396.44,13,54,1997-11-18,0.49,0.884,8,-4.533,0,0.0428,0.000514,0.00177,0.27,0.254,132.978,"['hard rock', 'metal', 'old school thrash', 'rock', 'speed metal', 'thrash metal']",[]
271,A Rose Is Still a Rose,https://open.spotify.com/track/3pi27Gt4NetgWmEMFOCjBQ,3pi27Gt4NetgWmEMFOCjBQ,spotify:track:3pi27Gt4NetgWmEMFOCjBQ,A Rose Is Still A Rose,7m8JwiXdpiR01n6TdWozcY,spotify:album:7m8JwiXdpiR01n6TdWozcY,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok,266.666,11,45,1998-03-10,0.631,0.793,8,-7.551,0,0.251,0.212,0.0,0.0441,0.826,175.814,"['adult standards', 'classic soul', 'jazz blues', 'memphis soul', 'soul', 'southern soul']",[]
272,This Is How We Party,https://open.spotify.com/track/42yb3aUH2iUYzbcIelm2f9,42yb3aUH2iUYzbcIelm2f9,spotify:track:42yb3aUH2iUYzbcIelm2f9,Not Like Other Girls,7kQtr0cIKu7qZCrCvvkHOD,spotify:album:7kQtr0cIKu7qZCrCvvkHOD,S.O.A.P.,4tc5xhcuEtiRizloAL4wZI,spotify:artist:4tc5xhcuEtiRizloAL4wZI,198.066,13,38,1998-03-12,0.758,0.911,6,-4.192,0,0.0409,0.0467,0.00252,0.687,0.911,109.974,['bubblegum dance'],[]
273,One Of These Days,https://open.spotify.com/track/2QEWYmiD9qvXkFvAMuMD0U,2QEWYmiD9qvXkFvAMuMD0U,spotify:track:2QEWYmiD9qvXkFvAMuMD0U,35 Biggest Hits,7pul7RvuYLqryKehizOvsG,spotify:album:7pul7RvuYLqryKehizOvsG,Tim McGraw,6roFdX1y5BYSbp60OTJWMd,spotify:artist:6roFdX1y5BYSbp60OTJWMd,281.96,36,35,2015-06-16,0.478,0.267,3,-12.184,1,0.0305,0.88,0.00017,0.197,0.289,71.334,"['contemporary country', 'country', 'country road']",[]
