,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
46,Skeletons,https://open.spotify.com/track/1rSNovBH6dY2BwW6VdepSS,1rSNovBH6dY2BwW6VdepSS,spotify:track:1rSNovBH6dY2BwW6VdepSS,Number 1's,05IKjKz3leUEaULPbENUsy,spotify:album:05IKjKz3leUEaULPbENUsy,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,spotify:artist:7guDJrEfX3qb6FEbdPA5qi,296.72,20,33,2007-08-21,0.82,0.569,1,-8.178,1,0.0366,0.00506,0.000859,0.0542,0.727,99.843,"['adult standards', 'funk', 'motown', 'quiet storm', 'soul']",[]
47,I Do You,https://open.spotify.com/track/1x3Cgm0OyeembVTCjEEBbC,1x3Cgm0OyeembVTCjEEBbC,spotify:track:1x3Cgm0OyeembVTCjEEBbC,20th Century Masters: The Millennium Collection: Best Of The Jets,7hQLMo5EB7gv4kEMDOyPQ2,spotify:album:7hQLMo5EB7gv4kEMDOyPQ2,The Jets,3AHq6rutf72JF0ul8GB6G2,spotify:artist:3AHq6rutf72JF0ul8GB6G2,218.2,12,12,2001-01-01,0.825,0.603,9,-8.24,1,0.0731,0.114,0.00014,0.0261,0.931,122.203,"['freestyle', 'minneapolis sound', 'new jack swing', 'new wave pop', 'quiet storm', 'urban contemporary']",[]
48,Mony Mony,https://open.spotify.com/track/3GfGTJ2xzC0rqKgdjNJLOC,3GfGTJ2xzC0rqKgdjNJLOC,spotify:track:3GfGTJ2xzC0rqKgdjNJLOC,The Very Best Of Billy Idol: Idolize Yourself,0dvStBuexp9Chq1hg3Yjes,spotify:album:0dvStBuexp9Chq1hg3Yjes,Billy Idol,7lzordPuZEXxwt9aoVZYmG,spotify:artist:7lzordPuZEXxwt9aoVZYmG,300.213,18,58,2008-01-01,0.701,0.758,1,-5.568,1,0.0405,0.004,0.0,0.13,0.344,135.188,"['album rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",[]
49,In God's Country,https://open.spotify.com/track/1AQYE6CcYKlzM8e9Df5i1g,1AQYE6CcYKlzM8e9Df5i1g,spotify:track:1AQYE6CcYKlzM8e9Df5i1g,The Joshua Tree (Super Deluxe),5y6wlw1LnqFnQFruMeiwGU,spotify:album:5y6wlw1LnqFnQFruMeiwGU,U2,51Blml2LZPmy7TTiAg47vQ,spotify:artist:51Blml2LZPmy7TTiAg47vQ,176.596,49,53,1987-03-03,0.497,0.704,2,-8.085,1,0.0324,0.0071,6.69e-05,0.783,0.607,125.919,"['irish rock', 'permanent wave', 'rock']",[]
50,Déjà Vu “Glad I Met You Tonight”,https://open.spotify.com/track/0RkL6PTfWj3bigyzoMAOWU,0RkL6PTfWj3bigyzoMAOWU,spotify:track:0RkL6PTfWj3bigyzoMAOWU,"Lust, Love & Lies (An Audio Novel)",1dxEX2ojDo4w2S0Sgl2meV,spotify:album:1dxEX2ojDo4w2S0Sgl2meV,Will Downing,69k2JfIQxMpBbc1wtmHWZY,spotify:artist:69k2JfIQxMpBbc1wtmHWZY,69.8,20,4,2010-01-01,0.691,0.166,5,-26.556,1,0.467,0.666,2.85e-05,0.251,0.59,95.41,"['neo soul', 'quiet storm', 'smooth jazz', 'smooth soul', 'urban contemporary']",[]
52,I've Been In Love Before,https://open.spotify.com/track/7yQNqjXp9BAGAppPGkTbYf,7yQNqjXp9BAGAppPGkTbYf,spotify:track:7yQNqjXp9BAGAppPGkTbYf,Broadcast,3wCe8HjHk6QNGcf5D3jgW1,spotify:album:3wCe8HjHk6QNGcf5D3jgW1,Cutting Crew,3cniTumSiUysiPWXapGx1i,spotify:artist:3cniTumSiUysiPWXapGx1i,308.133,10,59,1986-01-01,0.489,0.568,2,-13.329,1,0.0281,0.0562,0.0107,0.21,0.86,146.009,"['album rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",[]
55,Hot In The City,https://open.spotify.com/track/5LeDMHIZ5YDZ2b1VOcYVcG,5LeDMHIZ5YDZ2b1VOcYVcG,spotify:track:5LeDMHIZ5YDZ2b1VOcYVcG,Billy Idol,5ebh0MxkqELmk50xHj2b4k,spotify:album:5ebh0MxkqELmk50xHj2b4k,Billy Idol,7lzordPuZEXxwt9aoVZYmG,spotify:artist:7lzordPuZEXxwt9aoVZYmG,219.133,10,51,1982-01-01,0.66,0.897,5,-5.558,1,0.0257,0.00316,2.25e-05,0.116,0.67,111.193,"['album rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",[]
56,Never Gonna Give You Up,https://open.spotify.com/track/7GhIk7Il098yCjg4BQjzvb,7GhIk7Il098yCjg4BQjzvb,spotify:track:7GhIk7Il098yCjg4BQjzvb,Whenever You Need Somebody,6XhjNHCyCDyyGJRM5mg40G,spotify:album:6XhjNHCyCDyyGJRM5mg40G,Rick Astley,0gxyHStUsqpMadRV0Di1Qt,spotify:artist:0gxyHStUsqpMadRV0Di1Qt,212.826,10,66,1987-12-08,0.727,0.939,8,-11.855,1,0.0369,0.135,4.35e-05,0.151,0.916,113.33,"['dance pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
57,Hourglass,https://open.spotify.com/track/5Y6HTd7VB0O8Aki4EvmB4x,5Y6HTd7VB0O8Aki4EvmB4x,spotify:track:5Y6HTd7VB0O8Aki4EvmB4x,Babylon And On,2HrPx8P8CrA61fqTU4vgJA,spotify:album:2HrPx8P8CrA61fqTU4vgJA,Squeeze,6Jrj26oAY96EEC2lqC6fua,spotify:artist:6Jrj26oAY96EEC2lqC6fua,197.106,12,34,1987-01-01,0.732,0.545,5,-11.745,1,0.031,0.22,0.0,0.323,0.971,125.932,"['art rock', 'classic uk pop', 'dance rock', 'jangle pop', 'new romantic', 'new wave', 'new wave pop', 'power pop', 'pub rock', 'rock']",[]
58,Rhythm of Love,https://open.spotify.com/track/7Jgz1CgFVfBmtYJ1lc0UXa,7Jgz1CgFVfBmtYJ1lc0UXa,spotify:track:7Jgz1CgFVfBmtYJ1lc0UXa,Big Generator,1tlsJPpfTZA7Z9o091Ylkk,spotify:album:1tlsJPpfTZA7Z9o091Ylkk,Yes,7AC976RDJzL2asmZuz7qil,spotify:artist:7AC976RDJzL2asmZuz7qil,292.173,8,37,1987-09-15,0.572,0.834,2,-5.754,1,0.0348,0.0405,0.000461,0.139,0.343,124.508,"['album rock', 'art rock', 'classic rock', 'hard rock', 'jazz fusion', 'progressive rock', 'rock', 'symphonic rock']",[]
59,Never Thought That I Could Love (Originally Performed by Dan Hill) [Vocal Version],https://open.spotify.com/track/6onpMUARtFQpLsFbeJanhy,6onpMUARtFQpLsFbeJanhy,spotify:track:6onpMUARtFQpLsFbeJanhy,Never Thought That I Could Love (Originally Performed by Dan Hill) [Karaoke Version],7IiTzTeBuZFCrcWSYjIIWL,spotify:album:7IiTzTeBuZFCrcWSYjIIWL,Musical Creations Karaoke,1Lc0W6fVtIyzVXEOV6BbYi,spotify:artist:1Lc0W6fVtIyzVXEOV6BbYi,220.45,2,9,2014-07-21,0.518,0.285,0,-12.928,1,0.027,0.602,0.0,0.0857,0.155,111.175,['karaoke'],[]
60,System of Survival,https://open.spotify.com/track/0PWpenS4tZEHeOlS5Rt67L,0PWpenS4tZEHeOlS5Rt67L,spotify:track:0PWpenS4tZEHeOlS5Rt67L,Touch The World,1num92a5GVrzsjg9mcALXO,spotify:album:1num92a5GVrzsjg9mcALXO,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,spotify:artist:4QQgXkCYTt3BlENzhyNETg,300.36,10,40,1987-10,0.768,0.706,10,-12.976,1,0.0446,0.131,0.0006,0.366,0.887,120.92,"['disco', 'funk', 'jazz funk', 'motown', 'quiet storm', 'soul']",[]
61,Hot Hot Hot,https://open.spotify.com/track/2BeFYfKuc0AZGhbeVY78ep,2BeFYfKuc0AZGhbeVY78ep,spotify:track:2BeFYfKuc0AZGhbeVY78ep,Buster Poindexter,4lFx9yBIZmyiBXmw0nFUQf,spotify:album:4lFx9yBIZmyiBXmw0nFUQf,Buster Poindexter And His Banshees Of Blue,77GFTVwA0F6Ag1xtlYr0UA,spotify:artist:77GFTVwA0F6Ag1xtlYr0UA,250.0,11,42,1987-01-31,0.591,0.732,0,-10.987,1,0.183,0.315,0.000117,0.28,0.781,127.617,[],[]
62,Reason To Live,https://open.spotify.com/track/3onHM3etsRdtbTS7cgwkNb,3onHM3etsRdtbTS7cgwkNb,spotify:track:3onHM3etsRdtbTS7cgwkNb,Crazy Nights,3UBqHwvxUDl6jWxY2RhmrN,spotify:album:3UBqHwvxUDl6jWxY2RhmrN,KISS,07XSN3sPlIlB2L2XNcTwJw,spotify:artist:07XSN3sPlIlB2L2XNcTwJw,240.266,11,44,1987-09-18,0.497,0.692,5,-7.071,1,0.032,0.578,1.94e-05,0.0828,0.48,92.94,"['album rock', 'classic rock', 'glam rock', 'hard rock', 'metal', 'rock']",[]
63,I Won't Forget You - Remastered,https://open.spotify.com/track/6WmVgLj2htklkU3SZOsItg,6WmVgLj2htklkU3SZOsItg,spotify:track:6WmVgLj2htklkU3SZOsItg,Look What The Cat Dragged In - 20th Anniversary Edition,2SkbSj0eZ2H5uqKYEnMmIe,spotify:album:2SkbSj0eZ2H5uqKYEnMmIe,Poison,1fBCIkoPOPCDLUxGuWNvyo,spotify:artist:1fBCIkoPOPCDLUxGuWNvyo,214.373,13,53,1986,0.287,0.84,6,-3.947,1,0.0404,0.0551,0.0225,0.21,0.648,202.903,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
64,I Need A Man - Remastered Version,https://open.spotify.com/track/2DlpVY9jR43GlK2M6XYcgM,2DlpVY9jR43GlK2M6XYcgM,spotify:track:2DlpVY9jR43GlK2M6XYcgM,Savage,5k9LXM9rXc7zXjvPdabiQI,spotify:album:5k9LXM9rXc7zXjvPdabiQI,Eurythmics,0NKDgy9j66h3DLnN8qu1bB,spotify:artist:0NKDgy9j66h3DLnN8qu1bB,264.333,17,30,1987-11-14,0.697,0.945,7,-4.871,1,0.0571,0.0462,1e-05,0.0906,0.72,126.329,"['dance pop', 'dance rock', 'disco', 'europop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",[]
65,Little Lies - 2017 Remaster,https://open.spotify.com/track/4CoSCPlKNrWli7E5kFtbcl,4CoSCPlKNrWli7E5kFtbcl,spotify:track:4CoSCPlKNrWli7E5kFtbcl,Tango In the Night (Deluxe Edition),4AsXQ17Arq1cUVoa9dKJ3F,spotify:album:4AsXQ17Arq1cUVoa9dKJ3F,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,spotify:artist:08GQAI4eElDnROBrJRGE0X,221.053,39,68,1987-04-13,0.64,0.649,2,-10.345,1,0.0264,0.216,8.3e-05,0.0551,0.865,124.825,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",[]
66,Breakout,https://open.spotify.com/track/5JsIknb4lyIKQCytjv0Uw5,5JsIknb4lyIKQCytjv0Uw5,spotify:track:5JsIknb4lyIKQCytjv0Uw5,It's Better To Travel (Deluxe Edition),1rzEoCZvJ80o1ccDWZwoeN,spotify:album:1rzEoCZvJ80o1ccDWZwoeN,Swing Out Sister,4phr5rAgWhcZtWJu8w8lKv,spotify:artist:4phr5rAgWhcZtWJu8w8lKv,226.453,13,52,1987-05-13,0.704,0.557,4,-12.813,1,0.0316,0.175,0.00231,0.0631,0.777,113.194,"['dance rock', 'new romantic', 'new wave pop']",[]
67,Love Will Find a Way,https://open.spotify.com/track/5B8sDKrg4VN8etjH0vFz40,5B8sDKrg4VN8etjH0vFz40,spotify:track:5B8sDKrg4VN8etjH0vFz40,Big Generator,1tlsJPpfTZA7Z9o091Ylkk,spotify:album:1tlsJPpfTZA7Z9o091Ylkk,Yes,7AC976RDJzL2asmZuz7qil,spotify:artist:7AC976RDJzL2asmZuz7qil,289.733,8,45,1987-09-15,0.593,0.887,11,-7.359,0,0.0318,0.195,0.00047,0.332,0.669,118.402,"['album rock', 'art rock', 'classic rock', 'hard rock', 'jazz fusion', 'progressive rock', 'rock', 'symphonic rock']",[]
68,Criticize,https://open.spotify.com/track/18ZRmY7kNZQQHpopsSVxwJ,18ZRmY7kNZQQHpopsSVxwJ,spotify:track:18ZRmY7kNZQQHpopsSVxwJ,Hearsay,5K4obZM7WvlNQ5B9CJ6KgA,spotify:album:5K4obZM7WvlNQ5B9CJ6KgA,Alexander O'Neal,047D9GgqEzyMoULd2oKr7G,spotify:artist:047D9GgqEzyMoULd2oKr7G,247.4,17,52,1987-07-29,0.659,0.759,11,-12.455,0,0.0436,0.0792,1.09e-06,0.0564,0.74,116.943,"['disco', 'funk', 'minneapolis sound', 'new jack swing', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",[]
69,U Got the Look,https://open.spotify.com/track/2X6okzhnNPSzh9yxDMHHe3,2X6okzhnNPSzh9yxDMHHe3,spotify:track:2X6okzhnNPSzh9yxDMHHe3,"Sign ""O"" the Times",1XsXHctYSQNyAd9BANCk2B,spotify:album:1XsXHctYSQNyAd9BANCk2B,Prince,5a2EaR3hamoenG9rDuVn8j,spotify:artist:5a2EaR3hamoenG9rDuVn8j,227.706,16,49,1987-03-30,0.832,0.453,9,-15.012,1,0.0618,0.172,2.27e-05,0.0549,0.783,122.363,"['funk', 'funk rock', 'minneapolis sound', 'motown']",[]
70,"Twilight World - Superb, Superb, Mix",https://open.spotify.com/track/52LRCeDADRBJmxqoT562yK,52LRCeDADRBJmxqoT562yK,spotify:track:52LRCeDADRBJmxqoT562yK,It's Better To Travel (Deluxe Edition),1rzEoCZvJ80o1ccDWZwoeN,spotify:album:1rzEoCZvJ80o1ccDWZwoeN,Swing Out Sister,4phr5rAgWhcZtWJu8w8lKv,spotify:artist:4phr5rAgWhcZtWJu8w8lKv,389.386,13,35,1987-05-13,0.762,0.596,8,-12.11,0,0.0291,0.293,0.1,0.332,0.932,113.17,"['dance rock', 'new romantic', 'new wave pop']",[]
71,Throwaway,https://open.spotify.com/track/0QCj7ygKQB5LiMVqNvZuKM,0QCj7ygKQB5LiMVqNvZuKM,spotify:track:0QCj7ygKQB5LiMVqNvZuKM,Primitive Cool,3aIfmvaTkLZ0WzWZag3gVi,spotify:album:3aIfmvaTkLZ0WzWZag3gVi,Mick Jagger,3d2pb1dHTm8b61zAGVUVvO,spotify:artist:3d2pb1dHTm8b61zAGVUVvO,303.8,10,32,1987-09-14,0.623,0.923,9,-6.823,1,0.066,0.0994,0.00176,0.605,0.7,129.884,['classic rock'],[]
72,Brilliant Disguise,https://open.spotify.com/track/0nqbZ17t9v52SCemAm1QP0,0nqbZ17t9v52SCemAm1QP0,spotify:track:0nqbZ17t9v52SCemAm1QP0,Tunnel Of Love,5Qcef60m4gcckV24PmPYVq,spotify:album:5Qcef60m4gcckV24PmPYVq,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,254.84,12,56,1987-10-09,0.703,0.726,9,-12.438,1,0.029,0.152,1.45e-06,0.0319,0.949,126.353,"['classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",[]
73,In My Dreams,https://open.spotify.com/track/5ZeKZBB57EnctaXih6hJvE,5ZeKZBB57EnctaXih6hJvE,spotify:track:5ZeKZBB57EnctaXih6hJvE,Life As We Know It,5Yd9XNS5qG8edw1eBNHdok,spotify:album:5Yd9XNS5qG8edw1eBNHdok,REO Speedwagon,55vs7NT1KxcFjbMC4y202E,spotify:artist:55vs7NT1KxcFjbMC4y202E,270.226,10,53,1987-04-07,0.623,0.38,11,-15.221,1,0.0309,0.0476,0.0,0.3,0.46,144.882,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']",[]
75,Rain in the Summertime - Remastered,https://open.spotify.com/track/6PiAmx478XYbJKZoCDCjrb,6PiAmx478XYbJKZoCDCjrb,spotify:track:6PiAmx478XYbJKZoCDCjrb,Eye of the Hurricane (1987-1988 Remastered),6o09hGVNo4piRII5Gi6u3C,spotify:album:6o09hGVNo4piRII5Gi6u3C,The Alarm,0oQLexIBY9SlMhtbSIPFAO,spotify:artist:0oQLexIBY9SlMhtbSIPFAO,314.84,21,41,1987-11-16,0.531,0.924,10,-7.534,1,0.0371,0.000246,1.14e-05,0.389,0.615,108.057,"['dance rock', 'jangle pop', 'new romantic', 'new wave', 'new wave pop', 'welsh rock']",[]
76,Burning Like a Flame,https://open.spotify.com/track/5O5pZhWTQ6VwxU0ZTGX84C,5O5pZhWTQ6VwxU0ZTGX84C,spotify:track:5O5pZhWTQ6VwxU0ZTGX84C,Back For The Attack,4d0n6i83pp5sU7c5H21Fxu,spotify:album:4d0n6i83pp5sU7c5H21Fxu,Dokken,09hNSPPOxDop4FRdr6UEnq,spotify:artist:09hNSPPOxDop4FRdr6UEnq,284.533,13,35,1987-10-27,0.488,0.926,7,-5.724,1,0.0654,0.00165,0.0,0.361,0.401,138.231,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']",[]
77,She's Fly (Extended Version),https://open.spotify.com/track/6Fp16DPgj9bM3EGJpVQF9O,6Fp16DPgj9bM3EGJpVQF9O,spotify:track:6Fp16DPgj9bM3EGJpVQF9O,"Love Soul, Vol. 2",4SzxNXybJZ3jQQ9q2UZigJ,spotify:album:4SzxNXybJZ3jQQ9q2UZigJ,Tony Terry,1IEiax2qJ9BZiCKs0DXzc1,spotify:artist:1IEiax2qJ9BZiCKs0DXzc1,362.293,24,1,2019-09-06,0.69,0.743,10,-10.746,0,0.0636,0.0217,0.0621,0.0754,0.676,99.739,"['new jack swing', 'urban contemporary']",[]
78,Silent Morning,https://open.spotify.com/track/21brTVDh5Y3B3mA4z5yyaU,21brTVDh5Y3B3mA4z5yyaU,spotify:track:21brTVDh5Y3B3mA4z5yyaU,Noel,2rI4eHlCr3XtAowidoljat,spotify:album:2rI4eHlCr3XtAowidoljat,Noel,7zpkDJ62XdmBpd5ZYM9l5o,spotify:artist:7zpkDJ62XdmBpd5ZYM9l5o,264.466,9,42,1988-03-07,0.744,0.815,11,-10.885,0,0.0378,0.0418,0.000942,0.0326,0.934,116.05,[],[]
79,Cherokee,https://open.spotify.com/track/2Gah9qQMVdxCZJllU9HmnZ,2Gah9qQMVdxCZJllU9HmnZ,spotify:track:2Gah9qQMVdxCZJllU9HmnZ,The Final Countdown (Expanded Edition),5Jkd47JEaCU1g4DcGBnHm3,spotify:album:5Jkd47JEaCU1g4DcGBnHm3,Europe,7Js6Lde8thlIHXggv2SCBz,spotify:artist:7Js6Lde8thlIHXggv2SCBz,252.933,13,49,1986,0.585,0.804,4,-6.205,0,0.044,0.0246,1.03e-06,0.179,0.673,111.115,"['album rock', 'glam metal', 'hard rock', 'rock', 'swedish hard rock']",[]
81,We've Only Just Begun (The Romance Is Not Over),https://open.spotify.com/track/4MjiEXoUPAIpAG9EIPtH3c,4MjiEXoUPAIpAG9EIPtH3c,spotify:track:4MjiEXoUPAIpAG9EIPtH3c,Glenn Jones,14RETn8uHPOYUT9bLS9CFo,spotify:album:14RETn8uHPOYUT9bLS9CFo,Glenn Jones,27o6v2N3H2YW2EPZjAMn0t,spotify:artist:27o6v2N3H2YW2EPZjAMn0t,357.96,9,42,1987-09-28,0.633,0.327,5,-14.367,1,0.09,0.0673,0.0,0.076,0.633,175.114,[],[]
82,Lonely Won't Leave Me Alone,https://open.spotify.com/track/0EjkSXPIm1WfCjMrgEpZlH,0EjkSXPIm1WfCjMrgEpZlH,spotify:track:0EjkSXPIm1WfCjMrgEpZlH,Nothing's Gonna Change My Love For You,0QBEy1nckLG6CqmfGnWNAh,spotify:album:0QBEy1nckLG6CqmfGnWNAh,Glenn Medeiros,0bByarMN8ryEFQsRo6iCUN,spotify:artist:0bByarMN8ryEFQsRo6iCUN,266.893,11,40,1986-01-01,0.61,0.485,2,-12.005,1,0.029,0.327,0.0,0.071,0.507,130.945,['soft rock'],[]
83,Let Me Be The One,https://open.spotify.com/track/3h9RfFtjIw2Yb6Blogxnm4,3h9RfFtjIw2Yb6Blogxnm4,spotify:track:3h9RfFtjIw2Yb6Blogxnm4,Exposure,2OWjaLUFuZ6sMzKmV9si4W,spotify:album:2OWjaLUFuZ6sMzKmV9si4W,Exposé,5nPz5R1FDPTMI3Dw4JnTGb,spotify:artist:5nPz5R1FDPTMI3Dw4JnTGb,260.013,10,36,1987,0.66,0.714,1,-10.606,0,0.0413,0.0336,0.0068,0.311,0.888,105.376,"['freestyle', 'new wave pop']",[]
84,You're All I Need,https://open.spotify.com/track/4n4W0yJsGYXzFwStMYMLxj,4n4W0yJsGYXzFwStMYMLxj,spotify:track:4n4W0yJsGYXzFwStMYMLxj,"Girls, Girls, Girls",0Tnve4bDxyiBCRaj03qO8z,spotify:album:0Tnve4bDxyiBCRaj03qO8z,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,spotify:artist:0cc6vw3VN8YlIcvr1v7tBL,275.466,15,51,1987,0.531,0.79,6,-5.202,1,0.0243,0.114,1.27e-06,0.0355,0.415,92.162,"['glam metal', 'hard rock', 'metal', 'rock', 'sleaze rock']",[]
85,Eagles Fly,https://open.spotify.com/track/1bTn7ONbArYvBBVjJA0uar,1bTn7ONbArYvBBVjJA0uar,spotify:track:1bTn7ONbArYvBBVjJA0uar,I Never Said Goodbye,14HIhhvgBqrdNLc2naMRD4,spotify:album:14HIhhvgBqrdNLc2naMRD4,Sammy Hagar,1hXjTjJzZTXDZ75AclOo6N,spotify:artist:1hXjTjJzZTXDZ75AclOo6N,300.973,10,35,1987-01-01,0.327,0.688,7,-11.392,1,0.0433,0.09,2.69e-05,0.0673,0.321,185.359,"['album rock', 'classic rock', 'country rock', 'glam metal', 'hard rock', 'heartland rock', 'mellow gold', 'metal', 'rock', 'soft rock']",[]
86,It's a Sin - 2001 Remaster,https://open.spotify.com/track/6IDHh3FcwLVcG5NsmpQgg2,6IDHh3FcwLVcG5NsmpQgg2,spotify:track:6IDHh3FcwLVcG5NsmpQgg2,Actually,7hkIf8sKiJKRjADB2xan74,spotify:album:7hkIf8sKiJKRjADB2xan74,Pet Shop Boys,2ycnb8Er79LoH2AsR5ldjh,spotify:artist:2ycnb8Er79LoH2AsR5ldjh,299.306,10,64,1987-09-07,0.538,0.86,0,-5.916,0,0.0435,0.252,0.000527,0.247,0.291,127.153,"['art pop', 'dance pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",[]
87,Never Let Me Down Again - 2006 Remaster,https://open.spotify.com/track/2H1BmB1b6Px9KJXIUpD03u,2H1BmB1b6Px9KJXIUpD03u,spotify:track:2H1BmB1b6Px9KJXIUpD03u,Music For The Masses (2006 Remastered Edition),4tPRXghD4ago6NYyyfrtES,spotify:album:4tPRXghD4ago6NYyyfrtES,Depeche Mode,762310PdDnwsDxAQxzQkfX,spotify:artist:762310PdDnwsDxAQxzQkfX,290.493,15,50,1987-09-28,0.581,0.886,0,-6.505,1,0.0324,0.279,0.0281,0.691,0.586,106.067,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']",[]
88,Causing a Commotion,https://open.spotify.com/track/3sX3c6QUPSAiKf77RZRf5B,3sX3c6QUPSAiKf77RZRf5B,spotify:track:3sX3c6QUPSAiKf77RZRf5B,Who's That Girl Soundtrack,21vHnROXDZY51gJxsjTLXZ,spotify:album:21vHnROXDZY51gJxsjTLXZ,Madonna,6tbjWDEIzxoDsBA1FuhfPW,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,261.666,9,42,1987-07-21,0.771,0.749,5,-10.628,0,0.0401,0.216,0.00184,0.135,0.854,119.875,"['dance pop', 'pop']",[]
89,Here I Go Again - 2018 Remaster,https://open.spotify.com/track/1qOU8KzFifXE9YrgjVwYvc,1qOU8KzFifXE9YrgjVwYvc,spotify:track:1qOU8KzFifXE9YrgjVwYvc,Whitesnake (2018 Remaster),5drgoLSnXSDIhNK4ms3P7I,spotify:album:5drgoLSnXSDIhNK4ms3P7I,Whitesnake,3UbyYnvNIT5DFXU4WgiGpP,spotify:artist:3UbyYnvNIT5DFXU4WgiGpP,275.395,11,64,1987-04-07,0.292,0.823,7,-6.763,1,0.0407,0.0117,7.79e-05,0.155,0.244,89.939,"['album rock', 'british blues', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']",[]
90,Don't Tell Me the Time,https://open.spotify.com/track/3hwbwZ3GyFlWa71nbxXlgk,3hwbwZ3GyFlWa71nbxXlgk,spotify:track:3hwbwZ3GyFlWa71nbxXlgk,Lost Hits Of The 80's,3Z4g149VhJYZMQ3cGTGgJl,spotify:album:3Z4g149VhJYZMQ3cGTGgJl,Martha Davis,2ioCVuqjcRCoQPhEYY0kmg,spotify:artist:2ioCVuqjcRCoQPhEYY0kmg,212.933,20,17,2012-01-01,0.652,0.634,9,-9.677,1,0.0271,0.0197,6.85e-06,0.117,0.587,122.004,[],[]
92,Smooth Criminal - 2012 Remaster,https://open.spotify.com/track/2bCQHF9gdG5BNDVuEIEnNk,2bCQHF9gdG5BNDVuEIEnNk,spotify:track:2bCQHF9gdG5BNDVuEIEnNk,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,spotify:album:24TAupSNVWSAHL0R7n71vm,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,257.76,24,74,1987-08-31,0.853,0.981,8,-3.947,1,0.0751,0.247,0.468,0.306,0.595,118.193,"['pop', 'r&b', 'soul']",[]
93,"Come On, Let's Go",https://open.spotify.com/track/7lAVmqRbm79nGN4auDjJ9b,7lAVmqRbm79nGN4auDjJ9b,spotify:track:7lAVmqRbm79nGN4auDjJ9b,La Bamba (Original Motion Picture Soundtrack),1WXtfqXeeROVckzEtoYvdk,spotify:album:1WXtfqXeeROVckzEtoYvdk,Los Lobos,6OWapcJm9xd55ci9CYbAuT,spotify:artist:6OWapcJm9xd55ci9CYbAuT,119.96,12,49,1987-01-01,0.41,0.814,9,-9.053,1,0.0373,0.104,0.00613,0.0959,0.766,176.35,['roots rock'],[]
95,If You Let Me Stay,https://open.spotify.com/track/7fPSzZmr3N0hO50JgVIFk4,7fPSzZmr3N0hO50JgVIFk4,spotify:track:7fPSzZmr3N0hO50JgVIFk4,Introducing The Hardline According To Terence Trent D'Arby,0nw38yniBfbluS93FdYcbE,spotify:album:0nw38yniBfbluS93FdYcbE,Terence Trent D'Arby,1JpHKf8Ztyd8HXU8p6m9cc,spotify:artist:1JpHKf8Ztyd8HXU8p6m9cc,193.933,11,46,1987-07-06,0.636,0.767,6,-12.995,1,0.0394,0.198,0.0,0.205,0.883,99.144,"['dance rock', 'new romantic', 'new wave', 'new wave pop']",[]
