,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
45,Enter Sandman,https://open.spotify.com/track/5BIMPccDwShpXq784RJlJp,5BIMPccDwShpXq784RJlJp,spotify:track:5BIMPccDwShpXq784RJlJp,Metallica,6QdCohkHKNTVoaSx1ZzitH,spotify:album:6QdCohkHKNTVoaSx1ZzitH,Metallica,2ye2Wgw4gimLv2eAKyk1NB,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,331.573,12,72,1991-08-12,0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,"['hard rock', 'metal', 'old school thrash', 'rock', 'speed metal', 'thrash metal']",[]
46,Top of the World,https://open.spotify.com/track/5IpIcYj3omb4iOP76bAoRP,5IpIcYj3omb4iOP76bAoRP,spotify:track:5IpIcYj3omb4iOP76bAoRP,For Unlawful Carnal Knowledge,42WP0R0fgGMJ97RaIablW9,spotify:album:42WP0R0fgGMJ97RaIablW9,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,spotify:artist:2cnMpRsOVqtPMfq7YiFE6K,232.866,11,39,1991-06-17,0.546,0.785,9,-8.788,1,0.0297,0.0354,3.6e-06,0.0935,0.804,127.957,"['album rock', 'classic rock', 'hard rock', 'metal', 'rock']",[]
48,Is It Good To You,https://open.spotify.com/track/4WHQzXnWyTlE1UOmmxRDOw,4WHQzXnWyTlE1UOmmxRDOw,spotify:track:4WHQzXnWyTlE1UOmmxRDOw,Peaceful Journey,4bAwnTaD8QcruiVdb1zzzY,spotify:album:4bAwnTaD8QcruiVdb1zzzY,Heavy D & The Boyz,4KHdmkq99PXA6QEJ2lKpA3,spotify:artist:4KHdmkq99PXA6QEJ2lKpA3,292.226,14,45,1991-01-01,0.711,0.595,1,-12.99,1,0.036,0.0484,0.0327,0.208,0.836,107.473,"['east coast hip hop', 'electro', 'funk', 'hardcore hip hop', 'hip hop', 'hip house', 'hip pop', 'new jack swing', 'old school hip hop', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",[]
49,Too Blind to See It,https://open.spotify.com/track/4SmiFk4zGbPVf0vvoSDvuG,4SmiFk4zGbPVf0vvoSDvuG,spotify:track:4SmiFk4zGbPVf0vvoSDvuG,Too Blind To See It,0smpJHEIRat9aBllmrRqO3,spotify:album:0smpJHEIRat9aBllmrRqO3,Kym Sims,40PLSl99xXqAQsCQQPmfyM,spotify:artist:40PLSl99xXqAQsCQQPmfyM,211.2,11,40,1992,0.776,0.585,0,-11.551,1,0.0361,0.000403,0.227,0.0737,0.698,118.996,"['diva house', 'hip house']",[]
50,Ring My Bell - Mr. Lee's Radio Mix,https://open.spotify.com/track/4xgqgAdEq0mBE6jooPEVWU,4xgqgAdEq0mBE6jooPEVWU,spotify:track:4xgqgAdEq0mBE6jooPEVWU,The Very Best Of D.J. Jazzy Jeff & The Fresh Prince,5eQ9JU8EcJprur3vZRRRwQ,spotify:album:5eQ9JU8EcJprur3vZRRRwQ,DJ Jazzy Jeff & The Fresh Prince,1mG23iQeR29Ojhq89D5gbh,spotify:artist:1mG23iQeR29Ojhq89D5gbh,244.266,14,15,1987,0.779,0.941,7,-4.819,1,0.0826,0.025,1.32e-05,0.253,0.58,118.237,"['gangster rap', 'hip hop', 'old school hip hop', 'philly rap', 'rap']",[]
51,The Unforgiven,https://open.spotify.com/track/2lF8jQFhIjpmQa501sYXxR,2lF8jQFhIjpmQa501sYXxR,spotify:track:2lF8jQFhIjpmQa501sYXxR,Metallica,6QdCohkHKNTVoaSx1ZzitH,spotify:album:6QdCohkHKNTVoaSx1ZzitH,Metallica,2ye2Wgw4gimLv2eAKyk1NB,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,387.133,12,64,1991-08-12,0.539,0.597,7,-9.581,1,0.0258,0.0108,0.00552,0.134,0.251,139.444,"['hard rock', 'metal', 'old school thrash', 'rock', 'speed metal', 'thrash metal']",[]
52,Shot of Poison,https://open.spotify.com/track/7fG4AeCFHXxeXnAXfkmiFk,7fG4AeCFHXxeXnAXfkmiFk,spotify:track:7fG4AeCFHXxeXnAXfkmiFk,Dangerous Curves,7I5eXCovwcCZojHK3Ihoa6,spotify:album:7I5eXCovwcCZojHK3Ihoa6,Lita Ford,77tBvvyd6SD4Y9Um1xcbxP,spotify:artist:77tBvvyd6SD4Y9Um1xcbxP,210.733,11,30,1991-06-18,0.578,0.855,5,-8.057,1,0.0414,0.0388,5.56e-06,0.345,0.732,126.264,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
53,The Girl Inside My Dreams,https://open.spotify.com/track/4k8Mwf1aoRgcy4DmJ1WDKb,4k8Mwf1aoRgcy4DmJ1WDKb,spotify:track:4k8Mwf1aoRgcy4DmJ1WDKb,Wedding Party,6nNUToH3fT37kEAAsuPxPa,spotify:album:6nNUToH3fT37kEAAsuPxPa,Christopher Mario Bianco,2kmenDqz4vuKIrkg24JKWV,spotify:artist:2kmenDqz4vuKIrkg24JKWV,198.5,12,0,2017-11-14,0.423,0.242,0,-14.805,1,0.0362,0.532,4.54e-05,0.0901,0.603,81.491,[],[]
54,I Can't Make You Love Me,https://open.spotify.com/track/69uJi5QsBtqlYkGURTBli8,69uJi5QsBtqlYkGURTBli8,spotify:track:69uJi5QsBtqlYkGURTBli8,Luck Of The Draw,6blrkOZ0VmkhYPjfoD7eqf,spotify:album:6blrkOZ0VmkhYPjfoD7eqf,Bonnie Raitt,4KDyYWR7IpxZ7xrdYbKrqY,spotify:artist:4KDyYWR7IpxZ7xrdYbKrqY,332.96,12,65,1991-01-01,0.588,0.149,7,-16.728,0,0.0319,0.846,9.65e-05,0.236,0.113,124.689,"['classic rock', 'country rock', 'electric blues', 'folk', 'folk rock', 'lilith', 'mellow gold', 'pop rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",[]
55,Send Me An Angel,https://open.spotify.com/track/1bKQ48M9onID2kbSpRy8kK,1bKQ48M9onID2kbSpRy8kK,spotify:track:1bKQ48M9onID2kbSpRy8kK,Crazy World,3dLKM8bD8R3H3XnSOXGjTF,spotify:album:3dLKM8bD8R3H3XnSOXGjTF,Scorpions,27T030eWyCQRmDyuvr1kxY,spotify:artist:27T030eWyCQRmDyuvr1kxY,273.333,11,68,1990-01-01,0.153,0.417,1,-11.587,1,0.0318,0.434,0.000622,0.211,0.166,80.87,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']",[]
56,Can't Truss It,https://open.spotify.com/track/5r5uZvXHbE4X6CdhnSATtX,5r5uZvXHbE4X6CdhnSATtX,spotify:track:5r5uZvXHbE4X6CdhnSATtX,Apocalypse 91… The Enemy Strikes Black,2UqKqZofb9pdapHk4HzRUo,spotify:album:2UqKqZofb9pdapHk4HzRUo,Public Enemy,6Mo9PoU6svvhgEum7wh2Nd,spotify:artist:6Mo9PoU6svvhgEum7wh2Nd,321.573,14,43,1991-10-01,0.802,0.872,11,-7.651,1,0.139,0.00196,0.0,0.132,0.607,101.664,"['conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap']",[]
57,Heart's Don't Think (They Feel),https://open.spotify.com/track/3ULIONwEunWTZpvM1LjRMN,3ULIONwEunWTZpvM1LjRMN,spotify:track:3ULIONwEunWTZpvM1LjRMN,Natural Selection,6eZHFJVclIyvyrNreJ1Qr1,spotify:album:6eZHFJVclIyvyrNreJ1Qr1,Natural Selection,5V7OAv6vGynTbLAhi2MaRA,spotify:artist:5V7OAv6vGynTbLAhi2MaRA,256.666,10,5,1991-11-01,0.511,0.73,7,-9.266,0,0.0496,0.0911,0.000295,0.0559,0.895,196.112,['minneapolis sound'],[]
58,All She Wrote (Live),https://open.spotify.com/track/0oIbfeHdm2BmD1jWD29dQc,0oIbfeHdm2BmD1jWD29dQc,spotify:track:0oIbfeHdm2BmD1jWD29dQc,Firehouse,1qO6xwjpMSZ5qLexoXs43T,spotify:album:1qO6xwjpMSZ5qLexoXs43T,Firehouse,28pS8WVbFstY0o1SrqCf8I,spotify:artist:28pS8WVbFstY0o1SrqCf8I,267.426,12,44,1990-09-01,0.603,0.759,8,-10.393,1,0.0322,3.85e-05,0.0162,0.148,0.376,121.214,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
61,On A Sunday Afternoon,https://open.spotify.com/track/1cM25iyn6zKOfnywTNtvyb,1cM25iyn6zKOfnywTNtvyb,spotify:track:1cM25iyn6zKOfnywTNtvyb,Frost Presents...Raza Radio,5OcYPEWf4e0R673hpjY3Mj,spotify:album:5OcYPEWf4e0R673hpjY3Mj,Lighter Shade Of Brown,7AyywyUcQP99oit737gZK2,spotify:artist:7AyywyUcQP99oit737gZK2,212.88,15,49,2002-05-21,0.784,0.765,1,-3.545,1,0.212,0.095,0.0,0.182,0.845,94.812,"['chicano rap', 'gangster rap', 'latin hip hop']",[]
62,Kiss You Back - Single Version,https://open.spotify.com/track/4cd1JFZ9PAMlSSp38YnXCu,4cd1JFZ9PAMlSSp38YnXCu,spotify:track:4cd1JFZ9PAMlSSp38YnXCu,Rhino Hi-Five: Digital Underground,6TOnlk3Wg2oEJvL4RkW4pt,spotify:album:6TOnlk3Wg2oEJvL4RkW4pt,Digital Underground,7jocoSCuCtpCxCI6IbP8ye,spotify:artist:7jocoSCuCtpCxCI6IbP8ye,221.466,5,41,2005-06-19,0.845,0.648,9,-10.685,0,0.113,0.0386,0.0,0.223,0.794,113.086,"['conscious hip hop', 'funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip house', 'rap', 'west coast rap']",[]
63,Groovy Train,https://open.spotify.com/track/1ysmnwsl0Z1xwokMMx0LLL,1ysmnwsl0Z1xwokMMx0LLL,spotify:track:1ysmnwsl0Z1xwokMMx0LLL,Spartacus,0nDhAjCRFVSV1zDviuZqID,spotify:album:0nDhAjCRFVSV1zDviuZqID,The Farm,3lN1TG4RIoaJCff6Ck9KUR,spotify:artist:3lN1TG4RIoaJCff6Ck9KUR,244.466,12,22,1991-04-26,0.663,0.663,7,-16.943,1,0.0351,0.00286,1.78e-05,0.0233,0.782,115.858,"['britpop', 'madchester']",[]
64,I'm Too Sexy,https://open.spotify.com/track/2WElktskrNJEwgpp5Vouxk,2WElktskrNJEwgpp5Vouxk,spotify:track:2WElktskrNJEwgpp5Vouxk,Up,1qgGxfnTXeBOkBNnLzDi36,spotify:album:1qgGxfnTXeBOkBNnLzDi36,Right Said Fred,15ajdFAi5bjj5pS9laBfBL,spotify:artist:15ajdFAi5bjj5pS9laBfBL,170.466,10,59,1992-01-07,0.683,0.739,11,-12.831,0,0.0495,4.91e-05,0.0122,0.293,0.836,122.113,"['dance pop', 'eurodance', 'europop', 'hip house']",[]
65,A Day In My Life (Without You),https://open.spotify.com/track/0p0BTRnRU4QWvXNn0xS0WM,0p0BTRnRU4QWvXNn0xS0WM,spotify:track:0p0BTRnRU4QWvXNn0xS0WM,Greatest Hits,4bmQ1LpZPD4sJz59n0Oqhn,spotify:album:4bmQ1LpZPD4sJz59n0Oqhn,Lisette Melendez,6EHBN4iYnUq7kLpfEnDONk,spotify:artist:6EHBN4iYnUq7kLpfEnDONk,235.04,14,32,2000,0.606,0.947,6,-4.446,0,0.0371,0.000874,0.314,0.0514,0.789,119.104,['freestyle'],[]
67,Save The Best For Last,https://open.spotify.com/track/7okbmgA8lRBGl5limZ7LFM,7okbmgA8lRBGl5limZ7LFM,spotify:track:7okbmgA8lRBGl5limZ7LFM,The Comfort Zone,0ksxzYuZtQz1kYrZEhXDjV,spotify:album:0ksxzYuZtQz1kYrZEhXDjV,Vanessa Williams,75L9s8KVrhCNtBUkZFnDFW,spotify:artist:75L9s8KVrhCNtBUkZFnDFW,218.733,14,55,1991-01-01,0.528,0.234,3,-15.784,1,0.0283,0.641,0.0,0.183,0.191,95.911,"['adult standards', 'quiet storm', 'urban contemporary']",[]
68,I Want Your Love,https://open.spotify.com/track/6Hyzt4sNpLIh7tJkRCCAha,6Hyzt4sNpLIh7tJkRCCAha,spotify:track:6Hyzt4sNpLIh7tJkRCCAha,The Makeover,50yC5mlARSN1y0W7U5RVbS,spotify:album:50yC5mlARSN1y0W7U5RVbS,Jody Watley,71aKjsWKYqASAffyIQaocZ,spotify:artist:71aKjsWKYqASAffyIQaocZ,260.533,13,17,2006-08-08,0.76,0.611,9,-8.862,0,0.0661,0.000178,0.0157,0.0685,0.646,110.006,"['freestyle', 'minneapolis sound', 'new jack swing', 'new wave pop', 'post-disco', 'quiet storm', 'urban contemporary', 'vocal house']",[]
69,Pop That Coochie,https://open.spotify.com/track/3N7pAAdl3qox2z0O9OH0IC,3N7pAAdl3qox2z0O9OH0IC,spotify:track:3N7pAAdl3qox2z0O9OH0IC,Goes To the Movies: Decade of Hits (clean),3L0RXljAwIg3QiV5c2WInl,spotify:album:3L0RXljAwIg3QiV5c2WInl,2 LIVE CREW,58Dx4HPzeOO3dbpD9YYEes,spotify:artist:58Dx4HPzeOO3dbpD9YYEes,257.8,12,3,1997-10-28,0.904,0.89,7,-6.708,1,0.176,0.000246,0.00174,0.113,0.647,127.811,"['electro', 'gangster rap', 'hip hop', 'hip house', 'miami bass', 'miami hip hop', 'old school hip hop', 'rap']",[]
70,No More Tears,https://open.spotify.com/track/7w6PJe5KBPyvuRYxFkPssC,7w6PJe5KBPyvuRYxFkPssC,spotify:track:7w6PJe5KBPyvuRYxFkPssC,No More Tears (Expanded Edition),6eh82ojicL8RSJF7GkYTh7,spotify:album:6eh82ojicL8RSJF7GkYTh7,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,spotify:artist:6ZLTlhejhndI4Rh53vYhrY,443.24,13,65,1991-09-17,0.346,0.749,6,-6.506,1,0.035,0.00167,8.86e-05,0.648,0.315,102.591,"['album rock', 'birmingham metal', 'hard rock', 'metal', 'rock']",[]
71,Whispers (aka Whispers at Night),https://open.spotify.com/track/7cdOGkp8CWe8tP81ZONNtf,7cdOGkp8CWe8tP81ZONNtf,spotify:track:7cdOGkp8CWe8tP81ZONNtf,Corina,3NWhQd83spnzJAoPcy1tb1,spotify:album:3NWhQd83spnzJAoPcy1tb1,Corina,5IU8A4qXB5oCx6YFdIqxI8,spotify:artist:5IU8A4qXB5oCx6YFdIqxI8,287.893,10,12,2005-02-08,0.652,0.803,4,-12.688,0,0.0546,0.00942,0.00183,0.349,0.441,122.699,['freestyle'],[]
72,Masterpiece,https://open.spotify.com/track/2sm3HfTCt3O6R6qUc5f6xb,2sm3HfTCt3O6R6qUc5f6xb,spotify:track:2sm3HfTCt3O6R6qUc5f6xb,Love Crazy,1bVsvHBbgNEe7jwdkhNNzV,spotify:album:1bVsvHBbgNEe7jwdkhNNzV,Atlantic Starr,2YdVmtVBpIrv0N6WiBzSqm,spotify:artist:2YdVmtVBpIrv0N6WiBzSqm,295.346,11,48,1991-10-25,0.642,0.448,5,-10.418,0,0.0259,0.492,1.74e-05,0.0646,0.299,137.831,"['disco', 'funk', 'motown', 'new jack swing', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",[]
73,In Paradise,https://open.spotify.com/track/7EOZ9Q3Ntl2fJpclhFc937,7EOZ9Q3Ntl2fJpclhFc937,spotify:track:7EOZ9Q3Ntl2fJpclhFc937,"Metropolitan's Ladies Of Freestyle, Vol. 2",1u0KUdxrDYKmL8eHAaIplv,spotify:album:1u0KUdxrDYKmL8eHAaIplv,Laissez Faire,4A2PoKcht1sFwsOg2wBJBZ,spotify:artist:4A2PoKcht1sFwsOg2wBJBZ,349.893,13,21,2009-01-27,0.71,0.846,7,-6.677,1,0.0835,0.00881,0.0274,0.347,0.78,122.718,"['deep freestyle', 'freestyle']",[]
74,Within My Heart,https://open.spotify.com/track/1yJXPIBKWICGZOP62KKOTe,1yJXPIBKWICGZOP62KKOTe,spotify:track:1yJXPIBKWICGZOP62KKOTe,Freestyle Classics-Volume 2,2UhRpUaQzPK81KKDJA3lLV,spotify:album:2UhRpUaQzPK81KKDJA3lLV,Voyce,6Jf2xsWhvbhPKmbhuinqcp,spotify:artist:6Jf2xsWhvbhPKmbhuinqcp,240.823,13,27,2012-03-12,0.69,0.942,1,-5.798,0,0.0729,0.00231,3.38e-05,0.199,0.575,120.533,[],[]
75,Uhh Ahh,https://open.spotify.com/track/0MrD47wtvAu6igsy8vqUzN,0MrD47wtvAu6igsy8vqUzN,spotify:track:0MrD47wtvAu6igsy8vqUzN,Cooleyhighharmony - Expanded Edition,7JnLsJWNUf50DGZ5JhBgbO,spotify:album:7JnLsJWNUf50DGZ5JhBgbO,Boyz II Men,6O74knDqdv3XaWtkII7Xjp,spotify:artist:6O74knDqdv3XaWtkII7Xjp,228.866,30,47,2009-01-01,0.722,0.661,2,-8.236,1,0.0844,0.151,0.0,0.233,0.643,126.007,"['boy band', 'new jack swing', 'pop', 'quiet storm', 'r&b', 'urban contemporary']",[]
76,Get A Leg Up,https://open.spotify.com/track/68cNgDnLSjxWeXtXo5QdvL,68cNgDnLSjxWeXtXo5QdvL,spotify:track:68cNgDnLSjxWeXtXo5QdvL,Whenever We Wanted,0C9HXgjZeUNimPKu32Cw6Q,spotify:album:0C9HXgjZeUNimPKu32Cw6Q,John Mellencamp,3lPQ2Fk5JOwGWAF3ORFCqH,spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH,227.2,11,34,1991,0.601,0.914,2,-4.748,1,0.0468,0.00518,1.84e-06,0.0649,0.736,138.587,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']",[]
77,All Through The Night,https://open.spotify.com/track/5XlgIjaIwqD5q5dVjdVo9V,5XlgIjaIwqD5q5dVjdVo9V,spotify:track:5XlgIjaIwqD5q5dVjdVo9V,Cool Hand Loc,6xgUKlxLKKva0JYBN4bEVP,spotify:album:6xgUKlxLKKva0JYBN4bEVP,Tone-Loc,5Y8EphH8Vdqu5SLj6K5vjj,spotify:artist:5Y8EphH8Vdqu5SLj6K5vjj,295.066,11,11,1991-01-01,0.699,0.577,6,-12.375,1,0.172,0.00243,0.0268,0.0581,0.802,177.213,"['hip house', 'rap']",[]
78,Conviction Of The Heart - Live,https://open.spotify.com/track/2j20OrgBgDjKxICHLrFlD9,2j20OrgBgDjKxICHLrFlD9,spotify:track:2j20OrgBgDjKxICHLrFlD9,Outside: From The Redwoods,0k7LQvKvFfbxZvqFwZ0Dtz,spotify:album:0k7LQvKvFfbxZvqFwZ0Dtz,Kenny Loggins,3Y3xIwWyq5wnNHPp5gPjOW,spotify:artist:3Y3xIwWyq5wnNHPp5gPjOW,336.178,13,29,1993-07-20,0.593,0.557,10,-13.55,1,0.0565,0.334,7.54e-06,0.975,0.551,102.23,"['album rock', 'mellow gold', 'new wave pop', 'rock', 'soft rock', 'yacht rock']",[]
79,To Be With You - 2010 Remastered Version,https://open.spotify.com/track/3Mmt6Xk0H6VR92PEp6x3hP,3Mmt6Xk0H6VR92PEp6x3hP,spotify:track:3Mmt6Xk0H6VR92PEp6x3hP,Lean Into It [Expanded],6CrjpyjlfjK95oHF6dvEnQ,spotify:album:6CrjpyjlfjK95oHF6dvEnQ,Mr. Big,5OfhOoKunSnuubxxRML8J3,spotify:artist:5OfhOoKunSnuubxxRML8J3,210.48,15,70,1991-03-26,0.688,0.375,4,-9.601,1,0.0535,0.286,0.0,0.133,0.45,83.635,"['glam metal', 'hard rock']",[]
80,Rush,https://open.spotify.com/track/4gTMIyJJlSuB5BOhbMri6B,4gTMIyJJlSuB5BOhbMri6B,spotify:track:4gTMIyJJlSuB5BOhbMri6B,The Globe,7bhRilzc9srMwwkJQc3o0e,spotify:album:7bhRilzc9srMwwkJQc3o0e,Big Audio Dynamite,7hqZBHSgDs1odG9aupMzEI,spotify:artist:7hqZBHSgDs1odG9aupMzEI,257.133,10,51,1991-07-16,0.791,0.768,9,-9.348,1,0.0957,0.137,3.85e-06,0.307,0.722,124.077,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'power pop']",[]
81,Real Real Real,https://open.spotify.com/track/5gbPzqSC9MFfkeM3L06Imy,5gbPzqSC9MFfkeM3L06Imy,spotify:track:5gbPzqSC9MFfkeM3L06Imy,Doubt,7hKst6QIxeAcpOx3o2y6mi,spotify:album:7hKst6QIxeAcpOx3o2y6mi,Jesus Jones,0roeI3yPusDWwWRzAqTopw,spotify:artist:0roeI3yPusDWwWRzAqTopw,188.76,21,30,1991-01-28,0.596,0.547,0,-13.136,1,0.0331,0.0478,4.92e-05,0.157,0.697,110.209,['britpop'],[]
82,I'll Get By,https://open.spotify.com/track/2zYWVAsSGYtXVemcXlKpqL,2zYWVAsSGYtXVemcXlKpqL,spotify:track:2zYWVAsSGYtXVemcXlKpqL,The Essential Eddie Money,24WAUPqhxqUbdbcRDHQ8Yr,spotify:album:24WAUPqhxqUbdbcRDHQ8Yr,Eddie Money,4Tw2N3wdvJPGEU7JqMxFfE,spotify:artist:4Tw2N3wdvJPGEU7JqMxFfE,212.2,15,27,1977,0.477,0.563,9,-6.089,1,0.0279,0.578,0.0,0.0702,0.19,69.964,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']",[]
83,Every Road Leads Back to You,https://open.spotify.com/track/2Rqjs2uSnjmbpAMG4T4G64,2Rqjs2uSnjmbpAMG4T4G64,spotify:track:2Rqjs2uSnjmbpAMG4T4G64,For The Boys [Music From The Motion Picture],478uzZcKkV2fmQx6hmNYIv,spotify:album:478uzZcKkV2fmQx6hmNYIv,Bette Midler,13y0kncDD4J9wxCyfKr10W,spotify:artist:13y0kncDD4J9wxCyfKr10W,227.906,13,16,1991,0.574,0.251,11,-14.57,1,0.0293,0.388,0.0,0.166,0.128,126.139,"['adult standards', 'mellow gold', 'new wave pop', 'operatic pop', 'soft rock']",[]
84,There Will Never Be Another Tonight,https://open.spotify.com/track/44fxmBDtpasWTQHxvwBEoY,44fxmBDtpasWTQHxvwBEoY,spotify:track:44fxmBDtpasWTQHxvwBEoY,Waking Up The Neighbours,061uAXmheZOILmf2rr3tTn,spotify:album:061uAXmheZOILmf2rr3tTn,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,spotify:artist:3Z02hBLubJxuFJfhacLSDc,280.133,15,31,1991-09-24,0.517,0.918,9,-6.965,1,0.0489,0.0591,0.0,0.296,0.641,137.136,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'soft rock']",[]
86,Move Any Mountain (Beat Edit),https://open.spotify.com/track/6l26mQLF7A4lu9djfIez7O,6l26mQLF7A4lu9djfIez7O,spotify:track:6l26mQLF7A4lu9djfIez7O,Collection,4b1lwzHWCdXiMJqHI3l3QV,spotify:album:4b1lwzHWCdXiMJqHI3l3QV,The Shamen,5E704N5StxMVKpalhaJ5L3,spotify:artist:5E704N5StxMVKpalhaJ5L3,208.56,20,27,2010-03-09,0.66,0.991,7,-5.288,1,0.055,0.0031,0.000122,0.061,0.796,121.467,"['acid house', 'big beat', 'britpop', 'hardcore techno', 'hip house']",[]
87,Right Down to It,https://open.spotify.com/track/31tcr4OcLi2TXE5u4Iwhjc,31tcr4OcLi2TXE5u4Iwhjc,spotify:track:31tcr4OcLi2TXE5u4Iwhjc,Damian Dame,2eSIbUfDDE6JV8bpFgsb5M,spotify:album:2eSIbUfDDE6JV8bpFgsb5M,Damian Dame,0iBgDj1dAWyi7R5J6KYXJM,spotify:artist:0iBgDj1dAWyi7R5J6KYXJM,294.266,13,18,1991,0.743,0.584,1,-11.274,0,0.0281,0.104,0.0,0.0755,0.818,91.914,[],[]
88,The Fly,https://open.spotify.com/track/4nBln1vXTHnJzXvNgvXyIA,4nBln1vXTHnJzXvNgvXyIA,spotify:track:4nBln1vXTHnJzXvNgvXyIA,Achtung Baby (Deluxe Edition),0ta5VdkJcpdVnNrn7g4cZe,spotify:album:0ta5VdkJcpdVnNrn7g4cZe,U2,51Blml2LZPmy7TTiAg47vQ,spotify:artist:51Blml2LZPmy7TTiAg47vQ,269.053,26,46,1991-11-18,0.507,0.934,11,-8.888,0,0.0553,3.52e-05,0.0253,0.161,0.417,108.345,"['irish rock', 'permanent wave', 'rock']",[]
89,What Time Is Love - Remix,https://open.spotify.com/track/2aS9u5Bh0PkoeDamlXYDxE,2aS9u5Bh0PkoeDamlXYDxE,spotify:track:2aS9u5Bh0PkoeDamlXYDxE,Songs Collection,4MC0ZjNtVP1nDD5lsLxFjc,spotify:album:4MC0ZjNtVP1nDD5lsLxFjc,The KLF,6dYrdRlNZSKaVxYg5IrvCH,spotify:artist:6dYrdRlNZSKaVxYg5IrvCH,214.32,5,24,1992-08-03,0.618,0.749,6,-9.841,1,0.0803,0.00187,9.51e-05,0.213,0.669,120.099,"['acid house', 'ambient house']",[]
90,Give It Away,https://open.spotify.com/track/0uppYCG86ajpV2hSR3dJJ0,0uppYCG86ajpV2hSR3dJJ0,spotify:track:0uppYCG86ajpV2hSR3dJJ0,Blood Sugar Sex Magik (Deluxe Edition),30Perjew8HyGkdSmqguYyg,spotify:album:30Perjew8HyGkdSmqguYyg,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,282.906,19,72,1991-09-24,0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'post-grunge', 'rock']",[]
91,Something Got Me Started - Remastered,https://open.spotify.com/track/7EVSRJ9eH21ri2lIHkKkoP,7EVSRJ9eH21ri2lIHkKkoP,spotify:track:7EVSRJ9eH21ri2lIHkKkoP,Stars [Expanded] (US DMD),5IF8lK2MyVeLHxo0UNWMO7,spotify:album:5IF8lK2MyVeLHxo0UNWMO7,Simply Red,1fa0cOhromAZdq2xRA4vv8,spotify:artist:1fa0cOhromAZdq2xRA4vv8,240.706,19,39,1991,0.698,0.91,2,-6.563,1,0.0459,0.019,7.73e-05,0.11,0.715,112.112,"['british soul', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
92,Live And Let Die,https://open.spotify.com/track/0rFWuqFgHAfuzE8uSB9TWR,0rFWuqFgHAfuzE8uSB9TWR,spotify:track:0rFWuqFgHAfuzE8uSB9TWR,Use Your Illusion I,0CxPbTRARqKUYighiEY9Sz,spotify:album:0CxPbTRARqKUYighiEY9Sz,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,182.733,16,66,1991-01-01,0.262,0.777,11,-8.671,1,0.0632,0.0109,0.113,0.12,0.264,152.5,"['glam metal', 'hard rock', 'rock']",[]
94,Groovin' (Out On Life),https://open.spotify.com/track/3hy7Mc96hdAA2eXGDCs7zW,3hy7Mc96hdAA2eXGDCs7zW,spotify:track:3hy7Mc96hdAA2eXGDCs7zW,Labour Of Love II,2jfea3275Ef5g1nUwnf1fg,spotify:album:2jfea3275Ef5g1nUwnf1fg,UB40,69MEO1AADKg1IZrq2XLzo5,spotify:artist:69MEO1AADKg1IZrq2XLzo5,229.973,10,33,1989-01-01,0.817,0.561,2,-13.311,1,0.0539,0.00204,0.00879,0.0421,0.904,99.02,"['reggae fusion', 'uk reggae']",[]
